"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.11356564432303,7.34864870706124
2001-01-02 12:00:00,2001,1,2,NA,-3.49576493922197,4.08887139873174
2001-01-03 12:00:00,2001,1,3,NA,-3.22873222009528,4.12982854907891
2001-01-04 12:00:00,2001,1,4,NA,-2.91105538761205,0.172859624941263
2001-01-05 12:00:00,2001,1,5,NA,-3.31174839235932,4.65935119186528
2001-01-06 12:00:00,2001,1,6,NA,-3.4784841553201,5.71968624505867
2001-01-07 12:00:00,2001,1,7,NA,-2.15957649648244,10.4868320591621
2001-01-08 12:00:00,2001,1,8,NA,-1.67055777081972,5.34412660674866
2001-01-09 12:00:00,2001,1,9,NA,-0.648815805865482,4.63011193085186
2001-01-10 12:00:00,2001,1,10,NA,1.95875372660279,7.34071281471035
2001-01-11 12:00:00,2001,1,11,NA,2.10066929412716,7.87919549802682
2001-01-12 12:00:00,2001,1,12,NA,-1.33720243847984,3.46266788386677
2001-01-13 12:00:00,2001,1,13,NA,-3.57967631639379,2.68391190540332
2001-01-14 12:00:00,2001,1,14,NA,-0.115443097620501,12.5574185604191
2001-01-15 12:00:00,2001,1,15,NA,6.23899419590433,18.8307307413351
2001-01-16 12:00:00,2001,1,16,NA,6.94405718763853,14.3107631862829
2001-01-17 12:00:00,2001,1,17,NA,4.07530158384097,12.9887955531055
2001-01-18 12:00:00,2001,1,18,NA,6.59287261027743,16.3142662556911
2001-01-19 12:00:00,2001,1,19,NA,3.6011860671361,10.7030320971063
2001-01-20 12:00:00,2001,1,20,NA,0.549517897661469,10.8321713901525
2001-01-21 12:00:00,2001,1,21,NA,-1.65075395203828,5.84482065098635
2001-01-22 12:00:00,2001,1,22,NA,-3.28067882154834,4.99094529863363
2001-01-23 12:00:00,2001,1,23,NA,-2.74531986551197,5.66517020007226
2001-01-24 12:00:00,2001,1,24,NA,-2.11324605061424,7.90930163511659
2001-01-25 12:00:00,2001,1,25,NA,-2.55772123608652,9.24708850906674
2001-01-26 12:00:00,2001,1,26,NA,-3.1661476317513,9.45547864377287
2001-01-27 12:00:00,2001,1,27,NA,-3.22458216013841,8.00738608104488
