"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-5.31695434817272,5.56291266867468
2001-01-02 12:00:00,2001,1,2,NA,-4.81818813477658,2.43331199761931
2001-01-03 12:00:00,2001,1,3,NA,-4.77678496689646,2.7396832880435
2001-01-04 12:00:00,2001,1,4,NA,-4.42798273083522,-1.23792753243268
2001-01-05 12:00:00,2001,1,5,NA,-4.88751211327982,3.31754574801928
2001-01-06 12:00:00,2001,1,6,NA,-5.02025905249883,4.35369324039663
2001-01-07 12:00:00,2001,1,7,NA,-3.73865530678779,9.16759425615153
2001-01-08 12:00:00,2001,1,8,NA,-3.22203186158363,4.00637949682465
2001-01-09 12:00:00,2001,1,9,NA,-2.13399169988295,3.23480025941653
2001-01-10 12:00:00,2001,1,10,NA,0.46579531057108,5.96154962163549
2001-01-11 12:00:00,2001,1,11,NA,0.580090997971594,6.53564456103716
2001-01-12 12:00:00,2001,1,12,NA,-2.84414245773509,2.11309156405728
2001-01-13 12:00:00,2001,1,13,NA,-5.09011024056327,1.34505700121164
2001-01-14 12:00:00,2001,1,14,NA,-1.6584955082254,11.2580183684935
2001-01-15 12:00:00,2001,1,15,NA,4.73791930243819,17.4957921367517
2001-01-16 12:00:00,2001,1,16,NA,5.45138135726337,12.9734666601306
2001-01-17 12:00:00,2001,1,17,NA,2.53322104702797,11.7065545168862
2001-01-18 12:00:00,2001,1,18,NA,5.09066642940885,14.9974197095846
2001-01-19 12:00:00,2001,1,19,NA,2.10814515497269,9.38191561150273
2001-01-20 12:00:00,2001,1,20,NA,-0.93025372916671,9.50231585216162
2001-01-21 12:00:00,2001,1,21,NA,-3.14809268615328,4.53670577755879
2001-01-22 12:00:00,2001,1,22,NA,-4.78052972514811,3.68916789688494
2001-01-23 12:00:00,2001,1,23,NA,-4.24798726228355,4.36969475919594
2001-01-24 12:00:00,2001,1,24,NA,-3.63136819694173,6.63243499759209
2001-01-25 12:00:00,2001,1,25,NA,-4.08578508681494,7.98299463642332
2001-01-26 12:00:00,2001,1,26,NA,-4.66290241172973,8.16259218813276
2001-01-27 12:00:00,2001,1,27,NA,-4.72383771685541,6.71921073775865
2001-01-28 12:00:00,2001,1,28,NA,-1.00613433153275,3.41091417619295
2001-01-29 12:00:00,2001,1,29,NA,-0.894767820012664,9.48670310282021
2001-01-30 12:00:00,2001,1,30,NA,-4.47661402668134,7.59216569655692
2001-01-31 12:00:00,2001,1,31,NA,-6.16074164542161,4.52905246324586
2001-02-01 12:00:00,2001,2,1,NA,-6.3907210867801,6.55621226544533
2001-02-02 12:00:00,2001,2,2,NA,-4.24095438781142,6.61963592049671
2001-02-03 12:00:00,2001,2,3,NA,-5.47586048825882,10.5104017837944
2001-02-04 12:00:00,2001,2,4,NA,-0.155804950718735,15.5347291372196
2001-02-05 12:00:00,2001,2,5,NA,3.16325167866546,17.3368924792858
2001-02-06 12:00:00,2001,2,6,NA,2.01609257913091,14.9181854238987
2001-02-07 12:00:00,2001,2,7,NA,0.444146323810202,14.5976335555367
2001-02-08 12:00:00,2001,2,8,NA,1.73078227936389,10.038011185062
2001-02-09 12:00:00,2001,2,9,NA,-0.55678032358008,9.76973819239294
2001-02-10 12:00:00,2001,2,10,NA,-0.150647546635998,5.46749143467407
2001-02-11 12:00:00,2001,2,11,NA,3.70965486307451,9.32779384438457
2001-02-12 12:00:00,2001,2,12,NA,0.853056477996867,11.2915412018059
2001-02-13 12:00:00,2001,2,13,NA,4.06220660693248,13.0703114768763
2001-02-14 12:00:00,2001,2,14,NA,4.62654613519077,16.517213604616
2001-02-15 12:00:00,2001,2,15,NA,9.09510043189217,16.1852269103152
2001-02-16 12:00:00,2001,2,16,NA,7.04287679007854,16.4162040508888
2001-02-17 12:00:00,2001,2,17,NA,6.54162901492336,16.0813719889011
2001-02-18 12:00:00,2001,2,18,NA,-0.233922881080182,9.53393488562149
2001-02-19 12:00:00,2001,2,19,NA,-0.476223772744558,10.4010443473111
2001-02-20 12:00:00,2001,2,20,NA,0.383794570144872,16.8224287574883
2001-02-21 12:00:00,2001,2,21,NA,0.306054862099213,13.3448857551374
2001-02-22 12:00:00,2001,2,22,NA,0.910448005511061,9.23218273482843
2001-02-23 12:00:00,2001,2,23,NA,1.55633925080997,8.8635816961471
2001-02-24 12:00:00,2001,2,24,NA,1.65095868270159,13.1482353608246
2001-02-25 12:00:00,2001,2,25,NA,1.18948412818967,13.2042291316024
2001-02-26 12:00:00,2001,2,26,NA,2.57142879450355,12.7350663556655
2001-02-27 12:00:00,2001,2,27,NA,1.36609432424899,10.6436819749064
2001-02-28 12:00:00,2001,2,28,NA,3.31388046994539,10.1618197587637
2001-03-01 12:00:00,2001,3,1,NA,4.33818654351891,10.3657428624651
2001-03-02 12:00:00,2001,3,2,NA,2.05449702518577,12.4617528219192
2001-03-03 12:00:00,2001,3,3,NA,1.53533455876363,11.6967234587185
2001-03-04 12:00:00,2001,3,4,NA,1.87425549720337,12.2626193572999
2001-03-05 12:00:00,2001,3,5,NA,-1.23251515466372,15.6230320410232
2001-03-06 12:00:00,2001,3,6,NA,4.32020709734664,13.8554866242518
2001-03-07 12:00:00,2001,3,7,NA,5.9464857685247,15.9781740950999
2001-03-08 12:00:00,2001,3,8,NA,3.79671404492363,14.1850779050202
2001-03-09 12:00:00,2001,3,9,NA,4.11469912779731,10.5573190181966
2001-03-10 12:00:00,2001,3,10,NA,3.35843082112351,11.8288710831747
2001-03-11 12:00:00,2001,3,11,NA,1.87829992018099,9.80530969748347
2001-03-12 12:00:00,2001,3,12,NA,2.71621144806651,4.50081388591611
2001-03-13 12:00:00,2001,3,13,NA,-0.472902395937755,7.39543136498309
2001-03-14 12:00:00,2001,3,14,NA,-0.329078950374073,12.5654509554329
2001-03-15 12:00:00,2001,3,15,NA,-0.885328464574422,14.4760256255038
2001-03-16 12:00:00,2001,3,16,NA,1.21363647843839,17.046998537801
2001-03-17 12:00:00,2001,3,17,NA,2.98406591807034,13.6373994929116
2001-03-18 12:00:00,2001,3,18,NA,-0.699463682843101,16.6071905456598
2001-03-19 12:00:00,2001,3,19,NA,-1.63466070525944,12.6169909465148
2001-03-20 12:00:00,2001,3,20,NA,2.77400280626543,10.6824202477403
2001-03-21 12:00:00,2001,3,21,NA,1.43384844869575,12.5901104845793
2001-03-22 12:00:00,2001,3,22,NA,2.56421927571237,10.8215486006271
2001-03-23 12:00:00,2001,3,23,NA,0.66062559641235,14.4448769303512
2001-03-24 12:00:00,2001,3,24,NA,3.42440642970865,17.4819895995286
2001-03-25 12:00:00,2001,3,25,NA,2.04534313625711,15.7042338987129
2001-03-26 12:00:00,2001,3,26,NA,-0.321322801956821,15.8226489256821
2001-03-27 12:00:00,2001,3,27,NA,1.72874597308391,12.5175524471704
2001-03-28 12:00:00,2001,3,28,NA,1.71303250246346,14.8839744080886
2001-03-29 12:00:00,2001,3,29,NA,1.18109735110884,8.97295597103785
2001-03-30 12:00:00,2001,3,30,NA,0.694625386671979,13.5809099519884
2001-03-31 12:00:00,2001,3,31,NA,-0.301313860033574,15.9907747873881
2001-04-01 12:00:00,2001,4,1,NA,1.28981916381653,17.823548351214
2001-04-02 12:00:00,2001,4,2,NA,4.32486832748671,13.4714399896866
2001-04-03 12:00:00,2001,4,3,NA,0.48455009379688,11.2700320853587
2001-04-04 12:00:00,2001,4,4,NA,-0.751005576611042,12.3335563281887
2001-04-05 12:00:00,2001,4,5,NA,2.32619675573944,15.7422459774688
2001-04-06 12:00:00,2001,4,6,NA,2.76854239245821,18.7626811172443
2001-04-07 12:00:00,2001,4,7,NA,3.73863505970912,21.3580961404719
2001-04-08 12:00:00,2001,4,8,NA,5.02535340583488,20.1427900831862
2001-04-09 12:00:00,2001,4,9,NA,6.49054007936381,14.0637749290178
2001-04-10 12:00:00,2001,4,10,NA,5.95301439359919,12.1205601668506
2001-04-11 12:00:00,2001,4,11,NA,7.16612637602412,18.6256603497268
2001-04-12 12:00:00,2001,4,12,NA,6.90769564020474,21.4871110591445
2001-04-13 12:00:00,2001,4,13,NA,9.54363201576448,23.5124811683574
2001-04-14 12:00:00,2001,4,14,NA,14.3570512573192,18.9952159484898
2001-04-15 12:00:00,2001,4,15,NA,12.0380615109174,24.1844864107841
2001-04-16 12:00:00,2001,4,16,NA,10.3426238387249,25.0909638369046
2001-04-17 12:00:00,2001,4,17,NA,8.31085267533299,16.3126092158413
2001-04-18 12:00:00,2001,4,18,NA,6.42351966471217,21.7669347582867
2001-04-19 12:00:00,2001,4,19,NA,9.16930245005334,21.0598532264829
2001-04-20 12:00:00,2001,4,20,NA,6.87412750507944,23.1141526949701
2001-04-21 12:00:00,2001,4,21,NA,6.62332946313569,26.8737900226222
2001-04-22 12:00:00,2001,4,22,NA,3.61803453884905,21.9812464201201
2001-04-23 12:00:00,2001,4,23,NA,6.37938910513091,23.0712654131634
