"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.717802327041,8.08514001553784
2001-01-02 12:00:00,2001,1,2,NA,-3.07321797646044,4.78832743217985
2001-01-03 12:00:00,2001,1,3,NA,-3.10347616984855,4.85515766894134
2001-01-04 12:00:00,2001,1,4,NA,-2.63295282654806,0.738966960538379
2001-01-05 12:00:00,2001,1,5,NA,-3.24940056897024,5.43697939173693
2001-01-06 12:00:00,2001,1,6,NA,-3.43351107750665,6.51273219848474
2001-01-07 12:00:00,2001,1,7,NA,-2.2447595636924,11.410489528301
2001-01-08 12:00:00,2001,1,8,NA,-1.55546066866192,6.07050712125137
2001-01-09 12:00:00,2001,1,9,NA,-0.43277145152058,5.26123173327266
2001-01-10 12:00:00,2001,1,10,NA,2.15690621233974,7.99822983254937
2001-01-11 12:00:00,2001,1,11,NA,2.27425354598057,8.57274038459621
2001-01-12 12:00:00,2001,1,12,NA,-1.11578324694023,4.12292723496487
2001-01-13 12:00:00,2001,1,13,NA,-3.40866067527529,3.41234946183694
2001-01-14 12:00:00,2001,1,14,NA,-0.148952265208588,13.5115163125047
2001-01-15 12:00:00,2001,1,15,NA,6.25357658622484,19.7613670040788
2001-01-16 12:00:00,2001,1,16,NA,7.13170094635098,15.096479109706
2001-01-17 12:00:00,2001,1,17,NA,4.17149839631889,13.8974277048865
2001-01-18 12:00:00,2001,1,18,NA,6.70991919929834,17.2366442431425
2001-01-19 12:00:00,2001,1,19,NA,3.84267106827784,11.5384916917779
2001-01-20 12:00:00,2001,1,20,NA,0.713949156559476,11.7849272305744
2001-01-21 12:00:00,2001,1,21,NA,-1.38805117411174,6.74206803708948
2001-01-22 12:00:00,2001,1,22,NA,-3.0235338392437,5.93883218330962
2001-01-23 12:00:00,2001,1,23,NA,-2.47966367911334,6.65174429888414
2001-01-24 12:00:00,2001,1,24,NA,-1.89302028292401,8.99041936318351
2001-01-25 12:00:00,2001,1,25,NA,-2.36254616267765,10.4040830113162
2001-01-26 12:00:00,2001,1,26,NA,-2.93918190819,10.6330195221635
2001-01-27 12:00:00,2001,1,27,NA,-2.94778844086105,9.1887450134431
2001-01-28 12:00:00,2001,1,28,NA,1.02221835649414,5.68098558597033
2001-01-29 12:00:00,2001,1,29,NA,0.986381714367026,11.9580127008362
2001-01-30 12:00:00,2001,1,30,NA,-2.62179959610813,10.1448295778857
2001-01-31 12:00:00,2001,1,31,NA,-4.24770792388488,7.07929003448126
2001-02-01 12:00:00,2001,2,1,NA,-4.523166434055,9.2082853441752
2001-02-02 12:00:00,2001,2,2,NA,-2.2703114637393,9.22533028082404
2001-02-03 12:00:00,2001,2,3,NA,-3.71703116726511,13.5536889363675
2001-02-04 12:00:00,2001,2,4,NA,1.64138775290775,18.5964376579745
2001-02-05 12:00:00,2001,2,5,NA,5.04580766231519,20.3697445544404
2001-02-06 12:00:00,2001,2,6,NA,3.98838433032774,17.9173203059864
2001-02-07 12:00:00,2001,2,7,NA,2.39424250260019,17.6742839810176
2001-02-08 12:00:00,2001,2,8,NA,3.94160895786964,12.9083421347687
2001-02-09 12:00:00,2001,2,9,NA,1.58697401236484,12.7604332180062
2001-02-10 12:00:00,2001,2,10,NA,2.22755727369803,8.27569807509677
2001-02-11 12:00:00,2001,2,11,NA,6.11307074415878,12.1612115455575
2001-02-12 12:00:00,2001,2,12,NA,3.08079967628746,14.3493033860238
2001-02-13 12:00:00,2001,2,13,NA,6.35843718339364,16.1062974183746
