"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.36661989822928,6.74818806066956
2001-01-02 12:00:00,2001,1,2,NA,-3.82528941243696,3.55835006457684
2001-01-03 12:00:00,2001,1,3,NA,-3.73788457637103,3.75863284901245
2001-01-04 12:00:00,2001,1,4,NA,-3.40590365036111,-0.219823243717417
2001-01-05 12:00:00,2001,1,5,NA,-3.86970533099157,4.32234137122878
2001-01-06 12:00:00,2001,1,6,NA,-4.00687977549651,5.3454759461107
2001-01-07 12:00:00,2001,1,7,NA,-2.73770591705068,10.1545618895566
2001-01-08 12:00:00,2001,1,8,NA,-2.2224513631386,4.97772144745151
2001-01-09 12:00:00,2001,1,9,NA,-1.1604773747293,4.21551911706537
2001-01-10 12:00:00,2001,1,10,NA,1.43100753268087,6.93424154615653
2001-01-11 12:00:00,2001,1,11,NA,1.54526688865301,7.4924589332095
2001-01-12 12:00:00,2001,1,12,NA,-1.88360259916256,3.05909815925292
2001-01-13 12:00:00,2001,1,13,NA,-4.13763748556831,2.28421188788759
2001-01-14 12:00:00,2001,1,14,NA,-0.71519784709061,12.1920094562176
2001-01-15 12:00:00,2001,1,15,NA,5.6889439290523,18.4083519818728
2001-01-16 12:00:00,2001,1,16,NA,6.38677642617228,13.888623744427
2001-01-17 12:00:00,2001,1,17,NA,3.45304081994997,12.6249345346114
2001-01-18 12:00:00,2001,1,18,NA,6.00286458549007,15.911754101133
2001-01-19 12:00:00,2001,1,19,NA,3.03178829416286,10.2738280600342
2001-01-20 12:00:00,2001,1,20,NA,-0.0213346346651564,10.3986708321524
2001-01-21 12:00:00,2001,1,21,NA,-2.23370886325043,5.41801512616654
2001-01-22 12:00:00,2001,1,22,NA,-3.87236703196474,4.56782324604694
2001-01-23 12:00:00,2001,1,23,NA,-3.34498895504965,5.24535030252767
2001-01-24 12:00:00,2001,1,24,NA,-2.74538955440521,7.51766211479593
2001-01-25 12:00:00,2001,1,25,NA,-3.18305485198653,8.84474333503342
2001-01-26 12:00:00,2001,1,26,NA,-3.75264364527996,9.01081195691205
2001-01-27 12:00:00,2001,1,27,NA,-3.83672173234644,7.58530448193065
2001-01-28 12:00:00,2001,1,28,NA,-0.123199348384853,4.27665687040826
2001-01-29 12:00:00,2001,1,29,NA,0.00260153211558478,10.3342212955367
2001-01-30 12:00:00,2001,1,30,NA,-3.5852010112249,8.44259717579504
2001-01-31 12:00:00,2001,1,31,NA,-5.29029530095024,5.39815980925609
2001-02-01 12:00:00,2001,2,1,NA,-5.53096518844507,7.43447666288513
2001-02-02 12:00:00,2001,2,2,NA,-3.36252873168013,7.47845973850866
2001-02-03 12:00:00,2001,2,3,NA,-4.69854240184176,11.4120952383255
2001-02-04 12:00:00,2001,2,4,NA,0.597693902213428,16.4610116404612
2001-02-05 12:00:00,2001,2,5,NA,3.91287960414712,18.2685937889856
2001-02-06 12:00:00,2001,2,6,NA,2.7832071508023,15.8347311937676
2001-02-07 12:00:00,2001,2,7,NA,1.21662406544739,15.5119356527185
2001-02-08 12:00:00,2001,2,8,NA,2.55206747027782,10.9074188847347
2001-02-09 12:00:00,2001,2,9,NA,0.230034744065025,10.6783277851602
2001-02-10 12:00:00,2001,2,10,NA,0.68304098597273,6.33472321393023
2001-02-11 12:00:00,2001,2,11,NA,4.54650574400745,10.1981879719649
2001-02-12 12:00:00,2001,2,12,NA,1.64816343769528,12.2108181560341
2001-02-13 12:00:00,2001,2,13,NA,4.87878153680896,13.9760787386734
2001-02-14 12:00:00,2001,2,14,NA,5.41769263607079,17.4571921090594
2001-02-15 12:00:00,2001,2,15,NA,9.9468339771198,17.0742227950529
2001-02-16 12:00:00,2001,2,16,NA,7.8922585652876,17.3179259778413
2001-02-17 12:00:00,2001,2,17,NA,7.3816036323524,17.0035751911886
2001-02-18 12:00:00,2001,2,18,NA,0.609273944118285,10.4646198094586
2001-02-19 12:00:00,2001,2,19,NA,0.368544181885945,11.3424218492046
2001-02-20 12:00:00,2001,2,20,NA,1.19178208052304,17.8133401556972
2001-02-21 12:00:00,2001,2,21,NA,1.14698060396533,14.3160320849016
2001-02-22 12:00:00,2001,2,22,NA,1.79812348405303,10.1701021683453
2001-02-23 12:00:00,2001,2,23,NA,2.42677172305168,9.83254662018346
2001-02-24 12:00:00,2001,2,24,NA,2.51186776638086,14.1407357678387
2001-02-25 12:00:00,2001,2,25,NA,2.06661573154205,14.1946586899601
2001-02-26 12:00:00,2001,2,26,NA,3.46752792392945,13.7207496019731
2001-02-27 12:00:00,2001,2,27,NA,2.25628302447999,11.6494963738444
2001-02-28 12:00:00,2001,2,28,NA,4.23976739734388,11.146086129787
2001-03-01 12:00:00,2001,3,1,NA,5.28887498402845,11.339217361853
2001-03-02 12:00:00,2001,3,2,NA,2.98358942204163,13.4706224150644
2001-03-03 12:00:00,2001,3,3,NA,2.42231100615882,12.8445551720648
2001-03-04 12:00:00,2001,3,4,NA,2.74025958009978,13.4445912017207
2001-03-05 12:00:00,2001,3,5,NA,-0.41544897581498,16.8666888639115
2001-03-06 12:00:00,2001,3,6,NA,5.21207211789013,15.0366009541145
2001-03-07 12:00:00,2001,3,7,NA,6.84880598299624,17.1605288203584
2001-03-08 12:00:00,2001,3,8,NA,4.68660003221842,15.3909316538394
2001-03-09 12:00:00,2001,3,9,NA,5.0771366602815,11.7009851916757
2001-03-10 12:00:00,2001,3,10,NA,4.30677630733034,12.9962224126512
2001-03-11 12:00:00,2001,3,11,NA,2.82607123531703,10.9819874140269
2001-03-12 12:00:00,2001,3,12,NA,3.76382148909612,5.58549416524342
2001-03-13 12:00:00,2001,3,13,NA,0.472462610057497,8.58921700710893
2001-03-14 12:00:00,2001,3,14,NA,0.560395901071129,13.820936085365
2001-03-15 12:00:00,2001,3,15,NA,-0.0202420770403648,15.7605875245007
2001-03-16 12:00:00,2001,3,16,NA,2.07227524927223,18.3415052969544
2001-03-17 12:00:00,2001,3,17,NA,3.91982349227016,14.8570254053311
2001-03-18 12:00:00,2001,3,18,NA,0.104396572181296,17.959684326799
2001-03-19 12:00:00,2001,3,19,NA,-0.762257665134202,13.9007096072443
2001-03-20 12:00:00,2001,3,20,NA,3.73156778705011,11.8796106141269
2001-03-21 12:00:00,2001,3,21,NA,2.34129885806126,13.8349839168053
2001-03-22 12:00:00,2001,3,22,NA,3.51909049812723,12.0155734288059
2001-03-23 12:00:00,2001,3,23,NA,1.54884010336403,15.7012032640558
2001-03-24 12:00:00,2001,3,24,NA,4.30418656833652,18.7415365391584
2001-03-25 12:00:00,2001,3,25,NA,2.93908205359373,16.9438186112523
2001-03-26 12:00:00,2001,3,26,NA,0.516364906400904,17.1115605793142
2001-03-27 12:00:00,2001,3,27,NA,2.64899640153289,13.7165251597989
2001-03-28 12:00:00,2001,3,28,NA,2.58817251400146,16.1200982301677
2001-03-29 12:00:00,2001,3,29,NA,2.13034365290188,10.126499975332
2001-03-30 12:00:00,2001,3,30,NA,1.56108392582724,14.8083228377993
2001-03-31 12:00:00,2001,3,31,NA,0.501180029670532,17.2728569544162
2001-04-01 12:00:00,2001,4,1,NA,2.0957658486305,19.0925747342638
2001-04-02 12:00:00,2001,4,2,NA,5.20964793694429,14.6517917050682
2001-04-03 12:00:00,2001,4,3,NA,1.4738094482167,12.2780835856031
2001-04-04 12:00:00,2001,4,4,NA,0.226662708806685,13.3430862455333
2001-04-05 12:00:00,2001,4,5,NA,3.32185371211898,16.7236424172287
2001-04-06 12:00:00,2001,4,6,NA,3.74672146430401,19.7514473466722
2001-04-07 12:00:00,2001,4,7,NA,4.70451700064714,22.3491569841774
2001-04-08 12:00:00,2001,4,8,NA,5.97787541096749,21.1373827907809
2001-04-09 12:00:00,2001,4,9,NA,7.46782075248542,15.0240242078996
2001-04-10 12:00:00,2001,4,10,NA,6.91414428359115,13.0876876458086
2001-04-11 12:00:00,2001,4,11,NA,8.12228831869044,19.5888642371062
2001-04-12 12:00:00,2001,4,12,NA,7.87634589539885,22.4293850057191
2001-04-13 12:00:00,2001,4,13,NA,10.4839537976484,24.4751607370708
2001-04-14 12:00:00,2001,4,14,NA,15.3070774022378,19.9408559465811
2001-04-15 12:00:00,2001,4,15,NA,12.9833766794657,25.1281586877206
2001-04-16 12:00:00,2001,4,16,NA,11.2712318667484,26.0453899333817
2001-04-17 12:00:00,2001,4,17,NA,9.23356185543498,17.2677640499075
2001-04-18 12:00:00,2001,4,18,NA,7.34186223357647,22.7220817715477
2001-04-19 12:00:00,2001,4,19,NA,10.1110631392959,21.9880041737598
2001-04-20 12:00:00,2001,4,20,NA,7.79656740806812,24.0588437774713
2001-04-21 12:00:00,2001,4,21,NA,7.57968740916953,27.782580513764
2001-04-22 12:00:00,2001,4,22,NA,4.5529771076282,22.9102686510564
2001-04-23 12:00:00,2001,4,23,NA,7.31600957515135,23.9982258243916
2001-04-24 12:00:00,2001,4,24,NA,12.7911273457243,30.8294127651965
2001-04-25 12:00:00,2001,4,25,NA,14.8704342988227,30.8249534455767
2001-04-26 12:00:00,2001,4,26,NA,13.4863153714986,27.1046448179812
2001-04-27 12:00:00,2001,4,27,NA,18.9393215237947,24.8462729093217
2001-04-28 12:00:00,2001,4,28,NA,15.2085498057938,28.1138041705424
2001-04-29 12:00:00,2001,4,29,NA,15.7078175295757,26.9824184966572
2001-04-30 12:00:00,2001,4,30,NA,16.4580484602775,30.7596068302967
2001-05-01 12:00:00,2001,5,1,NA,19.2201770632411,21.3156795439303
2001-05-02 12:00:00,2001,5,2,NA,15.4130377326943,19.7724262348906
2001-05-03 12:00:00,2001,5,3,NA,16.0313443687213,21.4071455808007
2001-05-04 12:00:00,2001,5,4,NA,17.6449346333577,24.6838654605558
2001-05-05 12:00:00,2001,5,5,NA,13.93223343195,27.0654530608529
2001-05-06 12:00:00,2001,5,6,NA,13.5624688141113,23.5836314753823
2001-05-07 12:00:00,2001,5,7,NA,11.5594105389013,26.9361739676357
2001-05-08 12:00:00,2001,5,8,NA,10.7119396441658,23.0226511434506
2001-05-09 12:00:00,2001,5,9,NA,10.1615379335431,19.4041981679937
2001-05-10 12:00:00,2001,5,10,NA,13.1685020425465,22.2154102051031
2001-05-11 12:00:00,2001,5,11,NA,13.5429776556549,20.5004146896064
2001-05-12 12:00:00,2001,5,12,NA,13.0996729941502,23.0087849611623
2001-05-13 12:00:00,2001,5,13,NA,11.6954558059277,23.3059463798093
2001-05-14 12:00:00,2001,5,14,NA,12.4435799193286,20.0147309748742
2001-05-15 12:00:00,2001,5,15,NA,11.2272108048812,26.3708491492867
2001-05-16 12:00:00,2001,5,16,NA,12.2591364801704,26.6863876102267
2001-05-17 12:00:00,2001,5,17,NA,12.8695354626379,23.1104096205036
2001-05-18 12:00:00,2001,5,18,NA,12.501169558928,24.0659159841906
2001-05-19 12:00:00,2001,5,19,NA,15.1649040438978,29.0857742337623
2001-05-20 12:00:00,2001,5,20,NA,15.1250656801628,28.7276980885873
2001-05-21 12:00:00,2001,5,21,NA,13.8017906867903,29.9641893948058
2001-05-22 12:00:00,2001,5,22,NA,11.9019174177622,27.9337527069141
2001-05-23 12:00:00,2001,5,23,NA,12.0639358954605,29.6140418787217
2001-05-24 12:00:00,2001,5,24,NA,12.4078766589109,29.5837439114329
2001-05-25 12:00:00,2001,5,25,NA,14.8653582170694,30.1052419424686
2001-05-26 12:00:00,2001,5,26,NA,16.5402894828582,30.7406411942968
2001-05-27 12:00:00,2001,5,27,NA,16.8842921855699,30.9081395115665
2001-05-28 12:00:00,2001,5,28,NA,15.4123156509227,32.5362692514825
2001-05-29 12:00:00,2001,5,29,NA,17.2597863320418,32.2639653025211
2001-05-30 12:00:00,2001,5,30,NA,14.8905486554619,30.1989553751992
2001-05-31 12:00:00,2001,5,31,NA,16.2831635376827,35.5970778737033
2001-06-01 12:00:00,2001,6,1,NA,18.6337071681592,34.0458853026547
2001-06-02 12:00:00,2001,6,2,NA,16.8379942359878,30.7250557243907
2001-06-03 12:00:00,2001,6,3,NA,17.1153533044978,27.6852142521969
2001-06-04 12:00:00,2001,6,4,NA,16.11742576985,29.5410060683681
2001-06-05 12:00:00,2001,6,5,NA,20.017411521197,27.4832552634486
2001-06-06 12:00:00,2001,6,6,NA,18.5915362094969,29.5696597557227
2001-06-07 12:00:00,2001,6,7,NA,17.1187220978975,31.2565608211605
2001-06-08 12:00:00,2001,6,8,NA,16.0063072794204,26.2849505801828
2001-06-09 12:00:00,2001,6,9,NA,15.8458474325977,26.406709705366
2001-06-10 12:00:00,2001,6,10,NA,17.6296400614479,26.7223988521916
2001-06-11 12:00:00,2001,6,11,NA,18.7433600685847,29.161155722256
2001-06-12 12:00:00,2001,6,12,NA,19.0490012304418,24.8257189208118
2001-06-13 12:00:00,2001,6,13,NA,19.2491282095554,26.67452565822
2001-06-14 12:00:00,2001,6,14,NA,19.763392625243,31.8614072308326
2001-06-15 12:00:00,2001,6,15,NA,19.7498631282204,34.4066301504141
2001-06-16 12:00:00,2001,6,16,NA,20.5673952840663,32.1069310808888
2001-06-17 12:00:00,2001,6,17,NA,20.5177120737004,31.1777517196515
2001-06-18 12:00:00,2001,6,18,NA,20.1976666659435,29.0424378072605
2001-06-19 12:00:00,2001,6,19,NA,19.9957521344187,33.1515381880258
2001-06-20 12:00:00,2001,6,20,NA,20.6203385585587,27.6633058851925
2001-06-21 12:00:00,2001,6,21,NA,20.1382686417034,31.4992548748314
2001-06-22 12:00:00,2001,6,22,NA,19.7747460247888,31.5010063237641
2001-06-23 12:00:00,2001,6,23,NA,20.2726873157241,29.7937417629084
2001-06-24 12:00:00,2001,6,24,NA,20.9221465424328,32.1468342732785
2001-06-25 12:00:00,2001,6,25,NA,19.3488749064788,33.3600045622245
2001-06-26 12:00:00,2001,6,26,NA,20.8137601302625,34.9472604506715
2001-06-27 12:00:00,2001,6,27,NA,19.3795462590679,31.757066712575
2001-06-28 12:00:00,2001,6,28,NA,21.3847594465872,27.611387173782
2001-06-29 12:00:00,2001,6,29,NA,20.9132580426649,27.3898682194982
2001-06-30 12:00:00,2001,6,30,NA,22.1651890651995,29.1883718094868
2001-07-01 12:00:00,2001,7,1,NA,24.9552444297469,32.0046076917918
2001-07-02 12:00:00,2001,7,2,NA,23.4151330379831,33.8618629346986
2001-07-03 12:00:00,2001,7,3,NA,24.8082534297012,34.4787916875057
2001-07-04 12:00:00,2001,7,4,NA,27.4876954160762,33.4330341751765
2001-07-05 12:00:00,2001,7,5,NA,29.9791206938928,32.986379087949
2001-07-06 12:00:00,2001,7,6,NA,27.3544282657259,34.1854825122362
2001-07-07 12:00:00,2001,7,7,NA,23.9455747350465,30.9364914979104
2001-07-08 12:00:00,2001,7,8,NA,24.3656806304293,31.2667618274141
2001-07-09 12:00:00,2001,7,9,NA,22.7885710016253,28.8099068536976
2001-07-10 12:00:00,2001,7,10,NA,22.2803330630232,29.3683610996631
2001-07-11 12:00:00,2001,7,11,NA,20.8728393532318,29.815725546771
2001-07-12 12:00:00,2001,7,12,NA,24.5607683045608,33.2325473277766
2001-07-13 12:00:00,2001,7,13,NA,26.8793055401447,33.0098765253406
2001-07-14 12:00:00,2001,7,14,NA,27.438407801196,33.3317391359259
2001-07-15 12:00:00,2001,7,15,NA,27.1062008353295,34.8530082764517
2001-07-16 12:00:00,2001,7,16,NA,25.679041539644,34.6267360698669
2001-07-17 12:00:00,2001,7,17,NA,27.1864609172176,36.5145845511784
2001-07-18 12:00:00,2001,7,18,NA,27.9895197719313,33.9680698824087
2001-07-19 12:00:00,2001,7,19,NA,29.518475944822,31.9706794941893
2001-07-20 12:00:00,2001,7,20,NA,28.9204387892197,32.6534889941064
2001-07-21 12:00:00,2001,7,21,NA,27.6999036338223,32.9656842221997
2001-07-22 12:00:00,2001,7,22,NA,28.0272971833261,36.2208220076576
2001-07-23 12:00:00,2001,7,23,NA,29.8298411968394,31.4695099469602
2001-07-24 12:00:00,2001,7,24,NA,29.100126550543,33.0433165038689
2001-07-25 12:00:00,2001,7,25,NA,28.5807489755718,33.8465295639492
2001-07-26 12:00:00,2001,7,26,NA,26.9999578045311,35.2307886119698
2001-07-27 12:00:00,2001,7,27,NA,28.3989822856033,35.6261425992818
2001-07-28 12:00:00,2001,7,28,NA,30.3544774001645,33.1039551315371
2001-07-29 12:00:00,2001,7,29,NA,28.4857410367386,35.288687992759
2001-07-30 12:00:00,2001,7,30,NA,25.983851490758,38.089623617288
2001-07-31 12:00:00,2001,7,31,NA,26.6201722109467,38.60449016725
2001-08-01 12:00:00,2001,8,1,NA,27.5016811648327,33.9602732411087
2001-08-02 12:00:00,2001,8,2,NA,26.2442585824266,32.3936754118463
2001-08-03 12:00:00,2001,8,3,NA,27.3519205823354,33.861611366712
2001-08-04 12:00:00,2001,8,4,NA,28.6058796853887,34.6393102624801
2001-08-05 12:00:00,2001,8,5,NA,28.1461752379313,35.0521245435485
2001-08-06 12:00:00,2001,8,6,NA,24.9927198521679,33.2453883227944
