"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.77351119535833,9.03450166173674
2001-01-02 12:00:00,2001,1,2,NA,-1.30255052687685,5.90559316835402
2001-01-03 12:00:00,2001,1,3,NA,-1.32924688795425,6.14588584271834
2001-01-04 12:00:00,2001,1,4,NA,-1.00619448261509,2.16790838751102
2001-01-05 12:00:00,2001,1,5,NA,-1.46450795293441,6.69667912361275
2001-01-06 12:00:00,2001,1,6,NA,-1.60516743034595,7.71596994340851
2001-01-07 12:00:00,2001,1,7,NA,-0.32935320052318,12.511696273951
2001-01-08 12:00:00,2001,1,8,NA,0.164359772449134,7.35032038365121
2001-01-09 12:00:00,2001,1,9,NA,1.23374625961085,6.57530340369589
2001-01-10 12:00:00,2001,1,10,NA,3.82298679692242,9.29157559631228
2001-01-11 12:00:00,2001,1,11,NA,3.92902599647154,9.85405874338404
2001-01-12 12:00:00,2001,1,12,NA,0.493020941282205,5.42465201649178
2001-01-13 12:00:00,2001,1,13,NA,-1.75832850561334,4.64470432732734
2001-01-14 12:00:00,2001,1,14,NA,1.68143867038421,14.5336365877948
2001-01-15 12:00:00,2001,1,15,NA,8.07305179666334,20.7618405771677
2001-01-16 12:00:00,2001,1,16,NA,8.7686768812033,16.2445332732962
2001-01-17 12:00:00,2001,1,17,NA,5.84467481193944,14.9721772462816
2001-01-18 12:00:00,2001,1,18,NA,8.40472892742915,18.2506552390602
2001-01-19 12:00:00,2001,1,19,NA,5.40918460457682,12.6398769198223
2001-01-20 12:00:00,2001,1,20,NA,2.37310647863846,12.7511143511975
2001-01-21 12:00:00,2001,1,21,NA,0.148946904847044,7.78641208205742
2001-01-22 12:00:00,2001,1,22,NA,-1.48768583741412,6.93906035429919
2001-01-23 12:00:00,2001,1,23,NA,-0.950818675980177,7.61263024993238
2001-01-24 12:00:00,2001,1,24,NA,-0.336467967019132,9.87635788009409
2001-01-25 12:00:00,2001,1,25,NA,-0.784098802554308,11.2201758247162
2001-01-26 12:00:00,2001,1,26,NA,-1.35477206591472,11.3946730209951
2001-01-27 12:00:00,2001,1,27,NA,-1.41742317044204,9.95562444339243
