"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.59962223010033,7.79297787311714
2001-01-02 12:00:00,2001,1,2,NA,-2.17240589966307,4.73798593994843
2001-01-03 12:00:00,2001,1,3,NA,-2.21043869192932,5.03369000093312
2001-01-04 12:00:00,2001,1,4,NA,-1.9328642306076,1.13127116799396
2001-01-05 12:00:00,2001,1,5,NA,-2.29967234365633,5.59854279293412
2001-01-06 12:00:00,2001,1,6,NA,-2.42339781549874,6.63081231434006
2001-01-07 12:00:00,2001,1,7,NA,-1.04012200363462,11.3488771243026
2001-01-08 12:00:00,2001,1,8,NA,-0.643896207197927,6.3146567194941
2001-01-09 12:00:00,2001,1,9,NA,0.412621795996241,5.58202567316795
2001-01-10 12:00:00,2001,1,10,NA,3.01041236129048,8.31909532138125
2001-01-11 12:00:00,2001,1,11,NA,3.14926366415955,8.87792477584252
2001-01-12 12:00:00,2001,1,12,NA,-0.285118888276911,4.47584577724865
2001-01-13 12:00:00,2001,1,13,NA,-2.51331759443498,3.70147029195172
2001-01-14 12:00:00,2001,1,14,NA,1.07162888637555,13.4736997989769
2001-01-15 12:00:00,2001,1,15,NA,7.44277196191241,19.7505847586517
2001-01-16 12:00:00,2001,1,16,NA,8.07661187860269,15.3229785476077
2001-01-17 12:00:00,2001,1,17,NA,5.19986168739945,14.0309450896996
2001-01-18 12:00:00,2001,1,18,NA,7.76217136284871,17.3343523553756
2001-01-19 12:00:00,2001,1,19,NA,4.74877306820717,11.7681750899739
2001-01-20 12:00:00,2001,1,20,NA,1.77890384655241,11.8394648118031
2001-01-21 12:00:00,2001,1,21,NA,-0.47621096475075,6.93144495110321
2001-01-22 12:00:00,2001,1,22,NA,-2.08058931205903,6.07698383901195
2001-01-23 12:00:00,2001,1,23,NA,-1.52714976675472,6.75849606458636
2001-01-24 12:00:00,2001,1,24,NA,-0.875875952612942,9.00913687007106
2001-01-25 12:00:00,2001,1,25,NA,-1.27166730533808,10.3242250425794
2001-01-26 12:00:00,2001,1,26,NA,-1.82392845322155,10.5026451277705
2001-01-27 12:00:00,2001,1,27,NA,-1.93028215728889,9.12881131129036
2001-01-28 12:00:00,2001,1,28,NA,1.69017980145344,5.94226182044781
2001-01-29 12:00:00,2001,1,29,NA,1.92071817298073,11.9236868251525
2001-01-30 12:00:00,2001,1,30,NA,-1.60141742296921,9.99447492494823
2001-01-31 12:00:00,2001,1,31,NA,-3.31010898151358,6.98111581166344
2001-02-01 12:00:00,2001,2,1,NA,-3.46883563339509,8.96229295280381
2001-02-02 12:00:00,2001,2,2,NA,-1.35770935369225,9.08963298848593
2001-02-03 12:00:00,2001,2,3,NA,-2.52675879538915,13.0198343937235
2001-02-04 12:00:00,2001,2,4,NA,2.76960399944896,18.0929197713635
2001-02-05 12:00:00,2001,2,5,NA,6.07473606262931,19.9338564483473
2001-02-06 12:00:00,2001,2,6,NA,4.93537746644403,17.5319070302769
2001-02-07 12:00:00,2001,2,7,NA,3.39588509370542,17.2030946767021
2001-02-08 12:00:00,2001,2,8,NA,4.64097763542133,12.7087702588894
2001-02-09 12:00:00,2001,2,9,NA,2.3647443720158,12.4524094917123
2001-02-10 12:00:00,2001,2,10,NA,2.74493460028737,8.19875975865364
2001-02-11 12:00:00,2001,2,11,NA,6.61623364584608,12.0700588042123
2001-02-12 12:00:00,2001,2,12,NA,3.80719004094521,14.0075093336133
2001-02-13 12:00:00,2001,2,13,NA,7.01217343140927,15.8108948645229
2001-02-14 12:00:00,2001,2,14,NA,7.61790633631186,19.2359685829486
2001-02-15 12:00:00,2001,2,15,NA,12.0616207676821,18.947433667764
2001-02-16 12:00:00,2001,2,16,NA,10.049226347845,19.156198788947
2001-02-17 12:00:00,2001,2,17,NA,9.54722330916026,18.8387132232625
2001-02-18 12:00:00,2001,2,18,NA,2.78043364445197,12.2980479109377
2001-02-19 12:00:00,2001,2,19,NA,2.56035725923289,13.1573784371976
2001-02-20 12:00:00,2001,2,20,NA,3.47251679840827,19.5399475301587
2001-02-21 12:00:00,2001,2,21,NA,3.37515645782867,16.0942001067551
2001-02-22 12:00:00,2001,2,22,NA,3.94626772069632,12.0257717400359
2001-02-23 12:00:00,2001,2,23,NA,4.54774389105419,11.7113651352626
2001-02-24 12:00:00,2001,2,24,NA,4.70130149165331,15.9456153354098
2001-02-25 12:00:00,2001,2,25,NA,4.26485306100837,15.983841790997
2001-02-26 12:00:00,2001,2,26,NA,5.62651981989615,15.5409085949509
2001-02-27 12:00:00,2001,2,27,NA,4.40360899271409,13.471713866661
2001-02-28 12:00:00,2001,2,28,NA,6.33627049737094,13.0082199694657
2001-03-01 12:00:00,2001,3,1,NA,7.36717961436197,13.2073828493126
2001-03-02 12:00:00,2001,3,2,NA,5.13004240298527,15.2572512223173
2001-03-03 12:00:00,2001,3,3,NA,4.52423598003336,14.6841099389972
2001-03-04 12:00:00,2001,3,4,NA,4.86013859402887,15.2504769622848
2001-03-05 12:00:00,2001,3,5,NA,1.74061668370847,18.6195678835342
2001-03-06 12:00:00,2001,3,6,NA,7.31147265313692,16.8282586665175
2001-03-07 12:00:00,2001,3,7,NA,8.91840043613482,18.9630786401072
2001-03-08 12:00:00,2001,3,8,NA,6.76971743277237,17.1600558010283
2001-03-09 12:00:00,2001,3,9,NA,7.0742781736442,13.5352325434126
2001-03-10 12:00:00,2001,3,10,NA,6.31999136921006,14.7926323686129
2001-03-11 12:00:00,2001,3,11,NA,4.83180195540222,12.7632454927936
2001-03-12 12:00:00,2001,3,12,NA,5.66315987934009,7.44967477601404
2001-03-13 12:00:00,2001,3,13,NA,2.47570004556698,10.3252339888126
2001-03-14 12:00:00,2001,3,14,NA,2.58919055155375,15.5063752752137
2001-03-15 12:00:00,2001,3,15,NA,2.05004076950363,17.3788007412093
2001-03-16 12:00:00,2001,3,16,NA,4.11317541272633,19.9626850123609
2001-03-17 12:00:00,2001,3,17,NA,5.86983534323385,16.5420384510236
2001-03-18 12:00:00,2001,3,18,NA,2.19963032995222,19.4718484356421
2001-03-19 12:00:00,2001,3,19,NA,1.24593733528153,15.4718129474049
