"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.12963103542685,7.58594820691753
2001-01-02 12:00:00,2001,1,2,NA,-2.64384743836087,4.48280860707368
2001-01-03 12:00:00,2001,1,3,NA,-2.49464814984019,4.79402207172207
2001-01-04 12:00:00,2001,1,4,NA,-2.20611683428254,0.890382508841139
2001-01-05 12:00:00,2001,1,5,NA,-2.58384769088001,5.37765379884617
2001-01-06 12:00:00,2001,1,6,NA,-2.69130754206666,6.40186377503552
2001-01-07 12:00:00,2001,1,7,NA,-1.34445060606968,11.1634710469286
2001-01-08 12:00:00,2001,1,8,NA,-0.908755427022784,6.0956107128984
2001-01-09 12:00:00,2001,1,9,NA,0.150157378820498,5.36490854133806
2001-01-10 12:00:00,2001,1,10,NA,2.75463837280944,8.09789401899905
2001-01-11 12:00:00,2001,1,11,NA,2.88713180675285,8.6637585379569
2001-01-12 12:00:00,2001,1,12,NA,-0.547734254263612,4.26069953764361
2001-01-13 12:00:00,2001,1,13,NA,-2.77024465568858,3.47681988814491
2001-01-14 12:00:00,2001,1,14,NA,0.757763616423857,13.2996077519313
2001-01-15 12:00:00,2001,1,15,NA,7.16603857950347,19.5302070987852
2001-01-16 12:00:00,2001,1,16,NA,7.80078121382209,15.0896960828516
2001-01-17 12:00:00,2001,1,17,NA,4.89623937694487,13.8107582869452
2001-01-18 12:00:00,2001,1,18,NA,7.46780788227048,17.0876934176505
2001-01-19 12:00:00,2001,1,19,NA,4.4560454977423,11.5003261906079
2001-01-20 12:00:00,2001,1,20,NA,1.45186069726117,11.5842132682919
2001-01-21 12:00:00,2001,1,21,NA,-0.796698897461828,6.64593237158512
2001-01-22 12:00:00,2001,1,22,NA,-2.42357235149558,5.78844952532635
2001-01-23 12:00:00,2001,1,23,NA,-1.89003932347357,6.46271698081285
2001-01-24 12:00:00,2001,1,24,NA,-1.26486273662628,8.71084585473356
2001-01-25 12:00:00,2001,1,25,NA,-1.68075988041448,10.0161493629471
2001-01-26 12:00:00,2001,1,26,NA,-2.24382436964101,10.1743776126133
2001-01-27 12:00:00,2001,1,27,NA,-2.34056696322708,8.75900936226235
2001-01-28 12:00:00,2001,1,28,NA,1.26974821474747,5.54993175726571
2001-01-29 12:00:00,2001,1,29,NA,1.47313173418341,11.5252617225965
2001-01-30 12:00:00,2001,1,30,NA,-2.09175579787786,9.60515344548376
2001-01-31 12:00:00,2001,1,31,NA,-3.80818193937423,6.56565875556572
2001-02-01 12:00:00,2001,2,1,NA,-4.01605993158744,8.56207180587603
2001-02-02 12:00:00,2001,2,2,NA,-1.88981994032137,8.64051400224559
2001-02-03 12:00:00,2001,2,3,NA,-3.13557941536316,12.4506007085773
2001-02-04 12:00:00,2001,2,4,NA,2.15501750831392,17.4964601614208
2001-02-05 12:00:00,2001,2,5,NA,5.43370183006067,19.33151381226
2001-02-06 12:00:00,2001,2,6,NA,4.28169753047799,16.9107169333771
2001-02-07 12:00:00,2001,2,7,NA,2.73147628484794,16.5621544668412
2001-02-08 12:00:00,2001,2,8,NA,3.96231644819778,12.0527941948882
2001-02-09 12:00:00,2001,2,9,NA,1.66994328532032,11.7846524230119
2001-02-10 12:00:00,2001,2,10,NA,2.04361963438839,7.51113956830982
2001-02-11 12:00:00,2001,2,11,NA,5.90259041868021,11.3701103526016
2001-02-12 12:00:00,2001,2,12,NA,3.0758407798068,13.3025074467435
2001-02-13 12:00:00,2001,2,13,NA,6.26960162397115,15.0964296830122
2001-02-14 12:00:00,2001,2,14,NA,6.86664520885503,18.5117570837961
2001-02-15 12:00:00,2001,2,15,NA,11.3045862342107,18.212960334218
2001-02-16 12:00:00,2001,2,16,NA,9.29065609566369,18.4096172354171
2001-02-17 12:00:00,2001,2,17,NA,8.78244186533678,18.0870216421549
2001-02-18 12:00:00,2001,2,18,NA,2.01141382643056,11.541527519633
2001-02-19 12:00:00,2001,2,19,NA,1.77696697728044,12.4083466756045
2001-02-20 12:00:00,2001,2,20,NA,2.67809283135272,18.7971842849754
2001-02-21 12:00:00,2001,2,21,NA,2.58672945811032,15.3427227064182
2001-02-22 12:00:00,2001,2,22,NA,3.16718697078029,11.2642101983079
2001-02-23 12:00:00,2001,2,23,NA,3.76656047135267,10.9530789833095
2001-02-24 12:00:00,2001,2,24,NA,3.92002817865877,15.190433723668
2001-02-25 12:00:00,2001,2,25,NA,3.48039214088644,15.2366356755807
2001-02-26 12:00:00,2001,2,26,NA,4.84812084549346,14.7941329806435
2001-02-27 12:00:00,2001,2,27,NA,3.63062284344952,12.7276537470248
2001-02-28 12:00:00,2001,2,28,NA,5.57166527904163,12.2654744270352
2001-03-01 12:00:00,2001,3,1,NA,6.61377477782054,12.4646309369175
2001-03-02 12:00:00,2001,3,2,NA,4.37925117214487,14.5245095350774
