"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.7055242445211,7.34324455312771
2001-01-02 12:00:00,2001,1,2,NA,-3.13726291763138,4.17394672764935
2001-01-03 12:00:00,2001,1,3,NA,-2.73260160735343,4.39154228396419
2001-01-04 12:00:00,2001,1,4,NA,-2.48929130678828,0.546737364029519
2001-01-05 12:00:00,2001,1,5,NA,-2.81581263742366,4.99497859467304
2001-01-06 12:00:00,2001,1,6,NA,-2.89756515493059,6.00417239360643
2001-01-07 12:00:00,2001,1,7,NA,-1.50944879985669,10.7336689438459
2001-01-08 12:00:00,2001,1,8,NA,-1.11917610578139,5.71878318438656
2001-01-09 12:00:00,2001,1,9,NA,-0.0994452462620741,5.03316429210175
2001-01-10 12:00:00,2001,1,10,NA,2.50796935851052,7.7674125864593
2001-01-11 12:00:00,2001,1,11,NA,2.66042251537457,8.31575475568176
2001-01-12 12:00:00,2001,1,12,NA,-0.774519277110694,3.91339565690393
2001-01-13 12:00:00,2001,1,13,NA,-2.99674035918549,3.1279835061795
2001-01-14 12:00:00,2001,1,14,NA,0.585076381434365,12.8937982188171
2001-01-15 12:00:00,2001,1,15,NA,7.00597706323762,19.1066323506124
2001-01-16 12:00:00,2001,1,16,NA,7.58507519040922,14.7146624336748
2001-01-17 12:00:00,2001,1,17,NA,4.68254240862488,13.4247677546435
2001-01-18 12:00:00,2001,1,18,NA,7.26283638896085,16.6823151405744
2001-01-19 12:00:00,2001,1,19,NA,4.22846410059528,11.105311084022
2001-01-20 12:00:00,2001,1,20,NA,1.24483593165921,11.1549403113794
2001-01-21 12:00:00,2001,1,21,NA,-1.05992019322078,6.25783021876288
2001-01-22 12:00:00,2001,1,22,NA,-2.66811138101485,5.3654448510613
2001-01-23 12:00:00,2001,1,23,NA,-2.13950696260724,6.02735610997165
2001-01-24 12:00:00,2001,1,24,NA,-1.51090643292337,8.25384166202672
2001-01-25 12:00:00,2001,1,25,NA,-1.91452179802981,9.5278394178399
2001-01-26 12:00:00,2001,1,26,NA,-2.51978358356869,9.70856637355911
2001-01-27 12:00:00,2001,1,27,NA,-2.60184019029503,8.25826890769748
2001-01-28 12:00:00,2001,1,28,NA,0.930708800015172,5.10629960147142
2001-01-29 12:00:00,2001,1,29,NA,1.19481983841108,10.9999594768546
2001-01-30 12:00:00,2001,1,30,NA,-2.37683749235528,9.06552372351443
2001-01-31 12:00:00,2001,1,31,NA,-4.12073749707596,6.03238089609217
2001-02-01 12:00:00,2001,2,1,NA,-4.31752907063933,7.99669077937704
2001-02-02 12:00:00,2001,2,2,NA,-2.22386723218341,8.08692961068302
2001-02-03 12:00:00,2001,2,3,NA,-3.65002972659869,11.9255314305633
