"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.56471222024235,6.53036112651548
2001-01-02 12:00:00,2001,1,2,NA,-3.99440414681806,3.32407857781323
2001-01-03 12:00:00,2001,1,3,NA,-3.70315817224713,3.13637898060775
2001-01-04 12:00:00,2001,1,4,NA,-3.56201811267734,-0.634637265659046
2001-01-05 12:00:00,2001,1,5,NA,-3.81633420930465,3.71677234417398
2001-01-06 12:00:00,2001,1,6,NA,-3.88936653565572,4.69669272957026
2001-01-07 12:00:00,2001,1,7,NA,-2.46260387351266,9.37138089867655
2001-01-08 12:00:00,2001,1,8,NA,-2.15471081341291,4.42742183134213
2001-01-09 12:00:00,2001,1,9,NA,-1.16317988300617,3.76357704242867
2001-01-10 12:00:00,2001,1,10,NA,1.42934755824124,6.51163177457574
2001-01-11 12:00:00,2001,1,11,NA,1.59128122598482,7.05507579108465
2001-01-12 12:00:00,2001,1,12,NA,-1.8582068703351,2.67782642210519
2001-01-13 12:00:00,2001,1,13,NA,-4.03467514910463,1.86352394573303
2001-01-14 12:00:00,2001,1,14,NA,-0.318616074731832,11.5185758378651
2001-01-15 12:00:00,2001,1,15,NA,6.07353064286747,17.7905745125292
2001-01-16 12:00:00,2001,1,16,NA,6.62181962239401,13.4667656595466
2001-01-17 12:00:00,2001,1,17,NA,3.75705539281648,12.1828922870416
2001-01-18 12:00:00,2001,1,18,NA,6.35181566961138,15.4756481791333
2001-01-19 12:00:00,2001,1,19,NA,3.33314334545296,9.93795090634394
2001-01-20 12:00:00,2001,1,20,NA,0.418015201667113,9.97886580333533
2001-01-21 12:00:00,2001,1,21,NA,-1.8893624878533,5.14838891842094
2001-01-22 12:00:00,2001,1,22,NA,-3.44814007732555,4.27427454520049
2001-01-23 12:00:00,2001,1,23,NA,-2.90538558412209,4.99284027332274
2001-01-24 12:00:00,2001,1,24,NA,-2.1869986174496,7.20291088506535
2001-01-25 12:00:00,2001,1,25,NA,-2.55442422093222,8.51610433006291
2001-01-26 12:00:00,2001,1,26,NA,-3.07357813737498,8.68756982308983
2001-01-27 12:00:00,2001,1,27,NA,-3.15027244115812,7.3096644177481
2001-01-28 12:00:00,2001,1,28,NA,0.300243557740433,4.31783742491964
2001-01-29 12:00:00,2001,1,29,NA,0.694557478978242,10.1592056994333
2001-01-30 12:00:00,2001,1,30,NA,-2.82284910663378,8.24767944436136
2001-01-31 12:00:00,2001,1,31,NA,-4.51456458304825,5.23820829496911
2001-02-01 12:00:00,2001,2,1,NA,-4.6805983486023,7.24575954095819
2001-02-02 12:00:00,2001,2,2,NA,-2.57580589382264,7.3964568924949
2001-02-03 12:00:00,2001,2,3,NA,-3.57278266702952,11.4839781465756
2001-02-04 12:00:00,2001,2,4,NA,1.7195902173766,16.573250588894
2001-02-05 12:00:00,2001,2,5,NA,5.0370747076902,18.4112491565507
2001-02-06 12:00:00,2001,2,6,NA,3.89253240904837,16.0208684769043
2001-02-07 12:00:00,2001,2,7,NA,2.34737689379386,15.7008285745757
2001-02-08 12:00:00,2001,2,8,NA,3.49465472461084,11.3039060037565
2001-02-09 12:00:00,2001,2,9,NA,1.2625241031965,10.9992611126485
2001-02-10 12:00:00,2001,2,10,NA,1.561528674098,6.81860049158758
2001-02-11 12:00:00,2001,2,11,NA,5.42659869255495,10.6836705100445
2001-02-12 12:00:00,2001,2,12,NA,2.68425308008515,12.5374570385813
2001-02-13 12:00:00,2001,2,13,NA,5.84646621656883,14.3618924154099
2001-02-14 12:00:00,2001,2,14,NA,6.4981752541262,17.7142687480928
2001-02-15 12:00:00,2001,2,15,NA,10.8659437837566,17.4697886074912
2001-02-16 12:00:00,2001,2,16,NA,8.81609593417332,17.6792445708518
2001-02-17 12:00:00,2001,2,17,NA,8.32899485962933,17.3056959732769
2001-02-18 12:00:00,2001,2,18,NA,1.55027964634481,10.7318699423539
2001-02-19 12:00:00,2001,2,19,NA,1.31631705463655,11.5565484892602
2001-02-20 12:00:00,2001,2,20,NA,2.34016152088617,17.7759158313922
2001-02-21 12:00:00,2001,2,21,NA,2.16154505156946,14.3574023558153
2001-02-22 12:00:00,2001,2,22,NA,2.56927670036193,10.3962993458616
2001-02-23 12:00:00,2001,2,23,NA,3.15459283317524,10.0404397256801
2001-02-24 12:00:00,2001,2,24,NA,3.33257312345491,14.1915686683074
2001-02-25 12:00:00,2001,2,25,NA,2.87864599164645,14.1879630230886
2001-02-26 12:00:00,2001,2,26,NA,4.20493390773851,13.7209589144946
2001-02-27 12:00:00,2001,2,27,NA,2.92604778842058,11.6486240503796
2001-02-28 12:00:00,2001,2,28,NA,4.79203433944622,11.1934972869932
2001-03-01 12:00:00,2001,3,1,NA,5.76186178843387,11.3967149039163
2001-03-02 12:00:00,2001,3,2,NA,3.54289067630522,13.3731444163972
2001-03-03 12:00:00,2001,3,3,NA,2.53938664374322,12.620183220131
2001-03-04 12:00:00,2001,3,4,NA,2.81792726738681,13.1935676540668
2001-03-05 12:00:00,2001,3,5,NA,-0.285330644777531,16.4992240093771
2001-03-06 12:00:00,2001,3,6,NA,5.23809869511227,14.7118181467928
2001-03-07 12:00:00,2001,3,7,NA,6.82865523861355,16.8236066582062
2001-03-08 12:00:00,2001,3,8,NA,4.64505341010743,15.0206937967875
2001-03-09 12:00:00,2001,3,9,NA,4.93167541461216,11.3840675630014
2001-03-10 12:00:00,2001,3,10,NA,4.20132536239329,12.5933293391513
2001-03-11 12:00:00,2001,3,11,NA,2.67844442735786,10.5804463841829
2001-03-12 12:00:00,2001,3,12,NA,3.4853420335921,5.27963536194546
2001-03-13 12:00:00,2001,3,13,NA,0.323539033943276,8.12479737542952
2001-03-14 12:00:00,2001,3,14,NA,0.425146733029965,13.3205146422681
2001-03-15 12:00:00,2001,3,15,NA,-0.0758475313054339,15.1653845835704
2001-03-16 12:00:00,2001,3,16,NA,1.97276852976356,17.7827675301376
2001-03-17 12:00:00,2001,3,17,NA,3.76562974486891,14.3537382737378
2001-03-18 12:00:00,2001,3,18,NA,0.132975882010284,17.2826178923586
2001-03-19 12:00:00,2001,3,19,NA,-0.816971277531747,13.3236253576016
2001-03-20 12:00:00,2001,3,20,NA,3.58937945803523,11.4138174190384
2001-03-21 12:00:00,2001,3,21,NA,2.25221629861107,13.3464599326323
2001-03-22 12:00:00,2001,3,22,NA,3.37952742676345,11.6138951467479
2001-03-23 12:00:00,2001,3,23,NA,1.5027340554751,15.2478549256231
2001-03-24 12:00:00,2001,3,24,NA,4.29182894722685,18.301080085123
2001-03-25 12:00:00,2001,3,25,NA,2.92906441665339,16.5519473954784
2001-03-26 12:00:00,2001,3,26,NA,0.57404643006344,16.7066319038002
2001-03-27 12:00:00,2001,3,27,NA,2.65419489977226,13.4218692561804
2001-03-28 12:00:00,2001,3,28,NA,2.68552750095036,15.7936551970993
2001-03-29 12:00:00,2001,3,29,NA,2.17393667040696,9.91619945093209
2001-03-30 12:00:00,2001,3,30,NA,1.71479630636197,14.551726236737
2001-03-31 12:00:00,2001,3,31,NA,0.734205116905107,17.0016452473419
2001-04-01 12:00:00,2001,4,1,NA,2.38237786198648,18.832779583254
2001-04-02 12:00:00,2001,4,2,NA,5.43492485844284,14.5180725767775
2001-04-03 12:00:00,2001,4,3,NA,1.80679304844009,12.627602006307
2001-04-04 12:00:00,2001,4,4,NA,0.59011014337479,13.7246513616389
2001-04-05 12:00:00,2001,4,5,NA,3.69326064306624,17.1577907169104
2001-04-06 12:00:00,2001,4,6,NA,4.14214642071307,20.219584018234
2001-04-07 12:00:00,2001,4,7,NA,5.13508598497683,22.8370513097248
2001-04-08 12:00:00,2001,4,8,NA,6.43830473217966,21.6466453130941
2001-04-09 12:00:00,2001,4,9,NA,7.95219763452102,15.5563261219572
2001-04-10 12:00:00,2001,4,10,NA,7.42746567415028,13.6332219900082
2001-04-11 12:00:00,2001,4,11,NA,8.63967768793165,20.1671290945641
2001-04-12 12:00:00,2001,4,12,NA,8.40077742637236,23.0314593138379
2001-04-13 12:00:00,2001,4,13,NA,11.025485347664,25.0844713261713
2001-04-14 12:00:00,2001,4,14,NA,15.8875936936261,20.528434349141
2001-04-15 12:00:00,2001,4,15,NA,13.5456641966786,25.7435662412739
2001-04-16 12:00:00,2001,4,16,NA,11.8329645381678,26.66273209871
2001-04-17 12:00:00,2001,4,17,NA,9.80871474623621,17.8644557071185
2001-04-18 12:00:00,2001,4,18,NA,7.89830075479347,23.3219940359351
2001-04-19 12:00:00,2001,4,19,NA,10.6462345262951,22.5859620806948
2001-04-20 12:00:00,2001,4,20,NA,8.31769974477613,24.6404272583187
2001-04-21 12:00:00,2001,4,21,NA,8.03613024034814,28.391783783607
