"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.22226641865325,6.38595625919186
2001-01-02 12:00:00,2001,1,2,NA,-3.78883619037921,3.27293470694262
2001-01-03 12:00:00,2001,1,3,NA,-3.90314608367091,3.40441365467695
2001-01-04 12:00:00,2001,1,4,NA,-3.63189434701936,-0.542351463933395
2001-01-05 12:00:00,2001,1,5,NA,-4.04909873969866,3.92550305162978
2001-01-06 12:00:00,2001,1,6,NA,-4.21545599591538,4.95163476699132
2001-01-07 12:00:00,2001,1,7,NA,-2.85669835248546,9.64668013081331
2001-01-08 12:00:00,2001,1,8,NA,-2.4563718865074,4.56224159498758
2001-01-09 12:00:00,2001,1,9,NA,-1.42274188789812,3.80798942212451
2001-01-10 12:00:00,2001,1,10,NA,1.1624032122952,6.51499191192603
2001-01-11 12:00:00,2001,1,11,NA,1.27709997129539,7.05724797160761
2001-01-12 12:00:00,2001,1,12,NA,-2.17490784049324,2.63423915583656
2001-01-13 12:00:00,2001,1,13,NA,-4.42775831275285,1.84832139948608
2001-01-14 12:00:00,2001,1,14,NA,-0.884635360453701,11.6287296144968
2001-01-15 12:00:00,2001,1,15,NA,5.46986099475273,17.8913526926197
2001-01-16 12:00:00,2001,1,16,NA,6.11422887141291,13.4251428565691
2001-01-17 12:00:00,2001,1,17,NA,3.20988740379147,12.1354019911975
2001-01-18 12:00:00,2001,1,18,NA,5.75377092383165,15.4346430106083
2001-01-19 12:00:00,2001,1,19,NA,2.74944094132867,9.83944061465359
2001-01-20 12:00:00,2001,1,20,NA,-0.256979549322421,9.92988967137705
2001-01-21 12:00:00,2001,1,21,NA,-2.49106417586437,4.98594187717867
2001-01-22 12:00:00,2001,1,22,NA,-4.09876796857417,4.12233194816883
2001-01-23 12:00:00,2001,1,23,NA,-3.56208472072697,4.81047899634995
2001-01-24 12:00:00,2001,1,24,NA,-2.92953317197988,7.07200268090103
2001-01-25 12:00:00,2001,1,25,NA,-3.33886744499601,8.3950057769466
2001-01-26 12:00:00,2001,1,26,NA,-3.9075162194201,8.5863261825517
2001-01-27 12:00:00,2001,1,27,NA,-3.98961519482074,7.1868203229576
2001-01-28 12:00:00,2001,1,28,NA,-0.326832250687492,3.95853182500883
2001-01-29 12:00:00,2001,1,29,NA,-0.13064280054107,9.97681632316347
2001-01-30 12:00:00,2001,1,30,NA,-3.66733936428427,8.06653385765835
2001-01-31 12:00:00,2001,1,31,NA,-5.36177848540344,5.04507796974353
2001-02-01 12:00:00,2001,2,1,NA,-5.50969531368822,7.02331744702408
2001-02-02 12:00:00,2001,2,2,NA,-3.40164971557682,7.16325612202872
2001-02-03 12:00:00,2001,2,3,NA,-4.71190878420266,11.1815439838386
2001-02-04 12:00:00,2001,2,4,NA,0.612751869990277,16.2389289590005
2001-02-05 12:00:00,2001,2,5,NA,3.92661103014301,18.0851696970402
2001-02-06 12:00:00,2001,2,6,NA,2.8124010500048,15.673465823155
2001-02-07 12:00:00,2001,2,7,NA,1.26850723853712,15.3657413717981
2001-02-08 12:00:00,2001,2,8,NA,2.57616444378717,10.8267603582488
2001-02-09 12:00:00,2001,2,9,NA,0.291877054157834,10.5975126904544
2001-02-10 12:00:00,2001,2,10,NA,0.730503012367653,6.3055664070302
