"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.94220311369361,6.79893174523376
2001-01-02 12:00:00,2001,1,2,NA,-3.4705823326313,3.68621516668931
2001-01-03 12:00:00,2001,1,3,NA,-3.37741688921087,3.97954476826275
2001-01-04 12:00:00,2001,1,4,NA,-3.0896891332863,0.0515086071845541
2001-01-05 12:00:00,2001,1,5,NA,-3.51285433072203,4.55850775382304
2001-01-06 12:00:00,2001,1,6,NA,-3.61498204628635,5.55132202060321
2001-01-07 12:00:00,2001,1,7,NA,-2.33312683332204,10.3516595889524
2001-01-08 12:00:00,2001,1,8,NA,-1.87062651544593,5.23066407351929
2001-01-09 12:00:00,2001,1,9,NA,-0.810574901429967,4.47258367200765
2001-01-10 12:00:00,2001,1,10,NA,1.77804805844038,7.19542761959615
2001-01-11 12:00:00,2001,1,11,NA,1.89530410714855,7.7509190539781
2001-01-12 12:00:00,2001,1,12,NA,-1.53936037151797,3.32258633267606
2001-01-13 12:00:00,2001,1,13,NA,-3.78877207257474,2.54122341213507
2001-01-14 12:00:00,2001,1,14,NA,-0.320181772405798,12.399881481948
2001-01-15 12:00:00,2001,1,15,NA,6.08140104062077,18.6146103034769
2001-01-16 12:00:00,2001,1,16,NA,6.75482822512746,14.1139123802074
2001-01-17 12:00:00,2001,1,17,NA,3.8155825789255,12.8491880379584
2001-01-18 12:00:00,2001,1,18,NA,6.37230739851775,16.1214282531466
2001-01-19 12:00:00,2001,1,19,NA,3.38118332338603,10.4947756228105
2001-01-20 12:00:00,2001,1,20,NA,0.344038604069613,10.5938067857226
2001-01-21 12:00:00,2001,1,21,NA,-1.89286018992393,5.62682026790543
2001-01-22 12:00:00,2001,1,22,NA,-3.53797058209904,4.77124030556995
2001-01-23 12:00:00,2001,1,23,NA,-3.00217719679227,5.42756386865293
2001-01-24 12:00:00,2001,1,24,NA,-2.39863724207024,7.68223611161592
2001-01-25 12:00:00,2001,1,25,NA,-2.83479332448273,8.99323532034308
2001-01-26 12:00:00,2001,1,26,NA,-3.41199197452124,9.15150427061924
2001-01-27 12:00:00,2001,1,27,NA,-3.48957250165141,7.70329002445572
2001-01-28 12:00:00,2001,1,28,NA,0.130222888700327,4.47139756150688
2001-01-29 12:00:00,2001,1,29,NA,0.301498683391203,10.4657896427259
2001-01-30 12:00:00,2001,1,30,NA,-3.27927647354241,8.54875217128341
2001-01-31 12:00:00,2001,1,31,NA,-5.00349385050807,5.5044004402237
2001-02-01 12:00:00,2001,2,1,NA,-5.23352674815126,7.51042841488069
2001-02-02 12:00:00,2001,2,2,NA,-3.09964093730559,7.56873285905146
2001-02-03 12:00:00,2001,2,3,NA,-4.2427578304613,11.2826222414236
2001-02-04 12:00:00,2001,2,4,NA,1.02253124425146,16.3412129663499
2001-02-05 12:00:00,2001,2,5,NA,4.32177784210774,18.1429950714717
2001-02-06 12:00:00,2001,2,6,NA,3.14507280170981,15.7339967240062
2001-02-07 12:00:00,2001,2,7,NA,1.59937740454287,15.367753012756
2001-02-08 12:00:00,2001,2,8,NA,2.80455006794747,10.87059141058
2001-02-09 12:00:00,2001,2,9,NA,0.51999957102598,10.5807844615989
2001-02-10 12:00:00,2001,2,10,NA,0.864205635641458,6.32246545215667
2001-02-11 12:00:00,2001,2,11,NA,4.71579111278314,10.1740509292983
2001-02-12 12:00:00,2001,2,12,NA,1.90260045237524,12.0775640085034
2001-02-13 12:00:00,2001,2,13,NA,5.08067143212626,13.8712364034795
2001-02-14 12:00:00,2001,2,14,NA,5.6798159063725,17.2678482928971
2001-02-15 12:00:00,2001,2,15,NA,10.0854634205503,16.9840116729358
2001-02-16 12:00:00,2001,2,16,NA,8.06792035302838,17.1662845654843
2001-02-17 12:00:00,2001,2,17,NA,7.55413489745546,16.8306918963012
2001-02-18 12:00:00,2001,2,18,NA,0.775169954236755,10.274087269585
2001-02-19 12:00:00,2001,2,19,NA,0.540271034483904,11.121924236514
2001-02-20 12:00:00,2001,2,20,NA,1.42554247135305,17.5068874085061
2001-02-21 12:00:00,2001,2,21,NA,1.32884303168388,14.0378307030584
2001-02-22 12:00:00,2001,2,22,NA,1.88481221577531,9.96376524767549
2001-02-23 12:00:00,2001,2,23,NA,2.48198923041108,9.63477141643027
2001-02-24 12:00:00,2001,2,24,NA,2.64210219032115,13.8454962318708
2001-02-25 12:00:00,2001,2,25,NA,2.18469763589583,13.889648714193
2001-02-26 12:00:00,2001,2,26,NA,3.54187644680555,13.4381368689822
2001-02-27 12:00:00,2001,2,27,NA,2.31278368469436,11.3640445499335
2001-02-28 12:00:00,2001,2,28,NA,4.23295141589132,10.9039755435171
2001-03-01 12:00:00,2001,3,1,NA,5.25433348453992,11.1056308035848
2001-03-02 12:00:00,2001,3,2,NA,3.02056238568542,13.147156182057
2001-03-03 12:00:00,2001,3,3,NA,2.39129094764223,12.4540893862512
2001-03-04 12:00:00,2001,3,4,NA,2.70491589304267,13.041943483003
2001-03-05 12:00:00,2001,3,5,NA,-0.39416481487504,16.3919311074871
2001-03-06 12:00:00,2001,3,6,NA,5.16494375519911,14.6158592677822
2001-03-07 12:00:00,2001,3,7,NA,6.77881084230489,16.7494055590941
2001-03-08 12:00:00,2001,3,8,NA,4.62367390312601,14.9607014930864
2001-03-09 12:00:00,2001,3,9,NA,4.92330164072239,11.3508988629778
2001-03-10 12:00:00,2001,3,10,NA,4.1802894067774,12.6093581004497
2001-03-11 12:00:00,2001,3,11,NA,2.70521374389356,10.5814613865484
2001-03-12 12:00:00,2001,3,12,NA,3.51831412492529,5.30304562715057
2001-03-13 12:00:00,2001,3,13,NA,0.371764527414463,8.15690909134818
2001-03-14 12:00:00,2001,3,14,NA,0.505059197968727,13.339801345581
2001-03-15 12:00:00,2001,3,15,NA,-0.0134505312006414,15.2155061073852
2001-03-16 12:00:00,2001,3,16,NA,2.06502183628192,17.8103597908087
2001-03-17 12:00:00,2001,3,17,NA,3.83562771905883,14.4044827430122
2001-03-18 12:00:00,2001,3,18,NA,0.206088646253916,17.3246704170291
2001-03-19 12:00:00,2001,3,19,NA,-0.755685674807538,13.3658861702548
2001-03-20 12:00:00,2001,3,20,NA,3.62763903072857,11.461904457799
2001-03-21 12:00:00,2001,3,21,NA,2.29863863395363,13.3640642630336
2001-03-22 12:00:00,2001,3,22,NA,3.40816563199533,11.6223043083626
2001-03-23 12:00:00,2001,3,23,NA,1.52562207459301,15.2308364098674
2001-03-24 12:00:00,2001,3,24,NA,4.26705979151014,18.2968031047304
2001-03-25 12:00:00,2001,3,25,NA,2.90893714207851,16.504835907085
2001-03-26 12:00:00,2001,3,26,NA,0.544986368133472,16.6274443771155
2001-03-27 12:00:00,2001,3,27,NA,2.59734401192384,13.3271083195799
2001-03-28 12:00:00,2001,3,28,NA,2.60402568421004,15.6782863319689
2001-03-29 12:00:00,2001,3,29,NA,2.04128558893009,9.80528716012832
