"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-5.57000542734662,6.34743316031721
2001-01-02 12:00:00,2001,1,2,NA,-4.8597690626973,3.03038962321022
2001-01-03 12:00:00,2001,1,3,NA,-4.63711981231224,3.19547077335345
2001-01-04 12:00:00,2001,1,4,NA,-4.18503282620339,-0.85918150427222
2001-01-05 12:00:00,2001,1,5,NA,-4.73980517786833,3.81867999457182
2001-01-06 12:00:00,2001,1,6,NA,-4.88138530993736,4.8915705201948
2001-01-07 12:00:00,2001,1,7,NA,-3.65763951515698,9.79186655345003
2001-01-08 12:00:00,2001,1,8,NA,-2.98892805045884,4.50759070232316
2001-01-09 12:00:00,2001,1,9,NA,-1.8890578167432,3.75356081666862
2001-01-10 12:00:00,2001,1,10,NA,0.727962419641677,6.49267150775003
2001-01-11 12:00:00,2001,1,11,NA,0.875094306565755,7.06360256839644
2001-01-12 12:00:00,2001,1,12,NA,-2.51563009997068,2.63715324393984
2001-01-13 12:00:00,2001,1,13,NA,-4.78730490839876,1.92424146426307
2001-01-14 12:00:00,2001,1,14,NA,-1.48603186853706,11.9966259524158
2001-01-15 12:00:00,2001,1,15,NA,4.93860798322936,18.2347849698477
2001-01-16 12:00:00,2001,1,16,NA,5.77845801301936,13.6141165823882
2001-01-17 12:00:00,2001,1,17,NA,2.82049281401876,12.4144673207922
2001-01-18 12:00:00,2001,1,18,NA,5.38127354017367,15.7288532225459
2001-01-19 12:00:00,2001,1,19,NA,2.48919264798409,10.0491479861824
2001-01-20 12:00:00,2001,1,20,NA,-0.622081629171978,10.2680311861481
2001-01-21 12:00:00,2001,1,21,NA,-2.76523319102902,5.25269473622035
2001-01-22 12:00:00,2001,1,22,NA,-4.38779253946547,4.41957876949668
2001-01-23 12:00:00,2001,1,23,NA,-3.85428808582372,5.12276696143243
2001-01-24 12:00:00,2001,1,24,NA,-3.2683326814676,7.43910302829904
2001-01-25 12:00:00,2001,1,25,NA,-3.73160734203848,8.82074658358495
2001-01-26 12:00:00,2001,1,26,NA,-4.33298821701398,9.0461129405738
2001-01-27 12:00:00,2001,1,27,NA,-4.35276198134165,7.58233944527148
2001-01-28 12:00:00,2001,1,28,NA,-0.460115014782227,4.11911817017937
2001-01-29 12:00:00,2001,1,29,NA,-0.454762804982657,10.3201747692675
2001-01-30 12:00:00,2001,1,30,NA,-4.07242628465539,8.47992764096803
2001-01-31 12:00:00,2001,1,31,NA,-5.73357359948278,5.4115118741127
2001-02-01 12:00:00,2001,2,1,NA,-6.00978663817388,7.50177294061168
2001-02-02 12:00:00,2001,2,2,NA,-3.80948424530051,7.530703596513
2001-02-03 12:00:00,2001,2,3,NA,-5.27340215158634,11.7500347696505
2001-02-04 12:00:00,2001,2,4,NA,0.046659708192184,16.7887039447356
2001-02-05 12:00:00,2001,2,5,NA,3.42174093922946,18.5483212504031
2001-02-06 12:00:00,2001,2,6,NA,2.33108192760997,16.0857082249008
2001-02-07 12:00:00,2001,2,7,NA,0.727553264883431,15.8084335654793
2001-02-08 12:00:00,2001,2,8,NA,2.21405998578207,11.0597210461187
2001-02-09 12:00:00,2001,2,9,NA,-0.145964946628325,10.8737619454889
2001-02-10 12:00:00,2001,2,10,NA,0.434863348911068,6.40572730905073
2001-02-11 12:00:00,2001,2,11,NA,4.29914018280588,10.2700041429455
2001-02-12 12:00:00,2001,2,12,NA,1.27638953419283,12.406878951953
2001-02-13 12:00:00,2001,2,13,NA,4.5266996809605,14.1504758681134
2001-02-14 12:00:00,2001,2,14,NA,5.00722088717765,17.6861795788774
2001-02-15 12:00:00,2001,2,15,NA,9.6408288936759,17.1931147133727
2001-02-16 12:00:00,2001,2,16,NA,7.52700703976723,17.4887172250092
2001-02-17 12:00:00,2001,2,17,NA,7.01251778008731,17.1692885461894
2001-02-18 12:00:00,2001,2,18,NA,0.228966048998903,10.6312310765456
2001-02-19 12:00:00,2001,2,19,NA,-0.0586456983302455,11.5443322525916
2001-02-20 12:00:00,2001,2,20,NA,0.60674543315679,18.1604089532361
2001-02-21 12:00:00,2001,2,21,NA,0.655260348204115,14.5561437874635
2001-02-22 12:00:00,2001,2,22,NA,1.4272454613253,10.2749317979552
2001-02-23 12:00:00,2001,2,23,NA,2.08309984773158,9.89508431974826
2001-02-24 12:00:00,2001,2,24,NA,2.04130129158786,14.3145895353473
2001-02-25 12:00:00,2001,2,25,NA,1.57357139501158,14.3750722326128
2001-02-26 12:00:00,2001,2,26,NA,3.01773456982238,13.8418077143724
2001-02-27 12:00:00,2001,2,27,NA,1.82789259317165,11.7330139482055
2001-02-28 12:00:00,2001,2,28,NA,3.85731910474075,11.1676439766216
2001-03-01 12:00:00,2001,3,1,NA,4.94134543589582,11.3101120956413
2001-03-02 12:00:00,2001,3,2,NA,2.4923447091789,13.5699143590799
2001-03-03 12:00:00,2001,3,3,NA,1.95937422969998,12.734605526246
2001-03-04 12:00:00,2001,3,4,NA,2.26886826877718,13.329090545891
2001-03-05 12:00:00,2001,3,5,NA,-0.99736145526825,16.8485898268929
2001-03-06 12:00:00,2001,3,6,NA,4.75944143258437,14.8771397630114
2001-03-07 12:00:00,2001,3,7,NA,6.37089426045673,17.0154606897622
2001-03-08 12:00:00,2001,3,8,NA,4.19239357805947,15.2526158551733
2001-03-09 12:00:00,2001,3,9,NA,4.65385975204038,11.4836962182673
2001-03-10 12:00:00,2001,3,10,NA,3.82701589014242,12.8290252840574
2001-03-11 12:00:00,2001,3,11,NA,2.36722691381507,10.7892876841348
2001-03-12 12:00:00,2001,3,12,NA,3.40299085462545,5.29215259505478
2001-03-13 12:00:00,2001,3,13,NA,0.0115353163849869,8.39545548903152
2001-03-14 12:00:00,2001,3,14,NA,0.00610503137715668,13.7222862762205
2001-03-15 12:00:00,2001,3,15,NA,-0.616896805008031,15.7084676403707
2001-03-16 12:00:00,2001,3,16,NA,1.4814916953327,18.290251433194
2001-03-17 12:00:00,2001,3,17,NA,3.41022955887677,14.7340393157963
2001-03-18 12:00:00,2001,3,18,NA,-0.490413959842913,17.9341045376522
2001-03-19 12:00:00,2001,3,19,NA,-1.30634174155816,13.8391719411621
2001-03-20 12:00:00,2001,3,20,NA,3.30671573864908,11.7160250459164
2001-03-21 12:00:00,2001,3,21,NA,1.88313811768815,13.7241433840133
2001-03-22 12:00:00,2001,3,22,NA,3.11083588233159,11.8763520027566
2001-03-23 12:00:00,2001,3,23,NA,1.0601485732744,15.6658695418165
2001-03-24 12:00:00,2001,3,24,NA,3.80561232701831,18.7412985461816
2001-03-25 12:00:00,2001,3,25,NA,2.47650471651363,16.9343956309111
2001-03-26 12:00:00,2001,3,26,NA,0.0256896266586573,17.158483027671
2001-03-27 12:00:00,2001,3,27,NA,2.25713664682655,13.6941518086394
2001-03-28 12:00:00,2001,3,28,NA,2.17755098680143,16.1471152868277
2001-03-29 12:00:00,2001,3,29,NA,1.82266982711413,10.0821435460336
2001-03-30 12:00:00,2001,3,30,NA,1.19177138836519,14.857961586079
2001-03-31 12:00:00,2001,3,31,NA,0.097169942633057,17.3901686389474
2001-04-01 12:00:00,2001,4,1,NA,1.68749828667031,19.247574871488
2001-04-02 12:00:00,2001,4,2,NA,4.95324477105988,14.688650685403
2001-04-03 12:00:00,2001,4,3,NA,1.17863628563678,12.5304196208275
2001-04-04 12:00:00,2001,4,4,NA,-0.116503436717031,13.6772330366864
2001-04-05 12:00:00,2001,4,5,NA,2.96596076279048,17.1041360575538
2001-04-06 12:00:00,2001,4,6,NA,3.33691308993119,20.2191154001132
2001-04-07 12:00:00,2001,4,7,NA,4.2849374739672,22.8593307910235
2001-04-08 12:00:00,2001,4,8,NA,5.63352280276478,21.6043765635962
2001-04-09 12:00:00,2001,4,9,NA,7.3316556744672,15.3140262886472
2001-04-10 12:00:00,2001,4,10,NA,6.83613916897432,13.3497112252642
