"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.65688103016583,6.13165949051322
2001-01-02 12:00:00,2001,1,2,NA,-4.17749982482212,2.99144621740451
2001-01-03 12:00:00,2001,1,3,NA,-4.19065443040726,3.17766903824073
2001-01-04 12:00:00,2001,1,4,NA,-3.89667014790116,-0.774597517961608
2001-01-05 12:00:00,2001,1,5,NA,-4.32192713590457,3.71762739277087
2001-01-06 12:00:00,2001,1,6,NA,-4.47001786283412,4.74079758064403
2001-01-07 12:00:00,2001,1,7,NA,-3.14648234224951,9.48525778143467
2001-01-08 12:00:00,2001,1,8,NA,-2.70490911123814,4.37255341739448
2001-01-09 12:00:00,2001,1,9,NA,-1.648678662737,3.6073704645249
2001-01-10 12:00:00,2001,1,10,NA,0.926135995850014,6.33496230925552
2001-01-11 12:00:00,2001,1,11,NA,1.04862392867755,6.87817586224095
2001-01-12 12:00:00,2001,1,12,NA,-2.39968335284467,2.45860544751407
2001-01-13 12:00:00,2001,1,13,NA,-4.64901119134594,1.67459476326617
2001-01-14 12:00:00,2001,1,14,NA,-1.14437600418397,11.4971117341963
2001-01-15 12:00:00,2001,1,15,NA,5.22397674897033,17.7475920615479
2001-01-16 12:00:00,2001,1,16,NA,5.8904058507848,13.2590948265685
2001-01-17 12:00:00,2001,1,17,NA,2.98340141403865,11.9699303228053
2001-01-18 12:00:00,2001,1,18,NA,5.52310199641536,15.2694974282531
2001-01-19 12:00:00,2001,1,19,NA,2.52601084963509,9.6615192904705
2001-01-20 12:00:00,2001,1,20,NA,-0.492518107951526,9.75695004317724
2001-01-21 12:00:00,2001,1,21,NA,-2.73120567698084,4.80897874529849
2001-01-22 12:00:00,2001,1,22,NA,-4.35774229431458,3.95416570916091
2001-01-23 12:00:00,2001,1,23,NA,-3.82178053521735,4.63167901838792
2001-01-24 12:00:00,2001,1,24,NA,-3.18581893202961,6.87720831447349
2001-01-25 12:00:00,2001,1,25,NA,-3.61383183439703,8.20516678915623
2001-01-26 12:00:00,2001,1,26,NA,-4.18657862976996,8.38581323793838
