"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-5.21993209796088,5.71671842999014
2001-01-02 12:00:00,2001,1,2,NA,-4.71735897212422,2.58070944993758
2001-01-03 12:00:00,2001,1,3,NA,-5.00462686681686,3.02245266408067
2001-01-04 12:00:00,2001,1,4,NA,-4.49473087568655,-1.11523296917141
2001-01-05 12:00:00,2001,1,5,NA,-5.11678518848001,3.60567812020451
2001-01-06 12:00:00,2001,1,6,NA,-5.32419640970588,4.7213525540171
2001-01-07 12:00:00,2001,1,7,NA,-4.08892687131471,9.58845606194481
2001-01-08 12:00:00,2001,1,8,NA,-3.41561616700819,4.27948379836447
2001-01-09 12:00:00,2001,1,9,NA,-2.27181141448452,3.46318703954951
2001-01-10 12:00:00,2001,1,10,NA,0.324566924532593,6.20656530176015
2001-01-11 12:00:00,2001,1,11,NA,0.448520914904263,6.78645117045537
2001-01-12 12:00:00,2001,1,12,NA,-2.92962313412231,2.33554284734135
2001-01-13 12:00:00,2001,1,13,NA,-5.21080955164715,1.62280169259095
2001-01-14 12:00:00,2001,1,14,NA,-1.98243886079297,11.761478412179
2001-01-15 12:00:00,2001,1,15,NA,4.42002129229418,18.0181295904098
2001-01-16 12:00:00,2001,1,16,NA,5.30986347773001,13.3467808366674
2001-01-17 12:00:00,2001,1,17,NA,2.38987518055673,12.1113481256189
2001-01-18 12:00:00,2001,1,18,NA,4.93386739722542,15.4474612142551
2001-01-19 12:00:00,2001,1,19,NA,2.01231059515918,9.80477935219555
2001-01-20 12:00:00,2001,1,20,NA,-1.13403031038088,10.0687489940131
2001-01-21 12:00:00,2001,1,21,NA,-3.20210182378857,4.99068822015401
2001-01-22 12:00:00,2001,1,22,NA,-4.83496177056542,4.1824280493486
2001-01-23 12:00:00,2001,1,23,NA,-4.27946610976997,4.88024326677788
2001-01-24 12:00:00,2001,1,24,NA,-3.7286616308068,7.25027508876366
2001-01-25 12:00:00,2001,1,25,NA,-4.17465793320685,8.63497527469352
2001-01-26 12:00:00,2001,1,26,NA,-4.77302168744262,8.87931322085557
2001-01-27 12:00:00,2001,1,27,NA,-4.80902796694602,7.4552782337497
2001-01-28 12:00:00,2001,1,28,NA,-0.798078101357242,3.89864089776629
2001-01-29 12:00:00,2001,1,29,NA,-0.874412769016355,10.2075156195781
2001-01-30 12:00:00,2001,1,30,NA,-4.45360087545465,8.35603233244572
2001-01-31 12:00:00,2001,1,31,NA,-6.0910839030573,5.29216302391331
2001-02-01 12:00:00,2001,2,1,NA,-6.36227803603517,7.40645102340245
2001-02-02 12:00:00,2001,2,2,NA,-4.13972330453321,7.44287383454387
2001-02-03 12:00:00,2001,2,3,NA,-5.5506901146031,11.7123257329939
2001-02-04 12:00:00,2001,2,4,NA,-0.258981190941782,16.8100803344243
2001-02-05 12:00:00,2001,2,5,NA,3.2106564918263,18.5061630197832
2001-02-06 12:00:00,2001,2,6,NA,2.13352381349957,16.0611983956141
2001-02-07 12:00:00,2001,2,7,NA,0.538591534734238,15.8065185520705
2001-02-08 12:00:00,2001,2,8,NA,2.02960584511598,11.0843696702889
