"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.32039456790311,7.0803164365496
2001-01-02 12:00:00,2001,1,2,NA,-3.72329475732942,3.82682128477516
2001-01-03 12:00:00,2001,1,3,NA,-3.44664450111208,3.20490900862715
2001-01-04 12:00:00,2001,1,4,NA,-3.35655090431403,-0.530491861666425
2001-01-05 12:00:00,2001,1,5,NA,-3.55194138639228,3.74949864177334
2001-01-06 12:00:00,2001,1,6,NA,-3.63874905935564,4.73393361382013
2001-01-07 12:00:00,2001,1,7,NA,-2.16046941431927,9.35137190888192
2001-01-08 12:00:00,2001,1,8,NA,-1.91510314420654,4.468029746122
2001-01-09 12:00:00,2001,1,9,NA,-0.952403290466501,3.83522429112955
2001-01-10 12:00:00,2001,1,10,NA,1.6366360229089,6.59338868799786
2001-01-11 12:00:00,2001,1,11,NA,1.82246407032998,7.12426827820156
2001-01-12 12:00:00,2001,1,12,NA,-1.62747593053384,2.76380432058948
2001-01-13 12:00:00,2001,1,13,NA,-3.77261946823675,1.9398093003535
2001-01-14 12:00:00,2001,1,14,NA,0.0250886776177053,11.5404381455141
2001-01-15 12:00:00,2001,1,15,NA,6.45277499335077,17.810009163087
2001-01-16 12:00:00,2001,1,16,NA,6.93393239442054,13.5923877061424
2001-01-17 12:00:00,2001,1,17,NA,4.13348594546628,12.288858284343
2001-01-18 12:00:00,2001,1,18,NA,6.73069409808337,15.6290577498288
2001-01-19 12:00:00,2001,1,19,NA,3.71649441513452,10.1416328070737
2001-01-20 12:00:00,2001,1,20,NA,0.856116140906524,10.1870201319183
2001-01-21 12:00:00,2001,1,21,NA,-1.42338061022129,5.39198573632978
2001-01-22 12:00:00,2001,1,22,NA,-2.95478621596076,4.55754774154222
2001-01-23 12:00:00,2001,1,23,NA,-2.3713892442327,5.30586809189273
2001-01-24 12:00:00,2001,1,24,NA,-1.59109756746759,7.52740363702271
2001-01-25 12:00:00,2001,1,25,NA,-1.91511670600604,8.87315660742315
2001-01-26 12:00:00,2001,1,26,NA,-2.37487602352326,9.06341364287858
2001-01-27 12:00:00,2001,1,27,NA,-2.44343127212381,7.75739927885524
2001-01-28 12:00:00,2001,1,28,NA,0.984233671963739,4.86992119662563
2001-01-29 12:00:00,2001,1,29,NA,1.48034368135206,10.6920828022035
2001-01-30 12:00:00,2001,1,30,NA,-1.98073744188811,8.80753587154108
2001-01-31 12:00:00,2001,1,31,NA,-3.6560630796874,5.86531884202175
2001-02-01 12:00:00,2001,2,1,NA,-3.70749424846337,7.84187442556749
2001-02-02 12:00:00,2001,2,2,NA,-1.60377677240067,8.07684047014244
2001-02-03 12:00:00,2001,2,3,NA,-2.68331013334127,12.7026157408159
2001-02-04 12:00:00,2001,2,4,NA,2.60739562302463,17.8747939978888
2001-02-05 12:00:00,2001,2,5,NA,6.04862596033089,19.6687435976734
2001-02-06 12:00:00,2001,2,6,NA,4.95365729547245,17.3065681599106
2001-02-07 12:00:00,2001,2,7,NA,3.44690581594358,17.0236088982095
2001-02-08 12:00:00,2001,2,8,NA,4.6575510384981,12.6361332168321
2001-02-09 12:00:00,2001,2,9,NA,2.45623962184934,12.370436811104
2001-02-10 12:00:00,2001,2,10,NA,2.84457688275009,8.16678840329545
2001-02-11 12:00:00,2001,2,11,NA,6.74091986145583,12.0631313820012
2001-02-12 12:00:00,2001,2,12,NA,3.96015458680933,14.0137083145981
2001-02-13 12:00:00,2001,2,13,NA,7.20533504754323,15.8089957345859
2001-02-14 12:00:00,2001,2,14,NA,7.84615718631984,19.2211507631248
2001-02-15 12:00:00,2001,2,15,NA,12.2859716714959,18.9482680233876
2001-02-16 12:00:00,2001,2,16,NA,10.1802884434929,19.2519674680846
2001-02-17 12:00:00,2001,2,17,NA,9.70183621756271,18.9030808123347
2001-02-18 12:00:00,2001,2,18,NA,2.98268268478681,12.2980447346506
2001-02-19 12:00:00,2001,2,19,NA,2.76369659194777,13.1312774155299
2001-02-20 12:00:00,2001,2,20,NA,3.62906644322678,19.5279671603559
2001-02-21 12:00:00,2001,2,21,NA,3.56167690599922,16.0125298510802
2001-02-22 12:00:00,2001,2,22,NA,4.00685613300168,12.0238758277603
2001-02-23 12:00:00,2001,2,23,NA,4.63888002749529,11.6269366329819
2001-02-24 12:00:00,2001,2,24,NA,4.76176977234536,15.834654086148
2001-02-25 12:00:00,2001,2,25,NA,4.31654159249349,15.8198553878938
2001-02-26 12:00:00,2001,2,26,NA,5.64305886108603,15.3462739153187
2001-02-27 12:00:00,2001,2,27,NA,4.35257936911686,13.2754686577587
2001-02-28 12:00:00,2001,2,28,NA,6.2692262304244,12.7560402191648
2001-03-01 12:00:00,2001,3,1,NA,7.24109650827902,12.9401341992522
2001-03-02 12:00:00,2001,3,2,NA,4.95233085897092,14.9659761536868
2001-03-03 12:00:00,2001,3,3,NA,3.8337395357662,14.3617882408207
2001-03-04 12:00:00,2001,3,4,NA,4.12025575811092,14.9006268736743
2001-03-05 12:00:00,2001,3,5,NA,0.861301356854355,18.3325226957974
2001-03-06 12:00:00,2001,3,6,NA,6.50936349008985,16.3882783534757
2001-03-07 12:00:00,2001,3,7,NA,8.07252992863546,18.4926407751271
2001-03-08 12:00:00,2001,3,8,NA,5.88049817550852,16.6608692910719
2001-03-09 12:00:00,2001,3,9,NA,6.23183702725221,12.919903466036
2001-03-10 12:00:00,2001,3,10,NA,5.41259178357495,14.176241648666
2001-03-11 12:00:00,2001,3,11,NA,3.88872557821826,12.1204672938596
2001-03-12 12:00:00,2001,3,12,NA,4.81445812565744,6.65502493086281
2001-03-13 12:00:00,2001,3,13,NA,1.46956628068563,9.63569781650682
2001-03-14 12:00:00,2001,3,14,NA,1.47453201023797,14.8788356618942
2001-03-15 12:00:00,2001,3,15,NA,0.869211109652185,16.777305586425
2001-03-16 12:00:00,2001,3,16,NA,2.91624234945132,19.34417959499
2001-03-17 12:00:00,2001,3,17,NA,4.78069170290777,15.7902402117062
2001-03-18 12:00:00,2001,3,18,NA,0.93286943131066,18.8799008676188
2001-03-19 12:00:00,2001,3,19,NA,0.0373894556686585,14.8111802102188
2001-03-20 12:00:00,2001,3,20,NA,4.5331316223049,12.7560398826156
2001-03-21 12:00:00,2001,3,21,NA,3.10633874790096,14.7218846820593
2001-03-22 12:00:00,2001,3,22,NA,4.29038727341136,12.8758621465961
2001-03-23 12:00:00,2001,3,23,NA,2.29069238767646,16.5759037126748
2001-03-24 12:00:00,2001,3,24,NA,5.03954139933813,19.6126491980679
2001-03-25 12:00:00,2001,3,25,NA,3.68040656452464,17.8034489795811
2001-03-26 12:00:00,2001,3,26,NA,1.23268182134994,17.9948836805885
2001-03-27 12:00:00,2001,3,27,NA,3.40426836566444,14.5634012117156
2001-03-28 12:00:00,2001,3,28,NA,3.32553047410384,16.9908442640459
2001-03-29 12:00:00,2001,3,29,NA,2.90248154062015,10.9714951528803
2001-03-30 12:00:00,2001,3,30,NA,2.31089857893587,15.6873685298429
2001-03-31 12:00:00,2001,3,31,NA,1.24514543756035,18.1718024954103
2001-04-01 12:00:00,2001,4,1,NA,2.83748824236152,20.0097623322406
2001-04-02 12:00:00,2001,4,2,NA,6.01024172897835,15.5276805019042
2001-04-03 12:00:00,2001,4,3,NA,2.50774094130654,13.206384672708
2001-04-04 12:00:00,2001,4,4,NA,1.24968349179518,14.301893094317
2001-04-05 12:00:00,2001,4,5,NA,4.3464506539288,17.7009170588454
2001-04-06 12:00:00,2001,4,6,NA,4.78586593480801,20.7342924265723
2001-04-07 12:00:00,2001,4,7,NA,5.79070980866168,23.3047708241137
2001-04-08 12:00:00,2001,4,8,NA,7.03319753806965,22.1430086549919
2001-04-09 12:00:00,2001,4,9,NA,8.54097624315656,16.0299074129654
2001-04-10 12:00:00,2001,4,10,NA,7.99240518938343,14.1051306164851
2001-04-11 12:00:00,2001,4,11,NA,9.20714503939153,20.6145761651596
2001-04-12 12:00:00,2001,4,12,NA,8.99297016769443,23.436018861264
2001-04-13 12:00:00,2001,4,13,NA,11.589680639576,25.502831324116
2001-04-14 12:00:00,2001,4,14,NA,16.3981604182301,20.9903845979867
2001-04-15 12:00:00,2001,4,15,NA,14.0874333713561,26.1686279541918
2001-04-16 12:00:00,2001,4,16,NA,12.3923837693384,27.069003447902
2001-04-17 12:00:00,2001,4,17,NA,10.3168282671804,18.32554892403
2001-04-18 12:00:00,2001,4,18,NA,8.46287071970944,23.7345733784342
2001-04-19 12:00:00,2001,4,19,NA,11.2151059406479,23.0062913305648
2001-04-20 12:00:00,2001,4,20,NA,8.91001852765079,25.0531516588385
2001-04-21 12:00:00,2001,4,21,NA,8.68136354102345,28.7709097229771
2001-04-22 12:00:00,2001,4,22,NA,5.66161494084398,23.8709179160186
2001-04-23 12:00:00,2001,4,23,NA,8.39276300004317,24.9672947914516
2001-04-24 12:00:00,2001,4,24,NA,13.8471165951025,31.7932528578762
2001-04-25 12:00:00,2001,4,25,NA,15.9100339164472,31.7768798961177
2001-04-26 12:00:00,2001,4,26,NA,14.514663704552,28.0374271748715
2001-04-27 12:00:00,2001,4,27,NA,19.9329619140916,25.7814938460868
2001-04-28 12:00:00,2001,4,28,NA,16.2107333571768,29.006556718349
2001-04-29 12:00:00,2001,4,29,NA,16.680709342942,27.8690998092864
2001-04-30 12:00:00,2001,4,30,NA,17.415210274938,31.6254355427854
2001-05-01 12:00:00,2001,5,1,NA,20.1233277724548,22.1979352570365
2001-05-02 12:00:00,2001,5,2,NA,16.286134483804,20.6463684149577
2001-05-03 12:00:00,2001,5,3,NA,16.800629444094,22.1830069244533
2001-05-04 12:00:00,2001,5,4,NA,18.4148338721125,25.4198327360634
2001-05-05 12:00:00,2001,5,5,NA,14.6762125549282,27.7879315200684
2001-05-06 12:00:00,2001,5,6,NA,14.299030942263,24.2742070897187
