"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.84115981262211,6.97123012997209
2001-01-02 12:00:00,2001,1,2,NA,-3.3641317297824,3.7999183380221
2001-01-03 12:00:00,2001,1,3,NA,-3.47233938675096,3.73957057645931
2001-01-04 12:00:00,2001,1,4,NA,-3.23197084768646,-0.18970069818591
2001-01-05 12:00:00,2001,1,5,NA,-3.61427711953746,4.23076740081849
2001-01-06 12:00:00,2001,1,6,NA,-3.78790110912902,5.25274497313907
2001-01-07 12:00:00,2001,1,7,NA,-2.41468598339635,9.92314575898042
2001-01-08 12:00:00,2001,1,8,NA,-2.05040019958573,4.86596095180537
2001-01-09 12:00:00,2001,1,9,NA,-1.04903511631071,4.1367532443442
2001-01-10 12:00:00,2001,1,10,NA,1.54259411200861,6.83178402109498
2001-01-11 12:00:00,2001,1,11,NA,1.66621181830757,7.36153077498389
2001-01-12 12:00:00,2001,1,12,NA,-1.79515471008875,2.94635790518072
2001-01-13 12:00:00,2001,1,13,NA,-4.0287251029504,2.14186924806982
2001-01-14 12:00:00,2001,1,14,NA,-0.463366215233814,11.9031490170012
2001-01-15 12:00:00,2001,1,15,NA,5.89147510607177,18.1710976268362
2001-01-16 12:00:00,2001,1,16,NA,6.51764861759868,13.7313525557953
2001-01-17 12:00:00,2001,1,17,NA,3.64023669750692,12.4253732159416
2001-01-18 12:00:00,2001,1,18,NA,6.19498109676824,15.7266650031602
2001-01-19 12:00:00,2001,1,19,NA,3.1787052359657,10.1583406073256
2001-01-20 12:00:00,2001,1,20,NA,0.19530247067505,10.2425244361108
2001-01-21 12:00:00,2001,1,21,NA,-2.04255061461561,5.32071787449526
2001-01-22 12:00:00,2001,1,22,NA,-3.64879933013922,4.47544581935543
2001-01-23 12:00:00,2001,1,23,NA,-3.09906272278286,5.17155253711582
2001-01-24 12:00:00,2001,1,24,NA,-2.43843913268349,7.42703718824555
2001-01-25 12:00:00,2001,1,25,NA,-2.82290788711933,8.74802765329436
2001-01-26 12:00:00,2001,1,26,NA,-3.37285628158126,8.94412034698369
2001-01-27 12:00:00,2001,1,27,NA,-3.45442923401356,7.56798081374064
2001-01-28 12:00:00,2001,1,28,NA,0.17528141022922,4.39687654708492
2001-01-29 12:00:00,2001,1,29,NA,0.424612053000219,10.3861512669109
2001-01-30 12:00:00,2001,1,30,NA,-3.09160022587566,8.47933531453803
2001-01-31 12:00:00,2001,1,31,NA,-4.79024923747915,5.48565939962082
2001-02-01 12:00:00,2001,2,1,NA,-4.93709628424621,7.48581836322087
2001-02-02 12:00:00,2001,2,2,NA,-2.80715698072313,7.62607168678516
2001-02-03 12:00:00,2001,2,3,NA,-4.14018253616476,11.8908666955521
2001-02-04 12:00:00,2001,2,4,NA,1.19547221169798,16.9573038057144
2001-02-05 12:00:00,2001,2,5,NA,4.54654511260664,18.784995820233
2001-02-06 12:00:00,2001,2,6,NA,3.43750065287122,16.3852101325547
2001-02-07 12:00:00,2001,2,7,NA,1.88397137182664,16.1024234475694
2001-02-08 12:00:00,2001,2,8,NA,3.22788699612285,11.5405048027639
2001-02-09 12:00:00,2001,2,9,NA,0.942849335900591,11.3231465851578
2001-02-10 12:00:00,2001,2,10,NA,1.39892263253305,7.02251043552194
2001-02-11 12:00:00,2001,2,11,NA,5.28388385442961,10.9074716574185
2001-02-12 12:00:00,2001,2,12,NA,2.41912213376104,12.9261215580175
2001-02-13 12:00:00,2001,2,13,NA,5.68388812956441,14.6930918436354
2001-02-14 12:00:00,2001,2,14,NA,6.24980448692013,18.1789647761355
2001-02-15 12:00:00,2001,2,15,NA,10.7653081343701,17.8370197326326
2001-02-16 12:00:00,2001,2,16,NA,8.7250841391517,18.0894845048215
2001-02-17 12:00:00,2001,2,17,NA,8.2229513812929,17.785701347096
2001-02-18 12:00:00,2001,2,18,NA,1.4669032151171,11.2457816650044
2001-02-19 12:00:00,2001,2,19,NA,1.22928922749344,12.1322631892354
2001-02-20 12:00:00,2001,2,20,NA,2.10536013321414,18.5588724048387
2001-02-21 12:00:00,2001,2,21,NA,2.03456995952203,15.0930562241763
2001-02-22 12:00:00,2001,2,22,NA,2.65694196880865,10.9786302679281
2001-02-23 12:00:00,2001,2,23,NA,3.29523900484531,10.6316395284473
2001-02-24 12:00:00,2001,2,24,NA,3.38173967122417,14.9363687946878
2001-02-25 12:00:00,2001,2,25,NA,2.94104105160253,14.9816647988465
2001-02-26 12:00:00,2001,2,26,NA,4.34119944584147,14.5026683815859
2001-02-27 12:00:00,2001,2,27,NA,3.11578116857511,12.4382303988791
2001-02-28 12:00:00,2001,2,28,NA,5.08409347154936,11.9413677070474
2001-03-01 12:00:00,2001,3,1,NA,6.12596496940846,12.1320947447096
2001-03-02 12:00:00,2001,3,2,NA,3.8283994049816,14.2453743712704
2001-03-03 12:00:00,2001,3,3,NA,3.23272409682712,13.4851416802523
2001-03-04 12:00:00,2001,3,4,NA,3.5448762071898,14.0797903117842
