"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.05834246867252,8.39033285089915
2001-01-02 12:00:00,2001,1,2,NA,-1.64607222349385,5.32225038550772
2001-01-03 12:00:00,2001,1,3,NA,-1.53373199352145,5.83729092318688
2001-01-04 12:00:00,2001,1,4,NA,-1.23186378828111,1.87683232043698
2001-01-05 12:00:00,2001,1,5,NA,-1.66277204199382,6.37127950706757
2001-01-06 12:00:00,2001,1,6,NA,-1.82818727395478,7.40491975728633
2001-01-07 12:00:00,2001,1,7,NA,-0.481205362311168,12.1153490845808
2001-01-08 12:00:00,2001,1,8,NA,-0.0629525722243058,7.01134605239995
2001-01-09 12:00:00,2001,1,9,NA,0.970647396514237,6.24983525672297
2001-01-10 12:00:00,2001,1,10,NA,3.55661718804497,8.94266984555834
2001-01-11 12:00:00,2001,1,11,NA,3.64883457090162,9.4876034383049
2001-01-12 12:00:00,2001,1,12,NA,0.202210856823011,5.03254597178963
2001-01-13 12:00:00,2001,1,13,NA,-2.08092179158364,4.24297905209065
2001-01-14 12:00:00,2001,1,14,NA,1.41511593357734,14.0288702917769
2001-01-15 12:00:00,2001,1,15,NA,7.74123138423609,20.2702013145636
2001-01-16 12:00:00,2001,1,16,NA,8.38019625881272,15.7515721404426
2001-01-17 12:00:00,2001,1,17,NA,5.44681288906729,14.4253661183253
2001-01-18 12:00:00,2001,1,18,NA,7.94547040326202,17.6971584908842
2001-01-19 12:00:00,2001,1,19,NA,4.90659974933583,12.057171644716
2001-01-20 12:00:00,2001,1,20,NA,1.83694985306932,12.1253916413671
2001-01-21 12:00:00,2001,1,21,NA,-0.419947462429832,7.11318185127521
2001-01-22 12:00:00,2001,1,22,NA,-2.08191673787431,6.20766362587476
2001-01-23 12:00:00,2001,1,23,NA,-1.59312429405592,6.84294572957302
2001-01-24 12:00:00,2001,1,24,NA,-1.0272266242768,9.06630270008232
2001-01-25 12:00:00,2001,1,25,NA,-1.49365654130512,10.3380331275205
2001-01-26 12:00:00,2001,1,26,NA,-2.11173455245211,10.4673838625072
2001-01-27 12:00:00,2001,1,27,NA,-2.25906539684785,9.01919749473366
2001-01-28 12:00:00,2001,1,28,NA,1.37799406899874,5.70072375295184
2001-01-29 12:00:00,2001,1,29,NA,1.49188981647785,11.6839140115973
