"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.84073291328892,7.70987315694997
2001-01-02 12:00:00,2001,1,2,NA,-2.40607050212098,4.58690835461174
2001-01-03 12:00:00,2001,1,3,NA,-2.38397579790158,4.7114073619145
2001-01-04 12:00:00,2001,1,4,NA,-2.17724810958159,0.819752932065874
2001-01-05 12:00:00,2001,1,5,NA,-2.51190488957888,5.1950927896709
2001-01-06 12:00:00,2001,1,6,NA,-2.67465589787681,6.20696249978526
2001-01-07 12:00:00,2001,1,7,NA,-1.26964265884966,10.8442727722834
2001-01-08 12:00:00,2001,1,8,NA,-0.95763076329113,5.83571054640643
2001-01-09 12:00:00,2001,1,9,NA,0.0367382600075188,5.10718729729311
2001-01-10 12:00:00,2001,1,10,NA,2.60529181976673,7.81602045853178
2001-01-11 12:00:00,2001,1,11,NA,2.73274326037724,8.32939712382407
2001-01-12 12:00:00,2001,1,12,NA,-0.743687527400302,3.91318770113496
2001-01-13 12:00:00,2001,1,13,NA,-2.97888136584957,3.09035583159326
2001-01-14 12:00:00,2001,1,14,NA,0.633909551041141,12.7800696798117
2001-01-15 12:00:00,2001,1,15,NA,6.96769995846952,19.0404695269688
2001-01-16 12:00:00,2001,1,16,NA,7.52945577173436,14.6319960279752
2001-01-17 12:00:00,2001,1,17,NA,4.65942431108556,13.2812314444037
2001-01-18 12:00:00,2001,1,18,NA,7.19184526905158,16.5635066028889
2001-01-19 12:00:00,2001,1,19,NA,4.13665629051482,10.9891433413121
2001-01-20 12:00:00,2001,1,20,NA,1.14233003459232,11.0360101361113
2001-01-21 12:00:00,2001,1,21,NA,-1.1427596601316,6.11023449047575
2001-01-22 12:00:00,2001,1,22,NA,-2.75932349262763,5.22143006232599
2001-01-23 12:00:00,2001,1,23,NA,-2.22740016250733,5.87918414311718
2001-01-24 12:00:00,2001,1,24,NA,-1.59382709032073,8.10355834603767
2001-01-25 12:00:00,2001,1,25,NA,-1.9968481074792,9.38326842807657
2001-01-26 12:00:00,2001,1,26,NA,-2.56227994633935,9.53366361312719
2001-01-27 12:00:00,2001,1,27,NA,-2.69309818627759,8.14456347935502
2001-01-28 12:00:00,2001,1,28,NA,0.84891613444744,4.99824808549
2001-01-29 12:00:00,2001,1,29,NA,1.11945244167444,10.9030314997472
2001-01-30 12:00:00,2001,1,30,NA,-2.42200064228767,8.95811589326811
2001-01-31 12:00:00,2001,1,31,NA,-4.15563314386081,5.93635156335474
2001-02-01 12:00:00,2001,2,1,NA,-4.30512726640824,7.87667762430213
2001-02-02 12:00:00,2001,2,2,NA,-2.23402778690428,8.01420609229151
2001-02-03 12:00:00,2001,2,3,NA,-3.74502314945132,12.0634422126161
2001-02-04 12:00:00,2001,2,4,NA,1.55877452457531,17.102972431617
2001-02-05 12:00:00,2001,2,5,NA,4.87185040014938,18.9117829222303
2001-02-06 12:00:00,2001,2,6,NA,3.73173943422117,16.4883939795686
2001-02-07 12:00:00,2001,2,7,NA,2.16034306833761,16.171336778616
2001-02-08 12:00:00,2001,2,8,NA,3.43421753982255,11.6301772184917
2001-02-09 12:00:00,2001,2,9,NA,1.13890416690277,11.3769915504354
2001-02-10 12:00:00,2001,2,10,NA,1.54155902278352,7.08717295569197
2001-02-11 12:00:00,2001,2,11,NA,5.4071326265478,10.9527465594563
2001-02-12 12:00:00,2001,2,12,NA,2.56252924957943,12.9166119019914
2001-02-13 12:00:00,2001,2,13,NA,5.79925019337298,14.6814734194626
2001-02-14 12:00:00,2001,2,14,NA,6.37718854825559,18.1299663007926
2001-02-15 12:00:00,2001,2,15,NA,10.8445318539861,17.815873755628
2001-02-16 12:00:00,2001,2,16,NA,8.81019151355199,18.047035490595
2001-02-17 12:00:00,2001,2,17,NA,8.30387295073907,17.7365900396222
2001-02-18 12:00:00,2001,2,18,NA,1.55133881322526,11.1865620706196
2001-02-19 12:00:00,2001,2,19,NA,1.31842686080799,12.0656836970641
2001-02-20 12:00:00,2001,2,20,NA,2.23488946161909,18.4528623063821
2001-02-21 12:00:00,2001,2,21,NA,2.14283658972677,15.0125714198267
2001-02-22 12:00:00,2001,2,22,NA,2.73234984169979,10.9382508796169
2001-02-23 12:00:00,2001,2,23,NA,3.37127317600675,10.6005471191249
2001-02-24 12:00:00,2001,2,24,NA,3.4928690811242,14.8824435981366
2001-02-25 12:00:00,2001,2,25,NA,3.05770985096096,14.9364943943139
2001-02-26 12:00:00,2001,2,26,NA,4.45519878372699,14.4761759056865
2001-02-27 12:00:00,2001,2,27,NA,3.23552532458602,12.4233984134145
2001-02-28 12:00:00,2001,2,28,NA,5.19452669252701,11.9543313622924
2001-03-01 12:00:00,2001,3,1,NA,6.23666341710317,12.1640398317465
2001-03-02 12:00:00,2001,3,2,NA,3.98317944455986,14.2529290334814
2001-03-03 12:00:00,2001,3,3,NA,3.49642693974268,13.6443630296191
2001-03-04 12:00:00,2001,3,4,NA,3.82633886944595,14.2408796931151
2001-03-05 12:00:00,2001,3,5,NA,0.766915943034938,17.5746146043524
2001-03-06 12:00:00,2001,3,6,NA,6.30163355523989,15.8446651189739
2001-03-07 12:00:00,2001,3,7,NA,7.94063337595824,17.973007212312
2001-03-08 12:00:00,2001,3,8,NA,5.78662762260953,16.2011684462787
2001-03-09 12:00:00,2001,3,9,NA,6.12563814135173,12.5679182819792
