"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.56551492902188,7.51853917284568
2001-01-02 12:00:00,2001,1,2,NA,-3.01360910335234,4.32154933298166
2001-01-03 12:00:00,2001,1,3,NA,-2.8909200638336,4.48421318509508
2001-01-04 12:00:00,2001,1,4,NA,-2.582456227426,0.533002089799475
2001-01-05 12:00:00,2001,1,5,NA,-2.99710073362675,5.02987082348923
2001-01-06 12:00:00,2001,1,6,NA,-3.15907119297479,6.08178354471444
2001-01-07 12:00:00,2001,1,7,NA,-1.80855950717049,10.8136220836145
2001-01-08 12:00:00,2001,1,8,NA,-1.35810088612872,5.70576374149043
2001-01-09 12:00:00,2001,1,9,NA,-0.319508205056173,4.97121208283533
2001-01-10 12:00:00,2001,1,10,NA,2.28461547658914,7.68163575235478
2001-01-11 12:00:00,2001,1,11,NA,2.40873559413772,8.2343904957495
2001-01-12 12:00:00,2001,1,12,NA,-1.02943959650027,3.81477909877377
2001-01-13 12:00:00,2001,1,13,NA,-3.2718421197504,3.03273714763712
2001-01-14 12:00:00,2001,1,14,NA,0.22894495528863,12.8666844250015
2001-01-15 12:00:00,2001,1,15,NA,6.57954222700477,19.1410766534335
2001-01-16 12:00:00,2001,1,16,NA,7.26149327258943,14.6417412765385
2001-01-17 12:00:00,2001,1,17,NA,4.35844221855211,13.3519011620135
2001-01-18 12:00:00,2001,1,18,NA,6.90014908548868,16.65141126651
2001-01-19 12:00:00,2001,1,19,NA,3.90601352336375,11.0411758809116
2001-01-20 12:00:00,2001,1,20,NA,0.881717093973656,11.1418990370614
2001-01-21 12:00:00,2001,1,21,NA,-1.34486073871388,6.18024707084969
2001-01-22 12:00:00,2001,1,22,NA,-2.98068893738864,5.33213636200039
2001-01-23 12:00:00,2001,1,23,NA,-2.43985306673035,6.00124552512125
2001-01-24 12:00:00,2001,1,24,NA,-1.82435491201038,8.26284499620635
2001-01-25 12:00:00,2001,1,25,NA,-2.24609406386096,9.57935074955005
2001-01-26 12:00:00,2001,1,26,NA,-2.83228998972301,9.76755920221438
2001-01-27 12:00:00,2001,1,27,NA,-2.91534876322458,8.34676488470081
2001-01-28 12:00:00,2001,1,28,NA,0.763274959754645,5.07896593144477
2001-01-29 12:00:00,2001,1,29,NA,0.927626419809026,11.10416505399
2001-01-30 12:00:00,2001,1,30,NA,-2.63332084630052,9.19212396711048
2001-01-31 12:00:00,2001,1,31,NA,-4.34355740655339,6.15953796774999
2001-02-01 12:00:00,2001,2,1,NA,-4.54194874938144,8.1605739133566
2001-02-02 12:00:00,2001,2,2,NA,-2.40990556405153,8.24825419048845
2001-02-03 12:00:00,2001,2,3,NA,-3.94632504112905,12.3647663581927
2001-02-04 12:00:00,2001,2,4,NA,1.36431808186519,17.4072457186272
2001-02-05 12:00:00,2001,2,5,NA,4.69957680962128,19.2030841723027
2001-02-06 12:00:00,2001,2,6,NA,3.57293042287042,16.7749021486353
2001-02-07 12:00:00,2001,2,7,NA,2.00451458516211,16.4630410586909
2001-02-08 12:00:00,2001,2,8,NA,3.37128266541462,11.8367141280786
2001-02-09 12:00:00,2001,2,9,NA,1.05543149557635,11.6113865524009
2001-02-10 12:00:00,2001,2,10,NA,1.53092792736159,7.25568519247813
2001-02-11 12:00:00,2001,2,11,NA,5.39982242316309,11.1245796882796
2001-02-12 12:00:00,2001,2,12,NA,2.48933896752509,13.1606943249926
2001-02-13 12:00:00,2001,2,13,NA,5.74225335750915,14.9155035012996
2001-02-14 12:00:00,2001,2,14,NA,6.27409017856718,18.4160553690829
2001-02-15 12:00:00,2001,2,15,NA,10.8190599630657,18.0301507060701
2001-02-16 12:00:00,2001,2,16,NA,8.75820437930505,18.2935159816481
2001-02-17 12:00:00,2001,2,17,NA,8.25629162640095,17.9842351942296
2001-02-18 12:00:00,2001,2,18,NA,1.49466256256949,11.448763025871
2001-02-19 12:00:00,2001,2,19,NA,1.24052798722066,12.3544667751209
2001-02-20 12:00:00,2001,2,20,NA,2.06491668860151,18.8389856339753
2001-02-21 12:00:00,2001,2,21,NA,2.03068468764153,15.3460553015101
2001-02-22 12:00:00,2001,2,22,NA,2.71279290906898,11.1842445164695
2001-02-23 12:00:00,2001,2,23,NA,3.35980014099518,10.8434931072675
2001-02-24 12:00:00,2001,2,24,NA,3.42569173022294,15.1860699000481
2001-02-25 12:00:00,2001,2,25,NA,2.98440257011725,15.2511745977014
2001-02-26 12:00:00,2001,2,26,NA,4.4072766878769,14.770351093953
2001-02-27 12:00:00,2001,2,27,NA,3.21391849990862,12.6961029234044
2001-02-28 12:00:00,2001,2,28,NA,5.20826747206048,12.1965055086753
2001-03-01 12:00:00,2001,3,1,NA,6.27957268540993,12.3818436023524
2001-03-02 12:00:00,2001,3,2,NA,3.94514144498623,14.5564672820409
2001-03-03 12:00:00,2001,3,3,NA,3.54047155739896,13.8687875142471
2001-03-04 12:00:00,2001,3,4,NA,3.87690302204303,14.4635747210826
2001-03-05 12:00:00,2001,3,5,NA,0.757903655805057,17.8616899215573
2001-03-06 12:00:00,2001,3,6,NA,6.34951599188479,16.0796715575293
2001-03-07 12:00:00,2001,3,7,NA,8.0066122468636,18.1947732823315
2001-03-08 12:00:00,2001,3,8,NA,5.8468819108409,16.4335536098804
2001-03-09 12:00:00,2001,3,9,NA,6.22667272124121,12.7644643346992
2001-03-10 12:00:00,2001,3,10,NA,5.47327500684411,14.0520499470416
2001-03-11 12:00:00,2001,3,11,NA,3.99284268104233,12.0459942928326
2001-03-12 12:00:00,2001,3,12,NA,4.89656906460742,6.69105946570059
2001-03-13 12:00:00,2001,3,13,NA,1.63977677037223,9.66677413511523
2001-03-14 12:00:00,2001,3,14,NA,1.76418933595495,14.8675376121746
2001-03-15 12:00:00,2001,3,15,NA,1.1439088818978,16.8512618617526
2001-03-16 12:00:00,2001,3,16,NA,3.3216296945805,19.350254543562
2001-03-17 12:00:00,2001,3,17,NA,5.12669288424523,15.9103291061683
2001-03-18 12:00:00,2001,3,18,NA,1.30299447663399,19.02211417497
2001-03-19 12:00:00,2001,3,19,NA,0.446121426357436,14.9530544536691
2001-03-20 12:00:00,2001,3,20,NA,4.91508964738445,12.9554103776062
2001-03-21 12:00:00,2001,3,21,NA,3.52565607469381,14.907507485611
2001-03-22 12:00:00,2001,3,22,NA,4.68029339543185,13.1078319294147
2001-03-23 12:00:00,2001,3,23,NA,2.75077383434652,16.7483929694355
2001-03-24 12:00:00,2001,3,24,NA,5.52551065862366,19.7641393247786
2001-03-25 12:00:00,2001,3,25,NA,4.15623626643528,17.9645960900828
2001-03-26 12:00:00,2001,3,26,NA,1.72665222272174,18.1324711217729
2001-03-27 12:00:00,2001,3,27,NA,3.81373904614206,14.7755678675421
