"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-5.08241935100521,5.46109100413436
2001-01-02 12:00:00,2001,1,2,NA,-4.64052862474227,2.36623853929482
2001-01-03 12:00:00,2001,1,3,NA,-4.75188799513769,2.53868847660367
2001-01-04 12:00:00,2001,1,4,NA,-4.47098336606072,-1.38883348218274
2001-01-05 12:00:00,2001,1,5,NA,-4.86891581206964,3.0895756203217
2001-01-06 12:00:00,2001,1,6,NA,-5.01870872646191,4.12976484079062
2001-01-07 12:00:00,2001,1,7,NA,-3.63975685030882,8.8358979640994
2001-01-08 12:00:00,2001,1,8,NA,-3.2316215696339,3.77545758302283
2001-01-09 12:00:00,2001,1,9,NA,-2.18219632178292,3.03760693955807
2001-01-10 12:00:00,2001,1,10,NA,0.420071027069073,5.75993860049283
2001-01-11 12:00:00,2001,1,11,NA,0.549253547341338,6.32027979180408
2001-01-12 12:00:00,2001,1,12,NA,-2.88248334106618,1.90955525062143
2001-01-13 12:00:00,2001,1,13,NA,-5.12275856955872,1.14346658549909
2001-01-14 12:00:00,2001,1,14,NA,-1.55511031644497,10.9314678036741
2001-01-15 12:00:00,2001,1,15,NA,4.81429134884309,17.2108829763119
2001-01-16 12:00:00,2001,1,16,NA,5.47064651009846,12.7638505140975
2001-01-17 12:00:00,2001,1,17,NA,2.58409543022645,11.4868782569688
2001-01-18 12:00:00,2001,1,18,NA,5.14230292628004,14.8016794770468
2001-01-19 12:00:00,2001,1,19,NA,2.14767799696369,9.22591222840211
2001-01-20 12:00:00,2001,1,20,NA,-0.84043159762474,9.32637745650292
2001-01-21 12:00:00,2001,1,21,NA,-3.06324495459427,4.39860317024314
2001-01-22 12:00:00,2001,1,22,NA,-4.65790697574615,3.54844480038492
2001-01-23 12:00:00,2001,1,23,NA,-4.10619553431868,4.24703638202138
2001-01-24 12:00:00,2001,1,24,NA,-3.46060782476588,6.51990687225602
2001-01-25 12:00:00,2001,1,25,NA,-3.85813613592769,7.85432805551767
2001-01-26 12:00:00,2001,1,26,NA,-4.40969273424441,8.05055225979452
2001-01-27 12:00:00,2001,1,27,NA,-4.48943373925547,6.66938717342622
2001-01-28 12:00:00,2001,1,28,NA,-0.822128719529557,3.45590895546394
2001-01-29 12:00:00,2001,1,29,NA,-0.608140899935861,9.4742918948418
2001-01-30 12:00:00,2001,1,30,NA,-4.13845005844917,7.57401413299618
2001-01-31 12:00:00,2001,1,31,NA,-5.8259930439694,4.56048035971822
2001-02-01 12:00:00,2001,2,1,NA,-5.96468341119051,6.54266861064487
2001-02-02 12:00:00,2001,2,2,NA,-3.84618900721874,6.68362154210041
2001-02-03 12:00:00,2001,2,3,NA,-5.07098379381254,10.8052192765277
2001-02-04 12:00:00,2001,2,4,NA,0.240746635935399,15.8833657230316
2001-02-05 12:00:00,2001,2,5,NA,3.5807995172978,17.7093243437427
2001-02-06 12:00:00,2001,2,6,NA,2.4517014430067,15.3164313680031
2001-02-07 12:00:00,2001,2,7,NA,0.913947333483989,15.0044320619332
2001-02-08 12:00:00,2001,2,8,NA,2.22784057409815,10.4589527466186
2001-02-09 12:00:00,2001,2,9,NA,-0.0599428940540232,10.23074262044
2001-02-10 12:00:00,2001,2,10,NA,0.371605774229544,5.94114966265699
2001-02-11 12:00:00,2001,2,11,NA,4.24994988903987,9.81949377746731
2001-02-12 12:00:00,2001,2,12,NA,1.40106191591735,11.8094138809888
2001-02-13 12:00:00,2001,2,13,NA,4.63571760813231,13.5941475276219
2001-02-14 12:00:00,2001,2,14,NA,5.20328355736528,17.0666639749473
2001-02-15 12:00:00,2001,2,15,NA,9.70787740902503,16.7246719913188
2001-02-16 12:00:00,2001,2,16,NA,7.67131490640678,16.9632530027738
2001-02-17 12:00:00,2001,2,17,NA,7.16606201972147,16.6530395047441
2001-02-18 12:00:00,2001,2,18,NA,0.39910422954032,10.1150880268738
2001-02-19 12:00:00,2001,2,19,NA,0.174190306449407,10.9804743664787
2001-02-20 12:00:00,2001,2,20,NA,1.04602759963759,17.4034056245555
2001-02-21 12:00:00,2001,2,21,NA,0.971075678540904,13.9342604216168
2001-02-22 12:00:00,2001,2,22,NA,1.57740629347886,9.82874314075838
2001-02-23 12:00:00,2001,2,23,NA,2.20323405808947,9.48738425481054
2001-02-24 12:00:00,2001,2,24,NA,2.31490263202196,13.7603407470138
2001-02-25 12:00:00,2001,2,25,NA,1.85706550889471,13.8163401899479
2001-02-26 12:00:00,2001,2,26,NA,3.24166371510273,13.346575948085
