"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.90524469328452,6.04360155592507
2001-01-02 12:00:00,2001,1,2,NA,-3.56106584947405,3.05806649077039
2001-01-03 12:00:00,2001,1,3,NA,-3.9929549357546,3.35823780114012
2001-01-04 12:00:00,2001,1,4,NA,-3.67240987556626,-0.593954695649666
2001-01-05 12:00:00,2001,1,5,NA,-4.04356773065087,3.87449121308081
2001-01-06 12:00:00,2001,1,6,NA,-4.17111664444616,4.91119554488183
2001-01-07 12:00:00,2001,1,7,NA,-2.90205917064749,9.7480361079892
2001-01-08 12:00:00,2001,1,8,NA,-2.37884279031587,4.59548780095153
2001-01-09 12:00:00,2001,1,9,NA,-1.3580849773487,3.91154411305401
2001-01-10 12:00:00,2001,1,10,NA,1.28803700573225,6.61763321816743
2001-01-11 12:00:00,2001,1,11,NA,1.48868137816337,7.13660340418801
2001-01-12 12:00:00,2001,1,12,NA,-1.96887135991526,2.78437053874155
2001-01-13 12:00:00,2001,1,13,NA,-4.19656778724582,2.04107008845562
2001-01-14 12:00:00,2001,1,14,NA,-0.716944916115151,11.9552611052817
2001-01-15 12:00:00,2001,1,15,NA,5.67572016004173,18.2524789914116
2001-01-16 12:00:00,2001,1,16,NA,6.4130802992289,13.7683674441909
2001-01-17 12:00:00,2001,1,17,NA,3.65524444159914,12.4091763785122
2001-01-18 12:00:00,2001,1,18,NA,6.22540368959784,15.760779651455
2001-01-19 12:00:00,2001,1,19,NA,3.20180622102692,10.2646830083434
2001-01-20 12:00:00,2001,1,20,NA,0.197377586076917,10.4337964749038
2001-01-21 12:00:00,2001,1,21,NA,-1.97388089726153,5.50811451528151
2001-01-22 12:00:00,2001,1,22,NA,-3.53989310371653,4.68395840351636
2001-01-23 12:00:00,2001,1,23,NA,-2.93699451104201,5.38670664956803
2001-01-24 12:00:00,2001,1,24,NA,-2.27940328119945,7.70329604839841
2001-01-25 12:00:00,2001,1,25,NA,-2.61774315154678,9.03431670330527
2001-01-26 12:00:00,2001,1,26,NA,-3.23970301345364,9.35648443755704
2001-01-27 12:00:00,2001,1,27,NA,-3.21569171544555,7.92654653883041
