"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-5.05446570723596,6.34611900437311
2001-01-02 12:00:00,2001,1,2,NA,-4.46001317594378,3.08746943330407
2001-01-03 12:00:00,2001,1,3,NA,-4.45792270811286,3.09405328472196
2001-01-04 12:00:00,2001,1,4,NA,-4.11460812610187,-0.910276117059415
2001-01-05 12:00:00,2001,1,5,NA,-4.60172586264611,3.64166984476398
2001-01-06 12:00:00,2001,1,6,NA,-4.75969718466854,4.67335820267454
2001-01-07 12:00:00,2001,1,7,NA,-3.5000309117698,9.48128692226027
2001-01-08 12:00:00,2001,1,8,NA,-2.96397524421089,4.27484551271669
2001-01-09 12:00:00,2001,1,9,NA,-1.90853070827242,3.51252440715908
2001-01-10 12:00:00,2001,1,10,NA,0.679559658434459,6.23043144599453
2001-01-11 12:00:00,2001,1,11,NA,0.801651088340272,6.779331795372
2001-01-12 12:00:00,2001,1,12,NA,-2.62897830435338,2.34925760030272
2001-01-13 12:00:00,2001,1,13,NA,-4.88730123887744,1.58348435934989
2001-01-14 12:00:00,2001,1,14,NA,-1.47873768037347,11.5135679687666
2001-01-15 12:00:00,2001,1,15,NA,4.91439951089366,17.7531941940828
2001-01-16 12:00:00,2001,1,16,NA,5.6508976593293,13.2110410266354
2001-01-17 12:00:00,2001,1,17,NA,2.7166463995168,11.9678380407884
2001-01-18 12:00:00,2001,1,18,NA,5.27576309016683,15.2688020361666
2001-01-19 12:00:00,2001,1,19,NA,2.32764666909258,9.63455719689305
2001-01-20 12:00:00,2001,1,20,NA,-0.723506701420325,9.78701213540978
2001-01-21 12:00:00,2001,1,21,NA,-2.90693587654843,4.80967068783953
2001-01-22 12:00:00,2001,1,22,NA,-4.52914626740463,3.97770486341751
2001-01-23 12:00:00,2001,1,23,NA,-3.98893039742902,4.6792194166
2001-01-24 12:00:00,2001,1,24,NA,-3.3647814667497,6.96569537932595
2001-01-25 12:00:00,2001,1,25,NA,-3.7917992669444,8.32246810792342
2001-01-26 12:00:00,2001,1,26,NA,-4.35298029547328,8.52183023056181
2001-01-27 12:00:00,2001,1,27,NA,-4.41031126772316,7.11237610058957
2001-01-28 12:00:00,2001,1,28,NA,-0.635782591644173,3.78635878560068
2001-01-29 12:00:00,2001,1,29,NA,-0.513768157550498,9.89191930913567
2001-01-30 12:00:00,2001,1,30,NA,-4.08551161824623,8.02875575662158
2001-01-31 12:00:00,2001,1,31,NA,-5.7665014057534,5.00478047013307
2001-02-01 12:00:00,2001,2,1,NA,-5.98105227365675,7.05932875335926
2001-02-02 12:00:00,2001,2,2,NA,-3.79014655050208,7.12471381322539
2001-02-03 12:00:00,2001,2,3,NA,-5.1013636765697,11.3208201431384
2001-02-04 12:00:00,2001,2,4,NA,0.231590262534771,16.3751425673158
2001-02-05 12:00:00,2001,2,5,NA,3.57533060341157,18.1950253390028
2001-02-06 12:00:00,2001,2,6,NA,2.4794611090423,15.7666835864535
2001-02-07 12:00:00,2001,2,7,NA,0.917480645407169,15.4768146993911
2001-02-08 12:00:00,2001,2,8,NA,2.31922984522407,10.8414638207135
2001-02-09 12:00:00,2001,2,9,NA,0.000632710359743882,10.6420881571927
2001-02-10 12:00:00,2001,2,10,NA,0.511073802079586,6.27161604118626
2001-02-11 12:00:00,2001,2,11,NA,4.38839881871068,10.1489410578174
2001-02-12 12:00:00,2001,2,12,NA,1.46126332907263,12.214975089086
2001-02-13 12:00:00,2001,2,13,NA,4.7143840771379,13.9789707678519
2001-02-14 12:00:00,2001,2,14,NA,5.2516894428079,17.4792916326361
2001-02-15 12:00:00,2001,2,15,NA,9.8106734303275,17.0802383192783
2001-02-16 12:00:00,2001,2,16,NA,7.74522336709671,17.3448623013982
2001-02-17 12:00:00,2001,2,17,NA,7.24043206908956,17.0312382736003
2001-02-18 12:00:00,2001,2,18,NA,0.466526457153204,10.4972504173824
