"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.74158878034688,6.82819606903752
2001-01-02 12:00:00,2001,1,2,NA,-3.27891211459488,3.77752638649293
2001-01-03 12:00:00,2001,1,3,NA,-3.16173242725252,4.23974836846209
2001-01-04 12:00:00,2001,1,4,NA,-2.83405013948685,0.328092903829683
2001-01-05 12:00:00,2001,1,5,NA,-3.24295830506451,4.87823904679224
2001-01-06 12:00:00,2001,1,6,NA,-3.31869172078034,5.90276689253236
2001-01-07 12:00:00,2001,1,7,NA,-2.02183868641788,10.7465534196492
2001-01-08 12:00:00,2001,1,8,NA,-1.50669040336079,5.63133067128929
2001-01-09 12:00:00,2001,1,9,NA,-0.416935549939544,4.90157676544602
2001-01-10 12:00:00,2001,1,10,NA,2.20072129118394,7.65266062040554
2001-01-11 12:00:00,2001,1,11,NA,2.34503204846534,8.23725023911998
2001-01-12 12:00:00,2001,1,12,NA,-1.05945070849155,3.83340284402665
2001-01-13 12:00:00,2001,1,13,NA,-3.28432969516843,3.08032346276779
2001-01-14 12:00:00,2001,1,14,NA,0.187369196157825,12.9864734515601
2001-01-15 12:00:00,2001,1,15,NA,6.6109877853561,19.2271886004909
2001-01-16 12:00:00,2001,1,16,NA,7.3272005541561,14.7289617586658
2001-01-17 12:00:00,2001,1,17,NA,4.40148538680392,13.4933081352294
2001-01-18 12:00:00,2001,1,18,NA,6.97772070742977,16.7861222292244
2001-01-19 12:00:00,2001,1,19,NA,4.01432120500795,11.1694512384501
2001-01-20 12:00:00,2001,1,20,NA,0.98482748691689,11.2962980950933
2001-01-21 12:00:00,2001,1,21,NA,-1.22642138222278,6.33702748031676
2001-01-22 12:00:00,2001,1,22,NA,-2.85842170358963,5.49974105825893
2001-01-23 12:00:00,2001,1,23,NA,-2.31156998025557,6.17458632784529
2001-01-24 12:00:00,2001,1,24,NA,-1.69913612755225,8.44825980105577
2001-01-25 12:00:00,2001,1,25,NA,-2.12191857342695,9.77223423542539
2001-01-26 12:00:00,2001,1,26,NA,-2.69200371977918,9.94833092840032
2001-01-27 12:00:00,2001,1,27,NA,-2.75185767770877,8.50606239387945
2001-01-28 12:00:00,2001,1,28,NA,0.897381101743035,5.2672685073853
2001-01-29 12:00:00,2001,1,29,NA,1.06281776128926,11.2890500242686
2001-01-30 12:00:00,2001,1,30,NA,-2.50970018296637,9.38445262588598
2001-01-31 12:00:00,2001,1,31,NA,-4.21995263147305,6.34611888757672
2001-02-01 12:00:00,2001,2,1,NA,-4.45150642032339,8.37307496037521
2001-02-02 12:00:00,2001,2,2,NA,-2.30273736138891,8.43546629936983
2001-02-03 12:00:00,2001,2,3,NA,-3.41064379743851,12.1123586247188
2001-02-04 12:00:00,2001,2,4,NA,1.88640550254708,17.1577010900016
2001-02-05 12:00:00,2001,2,5,NA,5.19322831966974,18.9703978282246
2001-02-06 12:00:00,2001,2,6,NA,4.03299745072413,16.5635336986661
2001-02-07 12:00:00,2001,2,7,NA,2.47881542132753,16.2246411962498
2001-02-08 12:00:00,2001,2,8,NA,3.67106871432662,11.7596583785821
2001-02-09 12:00:00,2001,2,9,NA,1.40891524669769,11.4672473021629
2001-02-10 12:00:00,2001,2,10,NA,1.76010941255719,7.22240523133623
2001-02-11 12:00:00,2001,2,11,NA,5.62233280375788,11.0846286225369
2001-02-12 12:00:00,2001,2,12,NA,2.82306957066982,12.9964395410519
2001-02-13 12:00:00,2001,2,13,NA,6.02900508273045,14.7855607591135
2001-02-14 12:00:00,2001,2,14,NA,6.63837998901076,18.1964823109104
2001-02-15 12:00:00,2001,2,15,NA,11.0447908085476,17.9377452191016
2001-02-16 12:00:00,2001,2,16,NA,9.01766136297111,18.1566285391351
2001-02-17 12:00:00,2001,2,17,NA,8.53739321494847,17.8154461324571
2001-02-18 12:00:00,2001,2,18,NA,1.77511173213795,11.2707312751536
2001-02-19 12:00:00,2001,2,19,NA,1.55455930584714,12.1331827773476
2001-02-20 12:00:00,2001,2,20,NA,2.52938024390727,18.4576874149225
2001-02-21 12:00:00,2001,2,21,NA,2.38324552572379,15.0670290319502
2001-02-22 12:00:00,2001,2,22,NA,2.92635672668838,11.0343988199833
2001-02-23 12:00:00,2001,2,23,NA,3.5668598345295,10.6900125112904
2001-02-24 12:00:00,2001,2,24,NA,3.74082314752782,14.9139190840096
2001-02-25 12:00:00,2001,2,25,NA,3.29179272108456,14.9755701824666
2001-02-26 12:00:00,2001,2,26,NA,4.66133407552177,14.5361513107356
2001-02-27 12:00:00,2001,2,27,NA,3.45447091690103,12.4626098172348
2001-02-28 12:00:00,2001,2,28,NA,5.38130379265251,12.016723146474
2001-03-01 12:00:00,2001,3,1,NA,6.37875175084483,12.2609691875203
2001-03-02 12:00:00,2001,3,2,NA,4.16182818995783,14.3018550280003
2001-03-03 12:00:00,2001,3,3,NA,3.91156671591347,13.6031933984799
2001-03-04 12:00:00,2001,3,4,NA,4.23620654228991,14.1905696905589
2001-03-05 12:00:00,2001,3,5,NA,1.34248697478411,17.3425109978089
2001-03-06 12:00:00,2001,3,6,NA,6.68425390410201,15.7876155080536
