"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.89205438654465,6.27656764750504
2001-01-02 12:00:00,2001,1,2,NA,-4.36852595658488,3.04166723028274
2001-01-03 12:00:00,2001,1,3,NA,-4.55022291062612,2.85260327241938
2001-01-04 12:00:00,2001,1,4,NA,-4.26955918889018,-1.13322124682025
2001-01-05 12:00:00,2001,1,5,NA,-4.73007519544348,3.34993013947234
2001-01-06 12:00:00,2001,1,6,NA,-4.90625726010224,4.3598819582177
2001-01-07 12:00:00,2001,1,7,NA,-3.60880526214908,9.09261566623064
2001-01-08 12:00:00,2001,1,8,NA,-3.15967649669176,3.93852229909831
2001-01-09 12:00:00,2001,1,9,NA,-2.12945867047963,3.16997190194959
2001-01-10 12:00:00,2001,1,10,NA,0.442626356214705,5.87584356939785
2001-01-11 12:00:00,2001,1,11,NA,0.551512197154658,6.41361651780407
2001-01-12 12:00:00,2001,1,12,NA,-2.89430665977446,1.97839895004058
2001-01-13 12:00:00,2001,1,13,NA,-5.15055202021356,1.19450788262543
2001-01-14 12:00:00,2001,1,14,NA,-1.67049622353391,11.0416440175863
2001-01-15 12:00:00,2001,1,15,NA,4.70947864299412,17.2878519869446
2001-01-16 12:00:00,2001,1,16,NA,5.38619534599528,12.803849489084
2001-01-17 12:00:00,2001,1,17,NA,2.48369800519592,11.5319240501028
2001-01-18 12:00:00,2001,1,18,NA,5.04014147176295,14.8429323880074
2001-01-19 12:00:00,2001,1,19,NA,2.07396482520859,9.23813595605937
2001-01-20 12:00:00,2001,1,20,NA,-0.937151904041108,9.36563690939795
2001-01-21 12:00:00,2001,1,21,NA,-3.14087869084153,4.42704761466233
2001-01-22 12:00:00,2001,1,22,NA,-4.74729036195798,3.60078690757776
2001-01-23 12:00:00,2001,1,23,NA,-4.18793637580127,4.30739388840885
2001-01-24 12:00:00,2001,1,24,NA,-3.53333833321011,6.5900554006428
2001-01-25 12:00:00,2001,1,25,NA,-3.93560076214804,7.95078894783108
2001-01-26 12:00:00,2001,1,26,NA,-4.48064471475934,8.16448912366484
2001-01-27 12:00:00,2001,1,27,NA,-4.5280633056419,6.77703409154122
2001-01-28 12:00:00,2001,1,28,NA,-0.801925597515283,3.53243298466128
2001-01-29 12:00:00,2001,1,29,NA,-0.615129048884437,9.6070278055939
2001-01-30 12:00:00,2001,1,30,NA,-4.1475564859644,7.73883322401472
2001-01-31 12:00:00,2001,1,31,NA,-5.81062450412955,4.73136715618835
2001-02-01 12:00:00,2001,2,1,NA,-5.9919665444873,6.78696100416421
2001-02-02 12:00:00,2001,2,2,NA,-3.80720004293547,6.89224049305716
2001-02-03 12:00:00,2001,2,3,NA,-4.91430227995936,11.1984098862067
2001-02-04 12:00:00,2001,2,4,NA,0.446831866977239,16.2563411727463
2001-02-05 12:00:00,2001,2,5,NA,3.81633481689682,18.0807834532265
2001-02-06 12:00:00,2001,2,6,NA,2.71591522731407,15.6855243722058
2001-02-07 12:00:00,2001,2,7,NA,1.16358648675733,15.4124242076971
2001-02-08 12:00:00,2001,2,8,NA,2.50166137124111,10.864733370139
2001-02-09 12:00:00,2001,2,9,NA,0.234739222296436,10.6349111374771
2001-02-10 12:00:00,2001,2,10,NA,0.693539230584848,6.33422862351033
2001-02-11 12:00:00,2001,2,11,NA,4.57823726285374,10.2189266557792
2001-02-12 12:00:00,2001,2,12,NA,1.72145983827632,12.2256235767678
2001-02-13 12:00:00,2001,2,13,NA,4.9493542634821,14.0218188675162
