"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.27939331150009,6.46533282565025
2001-01-02 12:00:00,2001,1,2,NA,-3.80070949664458,3.31269222780223
2001-01-03 12:00:00,2001,1,3,NA,-3.85886071297257,3.39914809823747
2001-01-04 12:00:00,2001,1,4,NA,-3.59519398563867,-0.533107799988322
2001-01-05 12:00:00,2001,1,5,NA,-3.97871233240584,3.90854107041021
2001-01-06 12:00:00,2001,1,6,NA,-4.14598977112425,4.94357046179382
2001-01-07 12:00:00,2001,1,7,NA,-2.76619023239103,9.62598941969808
2001-01-08 12:00:00,2001,1,8,NA,-2.3824602538949,4.56694175969738
2001-01-09 12:00:00,2001,1,9,NA,-1.35496035700563,3.82793387894723
2001-01-10 12:00:00,2001,1,10,NA,1.22488094165428,6.54961506581721
2001-01-11 12:00:00,2001,1,11,NA,1.35824581970156,7.0827795102212
2001-01-12 12:00:00,2001,1,12,NA,-2.09300007312989,2.66872779058921
2001-01-13 12:00:00,2001,1,13,NA,-4.33229251270433,1.87905443106889
2001-01-14 12:00:00,2001,1,14,NA,-0.76250532563501,11.6426251583362
2001-01-15 12:00:00,2001,1,15,NA,5.57888310392647,17.9281480290072
2001-01-16 12:00:00,2001,1,16,NA,6.21757180062106,13.4773074240507
2001-01-17 12:00:00,2001,1,17,NA,3.34335502271314,12.1669500833427
2001-01-18 12:00:00,2001,1,18,NA,5.88971511689699,15.4729596216483
2001-01-19 12:00:00,2001,1,19,NA,2.88073124538048,9.89131180182007
2001-01-20 12:00:00,2001,1,20,NA,-0.127071183536024,9.99161779340901
2001-01-21 12:00:00,2001,1,21,NA,-2.35948640962749,5.05396862026026
2001-01-22 12:00:00,2001,1,22,NA,-3.96349077198739,4.19403902271356
2001-01-23 12:00:00,2001,1,23,NA,-3.41622305611565,4.87831182040894
2001-01-24 12:00:00,2001,1,24,NA,-2.78146371341569,7.14358709968463
2001-01-25 12:00:00,2001,1,25,NA,-3.17410444881621,8.45502393334357
2001-01-26 12:00:00,2001,1,26,NA,-3.73602643411833,8.64383142702007
