"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.67221137005747,7.12418133172866
2001-01-02 12:00:00,2001,1,2,NA,-3.19660869204264,3.96609274617518
2001-01-03 12:00:00,2001,1,3,NA,-3.25598851608177,3.95135225653741
2001-01-04 12:00:00,2001,1,4,NA,-3.01413520881616,0.0341535287411785
2001-01-05 12:00:00,2001,1,5,NA,-3.38118846197766,4.45350280604461
2001-01-06 12:00:00,2001,1,6,NA,-3.54136732734457,5.47654441653363
2001-01-07 12:00:00,2001,1,7,NA,-2.16320400903954,10.1566792210664
2001-01-08 12:00:00,2001,1,8,NA,-1.79053915795745,5.10576869022058
2001-01-09 12:00:00,2001,1,9,NA,-0.778557165233333,4.38036663271395
2001-01-10 12:00:00,2001,1,10,NA,1.80067588594124,7.10178344528222
2001-01-11 12:00:00,2001,1,11,NA,1.94435129402672,7.62482773879262
2001-01-12 12:00:00,2001,1,12,NA,-1.51492884962302,3.22008719185225
2001-01-13 12:00:00,2001,1,13,NA,-3.74167464005994,2.42025418959351
2001-01-14 12:00:00,2001,1,14,NA,-0.172405166543102,12.1878632631352
2001-01-15 12:00:00,2001,1,15,NA,6.18871323866715,18.4583337362871
2001-01-16 12:00:00,2001,1,16,NA,6.81516125677015,14.0255745434525
2001-01-17 12:00:00,2001,1,17,NA,3.95046971715527,12.7126731311488
2001-01-18 12:00:00,2001,1,18,NA,6.49792326192462,16.0256853026025
2001-01-19 12:00:00,2001,1,19,NA,3.49177958756549,10.4503827702551
2001-01-20 12:00:00,2001,1,20,NA,0.492513934499916,10.552401355405
2001-01-21 12:00:00,2001,1,21,NA,-1.73974497515581,5.62588360387488
2001-01-22 12:00:00,2001,1,22,NA,-3.3400275390895,4.77453279846769
2001-01-23 12:00:00,2001,1,23,NA,-2.77882241104376,5.45815611093494
2001-01-24 12:00:00,2001,1,24,NA,-2.12733852447455,7.72095659353623
2001-01-25 12:00:00,2001,1,25,NA,-2.51408672395235,9.04168694258512
2001-01-26 12:00:00,2001,1,26,NA,-3.05846261041765,9.22904517672412
2001-01-27 12:00:00,2001,1,27,NA,-3.1488879392296,7.85806697626675
2001-01-28 12:00:00,2001,1,28,NA,0.47602898352287,4.6876295939386
2001-01-29 12:00:00,2001,1,29,NA,0.725219018117659,10.6725755896808
2001-01-30 12:00:00,2001,1,30,NA,-2.79286290943675,8.76291075710072
2001-01-31 12:00:00,2001,1,31,NA,-4.49551067740241,5.7683591715057
2001-02-01 12:00:00,2001,2,1,NA,-4.63442179733807,7.75564518155165
2001-02-02 12:00:00,2001,2,2,NA,-2.51289048493083,7.89940016829789
2001-02-03 12:00:00,2001,2,3,NA,-3.9127316706238,12.1643860994597
2001-02-04 12:00:00,2001,2,4,NA,1.42309978566186,17.2260814662573
2001-02-05 12:00:00,2001,2,5,NA,4.76782032359321,19.0558714030148
2001-02-06 12:00:00,2001,2,6,NA,3.67325882979738,16.6377522013333
2001-02-07 12:00:00,2001,2,7,NA,2.11600836302577,16.3553333451578
2001-02-08 12:00:00,2001,2,8,NA,3.45108873787264,11.7994870825023
2001-02-09 12:00:00,2001,2,9,NA,1.17240555495742,11.5736953083792
2001-02-10 12:00:00,2001,2,10,NA,1.62993218380011,7.27030383388399
2001-02-11 12:00:00,2001,2,11,NA,5.51467760188834,11.1550492519722
2001-02-12 12:00:00,2001,2,12,NA,2.65512699529235,13.1690201143859
2001-02-13 12:00:00,2001,2,13,NA,5.90356721787655,14.9539052310857
2001-02-14 12:00:00,2001,2,14,NA,6.46985602445285,18.4421450526749
2001-02-15 12:00:00,2001,2,15,NA,10.9864751571682,18.1030455580946
2001-02-16 12:00:00,2001,2,16,NA,8.95420094206161,18.3526825650997
