"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.8420976437361,8.95070935897473
2001-01-02 12:00:00,2001,1,2,NA,-1.33108365288747,5.81047099476753
2001-01-03 12:00:00,2001,1,3,NA,-1.13002153429045,5.94262232265017
2001-01-04 12:00:00,2001,1,4,NA,-0.899933926504702,2.08512622344856
2001-01-05 12:00:00,2001,1,5,NA,-1.20299954688389,6.48549164367403
2001-01-06 12:00:00,2001,1,6,NA,-1.33467643947586,7.52192133643021
2001-01-07 12:00:00,2001,1,7,NA,0.090282191372161,12.193856595548
2001-01-08 12:00:00,2001,1,8,NA,0.435427097939804,7.20558692117868
2001-01-09 12:00:00,2001,1,9,NA,1.44082685783958,6.51823258604071
2001-01-10 12:00:00,2001,1,10,NA,4.05448917641738,9.23284963108046
2001-01-11 12:00:00,2001,1,11,NA,4.19522425627627,9.78244719577071
2001-01-12 12:00:00,2001,1,12,NA,0.743898441904975,5.3891681383319
2001-01-13 12:00:00,2001,1,13,NA,-1.4581754113393,4.57970132623541
2001-01-14 12:00:00,2001,1,14,NA,2.16871826493473,14.3001660656979
2001-01-15 12:00:00,2001,1,15,NA,8.53789035598286,20.5683256026441
2001-01-16 12:00:00,2001,1,16,NA,9.1112797409953,16.1895829384801
2001-01-17 12:00:00,2001,1,17,NA,6.24665001764829,14.8729667551807
2001-01-18 12:00:00,2001,1,18,NA,8.81567756127861,18.1563365391231
2001-01-19 12:00:00,2001,1,19,NA,5.77265005499176,12.6056294325164
2001-01-20 12:00:00,2001,1,20,NA,2.80895510952742,12.6557643027269
2001-01-21 12:00:00,2001,1,21,NA,0.538796990144763,7.74700356881996
2001-01-22 12:00:00,2001,1,22,NA,-1.08021742333183,6.89060865247187
2001-01-23 12:00:00,2001,1,23,NA,-0.532092366073908,7.56009772324873
2001-01-24 12:00:00,2001,1,24,NA,0.124093785927694,9.78773869233062
2001-01-25 12:00:00,2001,1,25,NA,-0.264505894649361,11.0768157551685
2001-01-26 12:00:00,2001,1,26,NA,-0.833609976946818,11.2525453149918
2001-01-27 12:00:00,2001,1,27,NA,-0.933726299052664,9.85224455122844
2001-01-28 12:00:00,2001,1,28,NA,2.59935407893033,6.73216888700342
2001-01-29 12:00:00,2001,1,29,NA,2.88644154361822,12.6354767723054
2001-01-30 12:00:00,2001,1,30,NA,-0.646480605835632,10.6948410439822
2001-01-31 12:00:00,2001,1,31,NA,-2.38149124109819,7.68496618713202
2001-02-01 12:00:00,2001,2,1,NA,-2.53662131829444,9.6391054113624
2001-02-02 12:00:00,2001,2,2,NA,-0.448233060095918,9.76515352110271
2001-02-03 12:00:00,2001,2,3,NA,-1.86477473036168,13.9142354354674
2001-02-04 12:00:00,2001,2,4,NA,3.42788921858153,18.9658662512727
2001-02-05 12:00:00,2001,2,5,NA,6.74292000255382,20.7712159446727
2001-02-06 12:00:00,2001,2,6,NA,5.61595131571392,18.3306714161227
2001-02-07 12:00:00,2001,2,7,NA,4.0358883091818,18.0157254735845
2001-02-08 12:00:00,2001,2,8,NA,5.30212226985063,13.4730743091591
2001-02-09 12:00:00,2001,2,9,NA,3.0072435890493,13.2077104435347
2001-02-10 12:00:00,2001,2,10,NA,3.39103819014582,8.92236255034465
2001-02-11 12:00:00,2001,2,11,NA,7.24807666467945,12.7794010248783
2001-02-12 12:00:00,2001,2,12,NA,4.4085502419201,14.7184037920636
2001-02-13 12:00:00,2001,2,13,NA,7.60915155394999,16.496849300029
2001-02-14 12:00:00,2001,2,14,NA,8.19457388729584,19.9125378840486
2001-02-15 12:00:00,2001,2,15,NA,12.6433925324067,19.5888621275715
2001-02-16 12:00:00,2001,2,16,NA,10.5849499302179,19.8134197242572
2001-02-17 12:00:00,2001,2,17,NA,10.0647717723864,19.4837896304223
2001-02-18 12:00:00,2001,2,18,NA,3.28948792385204,12.9213901103496
2001-02-19 12:00:00,2001,2,19,NA,3.05585227842137,13.7642979571412
2001-02-20 12:00:00,2001,2,20,NA,3.96058297789695,20.1247155981877
2001-02-21 12:00:00,2001,2,21,NA,3.84284489750094,16.6703224672224
2001-02-22 12:00:00,2001,2,22,NA,4.39565732242789,12.5918815314733
2001-02-23 12:00:00,2001,2,23,NA,5.02899478817728,12.2181694609165
2001-02-24 12:00:00,2001,2,24,NA,5.13251739956294,16.4760329126349
2001-02-25 12:00:00,2001,2,25,NA,4.66301752488937,16.5220667035294
2001-02-26 12:00:00,2001,2,26,NA,6.0499542487519,16.029952258879
2001-02-27 12:00:00,2001,2,27,NA,4.81132817092878,13.9540495188638
2001-02-28 12:00:00,2001,2,28,NA,6.74149734603422,13.4722679062876
2001-03-01 12:00:00,2001,3,1,NA,7.74824944070386,13.6766061771289
2001-03-02 12:00:00,2001,3,2,NA,5.47781406196478,15.7427446959452
2001-03-03 12:00:00,2001,3,3,NA,4.80918258242033,14.9712633268677
2001-03-04 12:00:00,2001,3,4,NA,5.11836828877429,15.5516920443122
2001-03-05 12:00:00,2001,3,5,NA,2.03932371614428,18.8700696126763
2001-03-06 12:00:00,2001,3,6,NA,7.55293957798891,17.1283388825092
2001-03-07 12:00:00,2001,3,7,NA,9.18879136052646,19.229302826457
2001-03-08 12:00:00,2001,3,8,NA,7.0155086728524,17.4488324283903
2001-03-09 12:00:00,2001,3,9,NA,7.34804111527523,13.7970302088985
2001-03-10 12:00:00,2001,3,10,NA,6.59467065288933,15.0577016108705
2001-03-11 12:00:00,2001,3,11,NA,5.09939462356122,13.0429396447077
2001-03-12 12:00:00,2001,3,12,NA,5.94851279870338,7.72265254234759
2001-03-13 12:00:00,2001,3,13,NA,2.72989673890595,10.6440726144527
2001-03-14 12:00:00,2001,3,14,NA,2.88574219704712,15.8013795458113
2001-03-15 12:00:00,2001,3,15,NA,2.32291207203933,17.7199771118771
2001-03-16 12:00:00,2001,3,16,NA,4.43740047916465,20.2791257324105
2001-03-17 12:00:00,2001,3,17,NA,6.21736246624024,16.8660698621128
2001-03-18 12:00:00,2001,3,18,NA,2.48128899376649,19.8968340439285
2001-03-19 12:00:00,2001,3,19,NA,1.58974366501829,15.8735700913413
2001-03-20 12:00:00,2001,3,20,NA,6.00722667821655,13.9427195487332
2001-03-21 12:00:00,2001,3,21,NA,4.66838258373462,15.8633857328329
2001-03-22 12:00:00,2001,3,22,NA,5.81500400670158,14.0944002506824
2001-03-23 12:00:00,2001,3,23,NA,3.92963852150127,17.7166624063576
2001-03-24 12:00:00,2001,3,24,NA,6.70211885073229,20.7633668568447
2001-03-25 12:00:00,2001,3,25,NA,5.34481582582225,18.9830656568202
2001-03-26 12:00:00,2001,3,26,NA,2.96536152014014,19.134201547574
2001-03-27 12:00:00,2001,3,27,NA,5.04321694175141,15.8217628806865
2001-03-28 12:00:00,2001,3,28,NA,5.02330878982097,18.2131301778828
2001-03-29 12:00:00,2001,3,29,NA,4.506683538617,12.3076529273179
2001-03-30 12:00:00,2001,3,30,NA,4.02592123953228,16.9306429961161
2001-03-31 12:00:00,2001,3,31,NA,3.01948947428176,19.3714350047188
2001-04-01 12:00:00,2001,4,1,NA,4.63935172642475,21.195397131263
2001-04-02 12:00:00,2001,4,2,NA,7.6676079852623,16.8692768368275
2001-04-03 12:00:00,2001,4,3,NA,4.15632076242048,14.5644341872278
2001-04-04 12:00:00,2001,4,4,NA,2.90388971164634,15.6619664198645
2001-04-05 12:00:00,2001,4,5,NA,6.01914783773254,19.0483929607824
2001-04-06 12:00:00,2001,4,6,NA,6.48843601480157,22.0561325564092
2001-04-07 12:00:00,2001,4,7,NA,7.50568175308759,24.616890050526
2001-04-08 12:00:00,2001,4,8,NA,8.72516647599437,23.4793559390016
2001-04-09 12:00:00,2001,4,9,NA,10.1357920800088,17.4632771924027
2001-04-10 12:00:00,2001,4,10,NA,9.58088061328284,15.5434547996596
2001-04-11 12:00:00,2001,4,11,NA,10.8592431843825,21.9867364676267
2001-04-12 12:00:00,2001,4,12,NA,10.6596687560867,24.789982663484
2001-04-13 12:00:00,2001,4,13,NA,13.2581010168764,26.8505226365228
2001-04-14 12:00:00,2001,4,14,NA,17.9687767423993,22.4304748717304
2001-04-15 12:00:00,2001,4,15,NA,15.7292966036713,27.5313120902768
2001-04-16 12:00:00,2001,4,16,NA,14.0759686902921,28.3831527812875
2001-04-17 12:00:00,2001,4,17,NA,11.8992322563612,19.7335162636063
2001-04-18 12:00:00,2001,4,18,NA,10.1289178529275,25.0511046176251
2001-04-19 12:00:00,2001,4,19,NA,12.8579369563235,24.3379395179313
2001-04-20 12:00:00,2001,4,20,NA,10.5858034890267,26.3435643358691
2001-04-21 12:00:00,2001,4,21,NA,10.391336373535,30.0187943867182
2001-04-22 12:00:00,2001,4,22,NA,7.332159311039,25.1499561401544
2001-04-23 12:00:00,2001,4,23,NA,10.0494747041424,26.2520798377435
2001-04-24 12:00:00,2001,4,24,NA,15.5119823098364,33.0621109253263
2001-04-25 12:00:00,2001,4,25,NA,17.5658562867006,33.0474450333238
2001-04-26 12:00:00,2001,4,26,NA,16.1176977720336,29.3540048513579
2001-04-27 12:00:00,2001,4,27,NA,21.4626545408968,27.1653215287414
2001-04-28 12:00:00,2001,4,28,NA,17.8022361339413,30.3232909632693
2001-04-29 12:00:00,2001,4,29,NA,18.2867468451255,29.1669480054968
2001-04-30 12:00:00,2001,4,30,NA,19.0236035989358,32.9176323761243
2001-05-01 12:00:00,2001,5,1,NA,21.5967986520331,23.6229385937222
2001-05-02 12:00:00,2001,5,2,NA,17.7850983768038,22.0450662148836
2001-05-03 12:00:00,2001,5,3,NA,18.3019440447661,23.4092915549054
2001-05-04 12:00:00,2001,5,4,NA,19.9603509392135,26.6040806654681
2001-05-05 12:00:00,2001,5,5,NA,16.367208454556,28.8305412533129
2001-05-06 12:00:00,2001,5,6,NA,15.9170912657385,25.3953917242177
2001-05-07 12:00:00,2001,5,7,NA,14.0293691495999,28.6011472613148
2001-05-08 12:00:00,2001,5,8,NA,13.0736074999071,24.7670360519397
2001-05-09 12:00:00,2001,5,9,NA,12.4494835081371,21.1963398108401
2001-05-10 12:00:00,2001,5,10,NA,15.4483471082074,23.9929423408694
2001-05-11 12:00:00,2001,5,11,NA,15.7238757501103,22.3577812487615
2001-05-12 12:00:00,2001,5,12,NA,15.3558883470798,24.7756611196421
2001-05-13 12:00:00,2001,5,13,NA,13.9855927655791,25.0280091324016
2001-05-14 12:00:00,2001,5,14,NA,14.638057704884,21.8261843828518
2001-05-15 12:00:00,2001,5,15,NA,13.6223176763191,27.9803701705453
2001-05-16 12:00:00,2001,5,16,NA,14.6160921958018,28.3380636417492
2001-05-17 12:00:00,2001,5,17,NA,15.1320307421354,24.8661770108804
2001-05-18 12:00:00,2001,5,18,NA,14.8056328506492,25.7948954070568
2001-05-19 12:00:00,2001,5,19,NA,17.5682949328422,30.7361318174513
2001-05-20 12:00:00,2001,5,20,NA,17.5273978546811,30.4041109698928
2001-05-21 12:00:00,2001,5,21,NA,16.2514820686549,31.6224955889118
2001-05-22 12:00:00,2001,5,22,NA,14.3984774183263,29.5782638512354
2001-05-23 12:00:00,2001,5,23,NA,14.6061007422963,31.249407906266
2001-05-24 12:00:00,2001,5,24,NA,14.9183557984858,31.2902066481245
2001-05-25 12:00:00,2001,5,25,NA,17.3863280420449,31.8431413798495
2001-05-26 12:00:00,2001,5,26,NA,19.0539346850275,32.5298741365891
2001-05-27 12:00:00,2001,5,27,NA,19.4355839102911,32.7053814212392
2001-05-28 12:00:00,2001,5,28,NA,18.0768979618489,34.2670877845214
2001-05-29 12:00:00,2001,5,29,NA,19.8742742863648,34.0925222331849
