"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.27710164007119,6.73676373305875
2001-01-02 12:00:00,2001,1,2,NA,-2.90963388328587,3.75738586514927
2001-01-03 12:00:00,2001,1,3,NA,-3.20177467121426,4.36288295641583
2001-01-04 12:00:00,2001,1,4,NA,-2.81210707114306,0.367740453041741
2001-01-05 12:00:00,2001,1,5,NA,-3.24940883255461,4.92626362274632
2001-01-06 12:00:00,2001,1,6,NA,-3.39546798461273,6.0027707753455
2001-01-07 12:00:00,2001,1,7,NA,-2.15826231546413,10.889713360066
2001-01-08 12:00:00,2001,1,8,NA,-1.54975234662109,5.66667772244735
2001-01-09 12:00:00,2001,1,9,NA,-0.480778808761522,4.94547901509474
2001-01-10 12:00:00,2001,1,10,NA,2.13706177440382,7.68656307960753
2001-01-11 12:00:00,2001,1,11,NA,2.35387167478515,8.1914325577477
2001-01-12 12:00:00,2001,1,12,NA,-1.09666915607723,3.8292022722804
2001-01-13 12:00:00,2001,1,13,NA,-3.34835886291877,3.10145766236603
2001-01-14 12:00:00,2001,1,14,NA,0.0322756707527407,13.1003460577166
2001-01-15 12:00:00,2001,1,15,NA,6.42760058277106,19.3743623410435
2001-01-16 12:00:00,2001,1,16,NA,7.2287709679839,14.7995814204258
2001-01-17 12:00:00,2001,1,17,NA,4.39654702178545,13.4820946918453
2001-01-18 12:00:00,2001,1,18,NA,6.94925942041735,16.813183183742
2001-01-19 12:00:00,2001,1,19,NA,3.94538568076298,11.2546700475147
2001-01-20 12:00:00,2001,1,20,NA,0.866598735126971,11.4512646719326
2001-01-21 12:00:00,2001,1,21,NA,-1.2844969680895,6.45490513588672
2001-01-22 12:00:00,2001,1,22,NA,-2.89005144479093,5.61668559974996
2001-01-23 12:00:00,2001,1,23,NA,-2.32299797362993,6.2991291195372
2001-01-24 12:00:00,2001,1,24,NA,-1.72117770730463,8.61334222610346
2001-01-25 12:00:00,2001,1,25,NA,-2.09542182501891,9.92066920974903
2001-01-26 12:00:00,2001,1,26,NA,-2.77707718590927,10.2420306066657
2001-01-27 12:00:00,2001,1,27,NA,-2.76619177884244,8.76435959002796
2001-01-28 12:00:00,2001,1,28,NA,1.01608379788318,5.42934696412406
