"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.52459165413397,6.00173955500069
2001-01-02 12:00:00,2001,1,2,NA,-4.04621874921926,2.95348341416212
2001-01-03 12:00:00,2001,1,3,NA,-4.13443635221073,3.6355878930695
2001-01-04 12:00:00,2001,1,4,NA,-3.66868467023034,-0.3964355470901
2001-01-05 12:00:00,2001,1,5,NA,-4.19045213153357,4.28409810416773
2001-01-06 12:00:00,2001,1,6,NA,-4.33865744725292,5.39847350634511
2001-01-07 12:00:00,2001,1,7,NA,-3.02506270162847,10.2427620724796
2001-01-08 12:00:00,2001,1,8,NA,-2.41955678692481,5.05431418658045
2001-01-09 12:00:00,2001,1,9,NA,-1.26483666548903,4.27663690063959
2001-01-10 12:00:00,2001,1,10,NA,1.36355339398306,7.03395946895886
2001-01-11 12:00:00,2001,1,11,NA,1.49884073127626,7.64449513314315
2001-01-12 12:00:00,2001,1,12,NA,-1.86667612432356,3.21857580592954
2001-01-13 12:00:00,2001,1,13,NA,-4.10297399999695,2.49380127664096
2001-01-14 12:00:00,2001,1,14,NA,-0.753335269988995,12.5389100334442
2001-01-15 12:00:00,2001,1,15,NA,5.64281943685924,18.8240206835115
2001-01-16 12:00:00,2001,1,16,NA,6.46563041020305,14.2361590029326
2001-01-17 12:00:00,2001,1,17,NA,3.5621047072942,12.995273179615
2001-01-18 12:00:00,2001,1,18,NA,6.11827373339289,16.3250633505169
2001-01-19 12:00:00,2001,1,19,NA,3.15923984575703,10.7208476641995
2001-01-20 12:00:00,2001,1,20,NA,0.0811362055752767,10.9129951180843
2001-01-21 12:00:00,2001,1,21,NA,-2.0496597879708,5.88979067781893
2001-01-22 12:00:00,2001,1,22,NA,-3.68079274422247,5.06794293474963
2001-01-23 12:00:00,2001,1,23,NA,-3.12751762867691,5.75241646927256
2001-01-24 12:00:00,2001,1,24,NA,-2.53919276841905,8.06595482416631
2001-01-25 12:00:00,2001,1,25,NA,-2.98994600450065,9.43331878911569
2001-01-26 12:00:00,2001,1,26,NA,-3.57789351409261,9.64231805588367
2001-01-27 12:00:00,2001,1,27,NA,-3.65922760209135,8.23614995121103
2001-01-28 12:00:00,2001,1,28,NA,0.220220346366919,4.78130590376065
2001-01-29 12:00:00,2001,1,29,NA,0.220276491271341,10.9821242706525
2001-01-30 12:00:00,2001,1,30,NA,-3.3424335463011,9.08083124731523
2001-01-31 12:00:00,2001,1,31,NA,-5.015273493524,6.01761185485797
2001-02-01 12:00:00,2001,2,1,NA,-5.25451489536311,8.06415557223355
2001-02-02 12:00:00,2001,2,2,NA,-3.09229925830201,8.12433216818778
2001-02-03 12:00:00,2001,2,3,NA,-4.36089850554912,12.0559941295907
2001-02-04 12:00:00,2001,2,4,NA,0.905881108956221,17.1413775795719
2001-02-05 12:00:00,2001,2,5,NA,4.26987002444339,18.9058871792825
2001-02-06 12:00:00,2001,2,6,NA,3.15698795408844,16.4598194906647
2001-02-07 12:00:00,2001,2,7,NA,1.55963468715139,16.171368364045
2001-02-08 12:00:00,2001,2,8,NA,2.96610374441863,11.4985234381352
2001-02-09 12:00:00,2001,2,9,NA,0.627030514844007,11.2884279165033
2001-02-10 12:00:00,2001,2,10,NA,1.12743953843341,6.89876753664896
2001-02-11 12:00:00,2001,2,11,NA,4.99134089143828,10.7626688896538
2001-02-12 12:00:00,2001,2,12,NA,2.04416106476999,12.8246703193089
2001-02-13 12:00:00,2001,2,13,NA,5.27177878414203,14.5932598606156
2001-02-14 12:00:00,2001,2,14,NA,5.80051619132346,18.0848046741103
2001-02-15 12:00:00,2001,2,15,NA,10.3752491346428,17.6565391704065
2001-02-16 12:00:00,2001,2,16,NA,8.28478840695765,17.93641327641
2001-02-17 12:00:00,2001,2,17,NA,7.78641941706721,17.6099466402325
2001-02-18 12:00:00,2001,2,18,NA,1.00543240949239,11.0795973486233
2001-02-19 12:00:00,2001,2,19,NA,0.760587638780375,11.9611360359919
2001-02-20 12:00:00,2001,2,20,NA,1.49707418438252,18.5179943941276
2001-02-21 12:00:00,2001,2,21,NA,1.51193275217176,14.9596762281608
2001-02-22 12:00:00,2001,2,22,NA,2.20928860853556,10.7655387261742
2001-02-23 12:00:00,2001,2,23,NA,2.83808903716451,10.4250860120006
2001-02-24 12:00:00,2001,2,24,NA,2.88620715058011,14.766651937063
2001-02-25 12:00:00,2001,2,25,NA,2.43277958317793,14.8241872542188
2001-02-26 12:00:00,2001,2,26,NA,3.84630504262189,14.3320339677263
2001-02-27 12:00:00,2001,2,27,NA,2.64829774838381,12.2407386001196
2001-02-28 12:00:00,2001,2,28,NA,4.65340667044483,11.7076198608835
2001-03-01 12:00:00,2001,3,1,NA,5.7013266941566,11.8924694893281
2001-03-02 12:00:00,2001,3,2,NA,3.33344686926898,14.0755086093359
2001-03-03 12:00:00,2001,3,3,NA,2.88035323448385,13.4827979502974
2001-03-04 12:00:00,2001,3,4,NA,3.17947976553333,14.0873963410274
2001-03-05 12:00:00,2001,3,5,NA,-0.0147406092511897,17.5319376840678
2001-03-06 12:00:00,2001,3,6,NA,5.68490756617242,15.6117402894319
2001-03-07 12:00:00,2001,3,7,NA,7.32976201421279,17.7075450956232
2001-03-08 12:00:00,2001,3,8,NA,5.08772952851567,15.9956461040098
2001-03-09 12:00:00,2001,3,9,NA,5.52369418872725,12.235911557891
2001-03-10 12:00:00,2001,3,10,NA,4.72932411483883,13.5284609473066
2001-03-11 12:00:00,2001,3,11,NA,3.25812863992889,11.4755754894939
2001-03-12 12:00:00,2001,3,12,NA,4.23125026016444,6.01202089368334
2001-03-13 12:00:00,2001,3,13,NA,0.883759523980972,9.03753068474001
2001-03-14 12:00:00,2001,3,14,NA,0.885820550360699,14.3180163833957
2001-03-15 12:00:00,2001,3,15,NA,0.219809304684327,16.3030689006838
2001-03-16 12:00:00,2001,3,16,NA,2.3715260447571,18.7818427158892
2001-03-17 12:00:00,2001,3,17,NA,4.2405039035854,15.2299154076592
2001-03-18 12:00:00,2001,3,18,NA,0.31431150324522,18.3943108897412
2001-03-19 12:00:00,2001,3,19,NA,-0.545663535952399,14.2768761234735
2001-03-20 12:00:00,2001,3,20,NA,3.98037959276849,12.1692976504501
2001-03-21 12:00:00,2001,3,21,NA,2.51026719624661,14.1480426367016
2001-03-22 12:00:00,2001,3,22,NA,3.6255775434632,12.3327026511847
2001-03-23 12:00:00,2001,3,23,NA,1.6860969448074,15.9274838677372
2001-03-24 12:00:00,2001,3,24,NA,4.44020388753499,18.9075807844553
2001-03-25 12:00:00,2001,3,25,NA,2.98632681370357,17.1360334511526
2001-03-26 12:00:00,2001,3,26,NA,0.508815310912233,17.295112700656
2001-03-27 12:00:00,2001,3,27,NA,2.66473867432542,13.812744203214
2001-03-28 12:00:00,2001,3,28,NA,2.53566111324845,16.2202165761784
2001-03-29 12:00:00,2001,3,29,NA,2.09350066642956,10.1465533489911
2001-03-30 12:00:00,2001,3,30,NA,1.44786259111011,14.8405867886952
2001-03-31 12:00:00,2001,3,31,NA,0.329001063401554,17.3004105271026
2001-04-01 12:00:00,2001,4,1,NA,1.89779114114133,19.0830267738392
2001-04-02 12:00:00,2001,4,2,NA,4.94687197337008,14.6451894360116
2001-04-03 12:00:00,2001,4,3,NA,1.73500532452669,11.3899328819619
2001-04-04 12:00:00,2001,4,4,NA,0.535998776534954,12.3478361275358
2001-04-05 12:00:00,2001,4,5,NA,3.59222481183354,15.7102526764721
2001-04-06 12:00:00,2001,4,6,NA,4.13995287686687,18.5602183086433
2001-04-07 12:00:00,2001,4,7,NA,5.15734748349545,21.0457464719716
2001-04-08 12:00:00,2001,4,8,NA,6.24939990011905,19.9653634230968
2001-04-09 12:00:00,2001,4,9,NA,7.42487865166994,14.1194951099073
