"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.65292289420929,6.05286533424978
2001-01-02 12:00:00,2001,1,2,NA,-4.18680707857462,2.91680853906774
2001-01-03 12:00:00,2001,1,3,NA,-4.24565826748262,3.01353295932132
2001-01-04 12:00:00,2001,1,4,NA,-3.98479833181102,-0.912033801645268
2001-01-05 12:00:00,2001,1,5,NA,-4.37474176879517,3.539828646764
2001-01-06 12:00:00,2001,1,6,NA,-4.53070306580299,4.56721844050828
2001-01-07 12:00:00,2001,1,7,NA,-3.16550761418485,9.26778799995703
2001-01-08 12:00:00,2001,1,8,NA,-2.76989702834023,4.20025813147602
2001-01-09 12:00:00,2001,1,9,NA,-1.73568900695938,3.45777432362196
2001-01-10 12:00:00,2001,1,10,NA,0.85163767528973,6.17501803689049
2001-01-11 12:00:00,2001,1,11,NA,0.976256225595505,6.71977434570447
2001-01-12 12:00:00,2001,1,12,NA,-2.4763089436715,2.30966697993793
2001-01-13 12:00:00,2001,1,13,NA,-4.71128146664527,1.51806023608886
2001-01-14 12:00:00,2001,1,14,NA,-1.15024734852733,11.2925139335021
2001-01-15 12:00:00,2001,1,15,NA,5.20525799367652,17.5657755740183
2001-01-16 12:00:00,2001,1,16,NA,5.84806934741172,13.1124144675339
2001-01-17 12:00:00,2001,1,17,NA,2.95211316869314,11.8252305799906
2001-01-18 12:00:00,2001,1,18,NA,5.50178079620017,15.1292902089666
2001-01-19 12:00:00,2001,1,19,NA,2.50264467360575,9.53916751064708
2001-01-20 12:00:00,2001,1,20,NA,-0.485497313076341,9.62129285166773
2001-01-21 12:00:00,2001,1,21,NA,-2.72846323563525,4.69587276268584
2001-01-22 12:00:00,2001,1,22,NA,-4.34259024694817,3.84803447262283
2001-01-23 12:00:00,2001,1,23,NA,-3.7933198621987,4.5326552056004
2001-01-24 12:00:00,2001,1,24,NA,-3.14133285611787,6.78352704608235
2001-01-25 12:00:00,2001,1,25,NA,-3.54247571753391,8.10685552556914
2001-01-26 12:00:00,2001,1,26,NA,-4.10330162162837,8.29861342787347
2001-01-27 12:00:00,2001,1,27,NA,-4.18691164702854,6.90863294750617
2001-01-28 12:00:00,2001,1,28,NA,-0.546317184544728,3.71031161284333
2001-01-29 12:00:00,2001,1,29,NA,-0.326612705783156,9.71263450663939
2001-01-30 12:00:00,2001,1,30,NA,-3.85147495720382,7.79785628589923
2001-01-31 12:00:00,2001,1,31,NA,-5.54853978181629,4.78616018160697
2001-02-01 12:00:00,2001,2,1,NA,-5.7038121099088,6.77869515207712
2001-02-02 12:00:00,2001,2,2,NA,-3.58455213513403,6.91417574726371
2001-02-03 12:00:00,2001,2,3,NA,-4.88772605930472,10.9424800694504
2001-02-04 12:00:00,2001,2,4,NA,0.42640815952359,16.0168115543818
2001-02-05 12:00:00,2001,2,5,NA,3.76516113004796,17.8444260305505
2001-02-06 12:00:00,2001,2,6,NA,2.63161908865851,15.4581796307241
2001-02-07 12:00:00,2001,2,7,NA,1.09904869803505,15.1451254258482
2001-02-08 12:00:00,2001,2,8,NA,2.40603028189722,10.6126923457405
