"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.17274995697793,9.24784516533107
2001-01-02 12:00:00,2001,1,2,NA,-0.755477497292512,6.17249864379152
2001-01-03 12:00:00,2001,1,3,NA,-0.844572825656663,6.29042646382235
2001-01-04 12:00:00,2001,1,4,NA,-0.607980897249818,2.40131640491797
2001-01-05 12:00:00,2001,1,5,NA,-0.950037957743756,6.8176626745936
2001-01-06 12:00:00,2001,1,6,NA,-1.10468171275111,7.8563003699911
2001-01-07 12:00:00,2001,1,7,NA,0.312143992554589,12.5180141082411
2001-01-08 12:00:00,2001,1,8,NA,0.66446203171419,7.50677395070716
2001-01-09 12:00:00,2001,1,9,NA,1.6837865461235,6.7924072887978
2001-01-10 12:00:00,2001,1,10,NA,4.28278555070296,9.5114625363583
2001-01-11 12:00:00,2001,1,11,NA,4.41981829394275,10.0575524694478
2001-01-12 12:00:00,2001,1,12,NA,0.970375962925174,5.65834778616652
2001-01-13 12:00:00,2001,1,13,NA,-1.25185527180963,4.8683167212764
2001-01-14 12:00:00,2001,1,14,NA,2.37670888680509,14.589862534792
2001-01-15 12:00:00,2001,1,15,NA,8.72035405717008,20.8899250485425
2001-01-16 12:00:00,2001,1,16,NA,9.33849353335884,16.4764786495608
2001-01-17 12:00:00,2001,1,17,NA,6.47458414242975,15.1727261713729
2001-01-18 12:00:00,2001,1,18,NA,9.04028380195129,18.4763957096181
2001-01-19 12:00:00,2001,1,19,NA,6.01672607716268,12.9264286758655
2001-01-20 12:00:00,2001,1,20,NA,3.05167527361258,13.0012173941661
2001-01-21 12:00:00,2001,1,21,NA,0.806878451542494,8.09333164009678
2001-01-22 12:00:00,2001,1,22,NA,-0.791223603040859,7.24504908064527
2001-01-23 12:00:00,2001,1,23,NA,-0.233386665431072,7.93648957699344
2001-01-24 12:00:00,2001,1,24,NA,0.422660036279626,10.1984220439165
2001-01-25 12:00:00,2001,1,25,NA,0.0499503196396542,11.5081000834884
2001-01-26 12:00:00,2001,1,26,NA,-0.489972457278976,11.6933283232186
2001-01-27 12:00:00,2001,1,27,NA,-0.575293751567705,10.3189517130322
2001-01-28 12:00:00,2001,1,28,NA,3.00831540014055,7.19095580407811
2001-01-29 12:00:00,2001,1,29,NA,3.29144081246641,13.1425737698341
2001-01-30 12:00:00,2001,1,30,NA,-0.225877690321756,11.232272073527
2001-01-31 12:00:00,2001,1,31,NA,-1.92452170190428,8.23340807376181
2001-02-01 12:00:00,2001,2,1,NA,-2.05967919754124,10.2162421507751
2001-02-02 12:00:00,2001,2,2,NA,0.0555685387192844,10.3652383218664
2001-02-03 12:00:00,2001,2,3,NA,-1.22503881146848,14.5123340869641
2001-02-04 12:00:00,2001,2,4,NA,4.10233249586384,19.5808957484164
2001-02-05 12:00:00,2001,2,5,NA,7.43717610521827,21.4187613800225
2001-02-06 12:00:00,2001,2,6,NA,6.2977604583481,19.0435332861368
2001-02-07 12:00:00,2001,2,7,NA,4.7676946261013,18.7318505064871
2001-02-08 12:00:00,2001,2,8,NA,6.05836034564648,14.2182689343924
2001-02-09 12:00:00,2001,2,9,NA,3.78614397949644,13.9838352708511
2001-02-10 12:00:00,2001,2,10,NA,4.20062387803942,9.72133591396974
2001-02-11 12:00:00,2001,2,11,NA,8.08432500370797,13.6050370396383
2001-02-12 12:00:00,2001,2,12,NA,5.26375106300556,15.5780542470449
2001-02-13 12:00:00,2001,2,13,NA,8.50325896884112,17.3700518549851
2001-02-14 12:00:00,2001,2,14,NA,9.09035125619156,20.8358711017764
2001-02-15 12:00:00,2001,2,15,NA,13.5774274637583,20.5249292219585
2001-02-16 12:00:00,2001,2,16,NA,11.55902820486,20.7594670756184
2001-02-17 12:00:00,2001,2,17,NA,11.0626216874718,20.4549596180834
2001-02-18 12:00:00,2001,2,18,NA,4.30604348249767,13.9214579181399
2001-02-19 12:00:00,2001,2,19,NA,4.08748705350805,14.7954377095943
2001-02-20 12:00:00,2001,2,20,NA,5.00598179572426,21.1866286768863
2001-02-21 12:00:00,2001,2,21,NA,4.9158777525467,17.7473635960391
2001-02-22 12:00:00,2001,2,22,NA,5.50306353434268,13.6753746195758
2001-02-23 12:00:00,2001,2,23,NA,6.13315222700514,13.343638377547
2001-02-24 12:00:00,2001,2,24,NA,6.26567235619847,17.6089716166531
2001-02-25 12:00:00,2001,2,25,NA,5.82562418266637,17.6595997718236
2001-02-26 12:00:00,2001,2,26,NA,7.21000648269611,17.2015030871138
2001-02-27 12:00:00,2001,2,27,NA,5.98387376594731,15.1418261032901
2001-02-28 12:00:00,2001,2,28,NA,7.932211161624,14.6676896790348
2001-03-01 12:00:00,2001,3,1,NA,8.9639510515688,14.8697863655871
2001-03-02 12:00:00,2001,3,2,NA,6.7103354724229,16.9386226083586
2001-03-03 12:00:00,2001,3,3,NA,6.20144464644808,16.353243505318
2001-03-04 12:00:00,2001,3,4,NA,6.52683153698445,16.9300467186566
2001-03-05 12:00:00,2001,3,5,NA,3.44467604472632,20.2603977306913
2001-03-06 12:00:00,2001,3,6,NA,8.96778856358192,18.5141582219898
2001-03-07 12:00:00,2001,3,7,NA,10.5907805242554,20.6289337311802
2001-03-08 12:00:00,2001,3,8,NA,8.42975005338569,18.8329652350578
2001-03-09 12:00:00,2001,3,9,NA,8.74452458724967,15.1913159287113
2001-03-10 12:00:00,2001,3,10,NA,7.97510027033585,16.4559155861037
2001-03-11 12:00:00,2001,3,11,NA,6.48491061890104,14.419259549714
2001-03-12 12:00:00,2001,3,12,NA,7.31591016273847,9.09543980356687
2001-03-13 12:00:00,2001,3,13,NA,4.10107030549667,11.9864273257345
2001-03-14 12:00:00,2001,3,14,NA,4.23423324766882,17.134593863858
2001-03-15 12:00:00,2001,3,15,NA,3.66225250762639,19.0251910844003
2001-03-16 12:00:00,2001,3,16,NA,5.73119604044232,21.5872440777987
2001-03-17 12:00:00,2001,3,17,NA,7.48685476684336,18.1502082719347
2001-03-18 12:00:00,2001,3,18,NA,3.76652597824158,21.1114257613604
2001-03-19 12:00:00,2001,3,19,NA,2.81166274504721,17.092617600066
2001-03-20 12:00:00,2001,3,20,NA,7.19973615224332,15.1277331768795
2001-03-21 12:00:00,2001,3,21,NA,5.83479738358353,17.006947906358
2001-03-22 12:00:00,2001,3,22,NA,6.94157529369697,15.2066358972517
2001-03-23 12:00:00,2001,3,23,NA,5.02028844860233,18.7905041932098
2001-03-24 12:00:00,2001,3,24,NA,7.74320439714072,21.8097913561844
2001-03-25 12:00:00,2001,3,25,NA,6.34681180939284,19.9894103334075
2001-03-26 12:00:00,2001,3,26,NA,3.92848749346744,20.0985378626372
2001-03-27 12:00:00,2001,3,27,NA,5.96413860256996,16.7461948815227
2001-03-28 12:00:00,2001,3,28,NA,5.90742335709588,19.0915091217664
2001-03-29 12:00:00,2001,3,29,NA,5.3602279817707,13.1334690522745
2001-03-30 12:00:00,2001,3,30,NA,4.82880618617583,17.7241916131911
2001-03-31 12:00:00,2001,3,31,NA,3.80315159137707,20.1019641168151
2001-04-01 12:00:00,2001,4,1,NA,5.36000147003443,21.907859683391
2001-04-02 12:00:00,2001,4,2,NA,8.35991554753121,17.5306447691239
2001-04-03 12:00:00,2001,4,3,NA,4.39994258036831,15.0825540211456
2001-04-04 12:00:00,2001,4,4,NA,3.15791527935537,16.0949661610364
2001-04-05 12:00:00,2001,4,5,NA,6.20345009823355,19.4794779920842
2001-04-06 12:00:00,2001,4,6,NA,6.63859683285905,22.4532780701911
