"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.71980180296956,6.99180441823417
2001-01-02 12:00:00,2001,1,2,NA,-3.26992118739792,3.87405197640937
2001-01-03 12:00:00,2001,1,3,NA,-3.31199258063316,4.01598337040469
2001-01-04 12:00:00,2001,1,4,NA,-3.03147079619992,0.0728541461012688
2001-01-05 12:00:00,2001,1,5,NA,-3.44411600199001,4.54943201176788
2001-01-06 12:00:00,2001,1,6,NA,-3.58092750825458,5.55953269088778
2001-01-07 12:00:00,2001,1,7,NA,-2.25247008964562,10.2984807517729
2001-01-08 12:00:00,2001,1,8,NA,-1.826168184788,5.20161258965538
2001-01-09 12:00:00,2001,1,9,NA,-0.77822341976125,4.44639038512195
2001-01-10 12:00:00,2001,1,10,NA,1.79789893493431,7.17541485914153
2001-01-11 12:00:00,2001,1,11,NA,1.92579237431649,7.71698356294844
2001-01-12 12:00:00,2001,1,12,NA,-1.52174154581093,3.30137584762435
2001-01-13 12:00:00,2001,1,13,NA,-3.7612499062013,2.51321222092752
2001-01-14 12:00:00,2001,1,14,NA,-0.243351201667711,12.3290177564552
2001-01-15 12:00:00,2001,1,15,NA,6.1427442860258,18.5691479253788
2001-01-16 12:00:00,2001,1,16,NA,6.78473531180985,14.1132672887574
2001-01-17 12:00:00,2001,1,17,NA,3.88219210521547,12.8285354177125
2001-01-18 12:00:00,2001,1,18,NA,6.44269461669127,16.1168376411516
2001-01-19 12:00:00,2001,1,19,NA,3.44184360269458,10.5227274455741
2001-01-20 12:00:00,2001,1,20,NA,0.438845742277733,10.6132340476756
2001-01-21 12:00:00,2001,1,21,NA,-1.8044757794697,5.68093036433349
2001-01-22 12:00:00,2001,1,22,NA,-3.42035034406383,4.82684349620652
2001-01-23 12:00:00,2001,1,23,NA,-2.88923616055059,5.52087500437732
2001-01-24 12:00:00,2001,1,24,NA,-2.23967056827283,7.76468118102011
2001-01-25 12:00:00,2001,1,25,NA,-2.65281128535607,9.0897864300312
2001-01-26 12:00:00,2001,1,26,NA,-3.21229858514043,9.26925827648043
2001-01-27 12:00:00,2001,1,27,NA,-3.29659216912757,7.86829518085159
2001-01-28 12:00:00,2001,1,28,NA,0.35359336065988,4.64800552583167
2001-01-29 12:00:00,2001,1,29,NA,0.553718472292954,10.6568270975964
2001-01-30 12:00:00,2001,1,30,NA,-2.99273454991315,8.74986316547411
2001-01-31 12:00:00,2001,1,31,NA,-4.6830879849834,5.71699103956282
2001-02-01 12:00:00,2001,2,1,NA,-4.88280842906684,7.73882898713646
2001-02-02 12:00:00,2001,2,2,NA,-2.74546361209472,7.84040673752619
2001-02-03 12:00:00,2001,2,3,NA,-3.98234462599026,11.8156578859216
2001-02-04 12:00:00,2001,2,4,NA,1.32321881279355,16.8814193501696
2001-02-05 12:00:00,2001,2,5,NA,4.63990719156708,18.7133076829449
2001-02-06 12:00:00,2001,2,6,NA,3.50820632741088,16.3067870794233
2001-02-07 12:00:00,2001,2,7,NA,1.9662116241514,15.9840895125022
2001-02-08 12:00:00,2001,2,8,NA,3.25618290680408,11.4489720538022
2001-02-09 12:00:00,2001,2,9,NA,0.966250517564098,11.2108166907877
2001-02-10 12:00:00,2001,2,10,NA,1.38323328032912,6.92524861420429
2001-02-11 12:00:00,2001,2,11,NA,5.25712704487336,10.7991423787485
2001-02-12 12:00:00,2001,2,12,NA,2.4163891027735,12.7737392646838
2001-02-13 12:00:00,2001,2,13,NA,5.64366003385616,14.5604991900362
2001-02-14 12:00:00,2001,2,14,NA,6.21748822518675,18.0232968071834
2001-02-15 12:00:00,2001,2,15,NA,10.7069964856251,17.6949004732297
2001-02-16 12:00:00,2001,2,16,NA,8.68057227435352,17.9237491692099
2001-02-17 12:00:00,2001,2,17,NA,8.17736354362177,17.6136720838744
2001-02-18 12:00:00,2001,2,18,NA,1.41260282095777,11.0773572881654
2001-02-19 12:00:00,2001,2,19,NA,1.18797917280724,11.9478188717936
2001-02-20 12:00:00,2001,2,20,NA,2.0715133417709,18.3658291305989
2001-02-21 12:00:00,2001,2,21,NA,1.99521746433292,14.9060927063004
2001-02-22 12:00:00,2001,2,22,NA,2.60060095476842,10.810754906293
2001-02-23 12:00:00,2001,2,23,NA,3.22373725928691,10.4823659590903
2001-02-24 12:00:00,2001,2,24,NA,3.3522808887598,14.7496505849654
2001-02-25 12:00:00,2001,2,25,NA,2.90867580030002,14.8034244812583
2001-02-26 12:00:00,2001,2,26,NA,4.29109674018733,14.3485258808111
2001-02-27 12:00:00,2001,2,27,NA,3.07331986765845,12.283411633593
2001-02-28 12:00:00,2001,2,28,NA,5.03217699517885,11.8033898738044
2001-03-01 12:00:00,2001,3,1,NA,6.0712941357824,12.0044934802729
2001-03-02 12:00:00,2001,3,2,NA,3.80766578060079,14.0915104026991
2001-03-03 12:00:00,2001,3,3,NA,3.21673105832197,13.4795915326814
2001-03-04 12:00:00,2001,3,4,NA,3.55741407031115,14.0529358706133
