"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.569761478037,7.11611670092435
2001-01-02 12:00:00,2001,1,2,NA,-3.92495690764062,3.8556811054552
2001-01-03 12:00:00,2001,1,3,NA,-3.7338365628658,4.10402811745188
2001-01-04 12:00:00,2001,1,4,NA,-3.29385013875094,0.0503072328582235
2001-01-05 12:00:00,2001,1,5,NA,-3.86486286647742,4.7321198412585
2001-01-06 12:00:00,2001,1,6,NA,-3.9983533927523,5.78354643745877
2001-01-07 12:00:00,2001,1,7,NA,-2.81071566128272,10.7055261936931
2001-01-08 12:00:00,2001,1,8,NA,-2.13967248369824,5.40347931306502
2001-01-09 12:00:00,2001,1,9,NA,-1.03040230446586,4.62363022941586
2001-01-10 12:00:00,2001,1,10,NA,1.573919084621,7.35807561987449
2001-01-11 12:00:00,2001,1,11,NA,1.70462266503836,7.92716098408391
2001-01-12 12:00:00,2001,1,12,NA,-1.68757468869576,3.4830357892785
2001-01-13 12:00:00,2001,1,13,NA,-3.97038791524461,2.76127383599328
2001-01-14 12:00:00,2001,1,14,NA,-0.703911617526116,12.8476617407973
2001-01-15 12:00:00,2001,1,15,NA,5.72350080600906,19.061485556975
2001-01-16 12:00:00,2001,1,16,NA,6.56811206043139,14.4137893515508
2001-01-17 12:00:00,2001,1,17,NA,3.58078903205156,13.2206432820654
2001-01-18 12:00:00,2001,1,18,NA,6.13892753268922,16.514349532377
2001-01-19 12:00:00,2001,1,19,NA,3.24105358443712,10.8167690396713
2001-01-20 12:00:00,2001,1,20,NA,0.11055570378294,11.0309818995305
2001-01-21 12:00:00,2001,1,21,NA,-2.03815178291162,5.99720260388128
2001-01-22 12:00:00,2001,1,22,NA,-3.68560946485031,5.16500217739197
2001-01-23 12:00:00,2001,1,23,NA,-3.14692972230496,5.83916906869279
2001-01-24 12:00:00,2001,1,24,NA,-2.58689999999889,8.15784239166019
2001-01-25 12:00:00,2001,1,25,NA,-3.07075775288338,9.53685900333796
2001-01-26 12:00:00,2001,1,26,NA,-3.67014697143548,9.73752286225465
2001-01-27 12:00:00,2001,1,27,NA,-3.68755543656731,8.24929322462622
2001-01-28 12:00:00,2001,1,28,NA,0.179730884267543,4.79008255489236
2001-01-29 12:00:00,2001,1,29,NA,0.170462567314955,10.9852712473758
2001-01-30 12:00:00,2001,1,30,NA,-3.46464978580241,9.14296697041893
2001-01-31 12:00:00,2001,1,31,NA,-5.12596914958636,6.05632044591855
2001-02-01 12:00:00,2001,2,1,NA,-5.43258150065458,8.15980203793891
2001-02-02 12:00:00,2001,2,2,NA,-3.20670602265703,8.14732564585162
2001-02-03 12:00:00,2001,2,3,NA,-4.64260171330429,12.1290722658121
2001-02-04 12:00:00,2001,2,4,NA,0.673380979134604,17.1590387060916
2001-02-05 12:00:00,2001,2,5,NA,4.04471516853558,18.9113283879779
2001-02-06 12:00:00,2001,2,6,NA,2.93993105471275,16.4535938402346
2001-02-07 12:00:00,2001,2,7,NA,1.32917166767108,16.1762521259026
2001-02-08 12:00:00,2001,2,8,NA,2.76356554650205,11.4744243188483
2001-02-09 12:00:00,2001,2,9,NA,0.420562712528456,11.26840544373
2001-02-10 12:00:00,2001,2,10,NA,0.958526190482916,6.84250920678014
2001-02-11 12:00:00,2001,2,11,NA,4.82365584642975,10.707638862727
2001-02-12 12:00:00,2001,2,12,NA,1.84363580969859,12.8060415704027
2001-02-13 12:00:00,2001,2,13,NA,5.0938475104578,14.5566691138133
2001-02-14 12:00:00,2001,2,14,NA,5.59206026015914,18.0844079372718
2001-02-15 12:00:00,2001,2,15,NA,10.1922885242661,17.6373328711968
2001-02-16 12:00:00,2001,2,16,NA,8.1061274334518,17.9206645211169
2001-02-17 12:00:00,2001,2,17,NA,7.60638060179261,17.6044877208656
2001-02-18 12:00:00,2001,2,18,NA,0.836425365877288,11.0732569049715
2001-02-19 12:00:00,2001,2,19,NA,0.581544843315342,11.9763032846285
2001-02-20 12:00:00,2001,2,20,NA,1.29681387169738,18.5672562333336
2001-02-21 12:00:00,2001,2,21,NA,1.3232428236758,15.011733329285
2001-02-22 12:00:00,2001,2,22,NA,2.06954863737519,10.7845835286751
2001-02-23 12:00:00,2001,2,23,NA,2.74164005107598,10.4184329405938
2001-02-24 12:00:00,2001,2,24,NA,2.74999093729733,14.8190980963135
2001-02-25 12:00:00,2001,2,25,NA,2.28641435919955,14.9079367597738
2001-02-26 12:00:00,2001,2,26,NA,3.74449797255028,14.3942854269763
2001-02-27 12:00:00,2001,2,27,NA,2.5644172009736,12.3101128561499
2001-02-28 12:00:00,2001,2,28,NA,4.58963255992922,11.7840096511476
2001-03-01 12:00:00,2001,3,1,NA,5.66526309774316,11.9704268281523
2001-03-02 12:00:00,2001,3,2,NA,3.28729996041515,14.1950668546435
2001-03-03 12:00:00,2001,3,3,NA,2.8222050486174,13.4868423447127
2001-03-04 12:00:00,2001,3,4,NA,3.17340916374995,14.0756101277054
2001-03-05 12:00:00,2001,3,5,NA,-0.0761543896636088,17.6142314766422
2001-03-06 12:00:00,2001,3,6,NA,5.67612854356147,15.682709442241
2001-03-07 12:00:00,2001,3,7,NA,7.30777447852064,17.8356896101654
2001-03-08 12:00:00,2001,3,8,NA,5.16701933326739,16.0692202972228
2001-03-09 12:00:00,2001,3,9,NA,5.6009244079864,12.361075966021
2001-03-10 12:00:00,2001,3,10,NA,4.81245591921442,13.7001614499013
2001-03-11 12:00:00,2001,3,11,NA,3.36258365356451,11.6813809524132
2001-03-12 12:00:00,2001,3,12,NA,4.36951242798214,6.24252130185604
2001-03-13 12:00:00,2001,3,13,NA,1.04675794821576,9.30495430562871
2001-03-14 12:00:00,2001,3,14,NA,1.08206068358374,14.6170985739739
2001-03-15 12:00:00,2001,3,15,NA,0.483041673664829,16.603383383574
2001-03-16 12:00:00,2001,3,16,NA,2.58860083027949,19.1999469995455
2001-03-17 12:00:00,2001,3,17,NA,4.50150175787058,15.6792145992967
2001-03-18 12:00:00,2001,3,18,NA,0.667187890563262,18.830234893109
2001-03-19 12:00:00,2001,3,19,NA,-0.177669631457581,14.7792552430344
2001-03-20 12:00:00,2001,3,20,NA,4.40354477859594,12.7008184324412
2001-03-21 12:00:00,2001,3,21,NA,2.99546186020944,14.7042582164989
2001-03-22 12:00:00,2001,3,22,NA,4.21274501168228,12.8757520566324
2001-03-23 12:00:00,2001,3,23,NA,2.18516325931777,16.6491944325512
2001-03-24 12:00:00,2001,3,24,NA,4.95336096333972,19.7071849911695
2001-03-25 12:00:00,2001,3,25,NA,3.59633348330674,17.931867886586
2001-03-26 12:00:00,2001,3,26,NA,1.18288134905363,18.1207340311777
2001-03-27 12:00:00,2001,3,27,NA,3.37625785684023,14.6951961158841
2001-03-28 12:00:00,2001,3,28,NA,3.31188912227883,17.1323518735358
2001-03-29 12:00:00,2001,3,29,NA,2.92347862117244,11.0991104183061
2001-03-30 12:00:00,2001,3,30,NA,2.3219274982181,15.8426791515682
2001-03-31 12:00:00,2001,3,31,NA,1.25287525764735,18.3454373988003
2001-04-01 12:00:00,2001,4,1,NA,2.84400864985685,20.1972466988549
2001-04-02 12:00:00,2001,4,2,NA,6.07293010902869,15.6695686954831
2001-04-03 12:00:00,2001,4,3,NA,2.26057687483623,13.4802641898946
2001-04-04 12:00:00,2001,4,4,NA,0.946588155025513,14.6390898212672
2001-04-05 12:00:00,2001,4,5,NA,4.03105673133201,18.0566807021445
2001-04-06 12:00:00,2001,4,6,NA,4.42301156811855,21.1429841162669
2001-04-07 12:00:00,2001,4,7,NA,5.37473151601552,23.7715701945727
2001-04-08 12:00:00,2001,4,8,NA,6.70394953944391,22.5278945194664
2001-04-09 12:00:00,2001,4,9,NA,8.36144813090472,16.2700400930539
2001-04-10 12:00:00,2001,4,10,NA,7.85912467585552,14.3044491945129
2001-04-11 12:00:00,2001,4,11,NA,8.94722907398073,20.9467473671325
2001-04-12 12:00:00,2001,4,12,NA,8.63499681471367,23.8735651789916
2001-04-13 12:00:00,2001,4,13,NA,11.2583575152921,25.9224625781776
2001-04-14 12:00:00,2001,4,14,NA,16.336244587732,21.1510780408629
2001-04-15 12:00:00,2001,4,15,NA,13.8386816485321,26.5286779702878
2001-04-16 12:00:00,2001,4,16,NA,12.0932111490703,27.4943631213526
2001-04-17 12:00:00,2001,4,17,NA,10.1879103276639,18.5981460130458
2001-04-18 12:00:00,2001,4,18,NA,8.15882668105223,24.2022916113408
2001-04-19 12:00:00,2001,4,19,NA,11.0182642310017,23.3891185765506
2001-04-20 12:00:00,2001,4,20,NA,8.59336013733061,25.5802365737699
2001-04-21 12:00:00,2001,4,21,NA,8.25197752779332,29.4371062441128
2001-04-22 12:00:00,2001,4,22,NA,5.31354728216718,24.4839364097594
2001-04-23 12:00:00,2001,4,23,NA,8.0990738593087,25.5556447871138
2001-04-24 12:00:00,2001,4,24,NA,13.555078516016,32.4110448533009
2001-04-25 12:00:00,2001,4,25,NA,15.680543678915,32.3644135017864
2001-04-26 12:00:00,2001,4,26,NA,14.3435262756242,28.5999071629634
2001-04-27 12:00:00,2001,4,27,NA,20.0084734668383,26.1314471316023
2001-04-28 12:00:00,2001,4,28,NA,16.0917698519158,29.5857437778821
