"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-5.38112774926586,5.58787950161636
2001-01-02 12:00:00,2001,1,2,NA,-4.87226011387164,2.45593440011074
2001-01-03 12:00:00,2001,1,3,NA,-5.08264602914708,2.80496669126805
2001-01-04 12:00:00,2001,1,4,NA,-4.61383438416237,-1.27991652567923
2001-01-05 12:00:00,2001,1,5,NA,-5.1775648068876,3.39501842594642
2001-01-06 12:00:00,2001,1,6,NA,-5.35656597190768,4.49522679878418
2001-01-07 12:00:00,2001,1,7,NA,-4.10093242791312,9.3554731000068
2001-01-08 12:00:00,2001,1,8,NA,-3.45193781093703,4.08485308707674
2001-01-09 12:00:00,2001,1,9,NA,-2.32648618423146,3.30144154257559
2001-01-10 12:00:00,2001,1,10,NA,0.26444782770257,6.06525870629515
2001-01-11 12:00:00,2001,1,11,NA,0.412972279730297,6.63599773444454
2001-01-12 12:00:00,2001,1,12,NA,-2.96493850634725,2.20067537693039
2001-01-13 12:00:00,2001,1,13,NA,-5.22335461102698,1.48134530607673
2001-01-14 12:00:00,2001,1,14,NA,-1.92858852733057,11.5701367585116
2001-01-15 12:00:00,2001,1,15,NA,4.44997375636895,17.8674911034209
2001-01-16 12:00:00,2001,1,16,NA,5.33038445248035,13.2226316779501
2001-01-17 12:00:00,2001,1,17,NA,2.43753907642633,11.9773084542754
2001-01-18 12:00:00,2001,1,18,NA,4.9909209946074,15.3214193657807
2001-01-19 12:00:00,2001,1,19,NA,2.06174394094578,9.70382094192948
2001-01-20 12:00:00,2001,1,20,NA,-1.0608805235315,9.9615535378713
2001-01-21 12:00:00,2001,1,21,NA,-3.13649159406884,4.90846847124598
2001-01-22 12:00:00,2001,1,22,NA,-4.76783895302425,4.11602916398297
2001-01-23 12:00:00,2001,1,23,NA,-4.19304097630032,4.81171336445022
2001-01-24 12:00:00,2001,1,24,NA,-3.61280615186125,7.16926453387193
2001-01-25 12:00:00,2001,1,25,NA,-4.04878053800154,8.56061143674207
2001-01-26 12:00:00,2001,1,26,NA,-4.63522454528874,8.8093577557866
2001-01-27 12:00:00,2001,1,27,NA,-4.65592759543009,7.38594769212351
2001-01-28 12:00:00,2001,1,28,NA,-0.70670142246768,3.90650278088794
2001-01-29 12:00:00,2001,1,29,NA,-0.725572341182089,10.1728636115359
