"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.24125412127536,7.41147255520345
2001-01-02 12:00:00,2001,1,2,NA,-2.80453213881077,4.29419244407507
2001-01-03 12:00:00,2001,1,3,NA,-2.84764912412782,4.41652042005686
2001-01-04 12:00:00,2001,1,4,NA,-2.59447461086126,0.486251449490346
2001-01-05 12:00:00,2001,1,5,NA,-2.99482896306391,4.93530445349351
2001-01-06 12:00:00,2001,1,6,NA,-3.13350910491667,5.93139501405488
2001-01-07 12:00:00,2001,1,7,NA,-1.80031864267027,10.6491887756607
2001-01-08 12:00:00,2001,1,8,NA,-1.40489742371011,5.5663397868791
2001-01-09 12:00:00,2001,1,9,NA,-0.375315653349469,4.81228105210617
2001-01-10 12:00:00,2001,1,10,NA,2.19597408192441,7.52870285287327
2001-01-11 12:00:00,2001,1,11,NA,2.31498272904149,8.06158753307813
2001-01-12 12:00:00,2001,1,12,NA,-1.1452961946123,3.64112472679577
2001-01-13 12:00:00,2001,1,13,NA,-3.38468379949152,2.83531121606123
2001-01-14 12:00:00,2001,1,14,NA,0.144692981286521,12.6222827573515
2001-01-15 12:00:00,2001,1,15,NA,6.52876213330801,18.8473584123505
2001-01-16 12:00:00,2001,1,16,NA,7.13557655412926,14.4099207494841
2001-01-17 12:00:00,2001,1,17,NA,4.23363740631836,13.1082203195152
2001-01-18 12:00:00,2001,1,18,NA,6.79020735081504,16.3844768022728
2001-01-19 12:00:00,2001,1,19,NA,3.77151081922263,10.7926370705231
2001-01-20 12:00:00,2001,1,20,NA,0.771290405722646,10.8652114872454
2001-01-21 12:00:00,2001,1,21,NA,-1.48790062238129,5.93405994851545
2001-01-22 12:00:00,2001,1,22,NA,-3.10802064442681,5.06995561422644
2001-01-23 12:00:00,2001,1,23,NA,-2.58184295040279,5.75513218781666
2001-01-24 12:00:00,2001,1,24,NA,-1.93865804744444,7.99201619066536
2001-01-25 12:00:00,2001,1,25,NA,-2.34650187015666,9.29902730456097
2001-01-26 12:00:00,2001,1,26,NA,-2.90701182368227,9.46724724778879
2001-01-27 12:00:00,2001,1,27,NA,-3.00500008786747,8.06824402058983
2001-01-28 12:00:00,2001,1,28,NA,0.61102014183265,4.87094166049626
2001-01-29 12:00:00,2001,1,29,NA,0.831993627171342,10.8483107214144
2001-01-30 12:00:00,2001,1,30,NA,-2.71432749408433,8.93120168063329
2001-01-31 12:00:00,2001,1,31,NA,-4.41862728583909,5.90287069454356
2001-02-01 12:00:00,2001,2,1,NA,-4.6112426315177,7.90882337910751
2001-02-02 12:00:00,2001,2,2,NA,-2.48806385532891,8.01642911934656
2001-02-03 12:00:00,2001,2,3,NA,-3.76868164151705,11.9571697362886
2001-02-04 12:00:00,2001,2,4,NA,1.51526010662606,17.0377502518231
2001-02-05 12:00:00,2001,2,5,NA,4.84396379718312,18.8515139313698
2001-02-06 12:00:00,2001,2,6,NA,3.71305012003464,16.4388071587171
2001-02-07 12:00:00,2001,2,7,NA,2.16627041755585,16.1162230296263
2001-02-08 12:00:00,2001,2,8,NA,3.43948081624977,11.5939393756433
2001-02-09 12:00:00,2001,2,9,NA,1.16658320298677,11.33558370097
2001-02-10 12:00:00,2001,2,10,NA,1.55583712466419,7.07535753476496
2001-02-11 12:00:00,2001,2,11,NA,5.4289352570465,10.9484556671473
2001-02-12 12:00:00,2001,2,12,NA,2.60652206490569,12.9039492665977
2001-02-13 12:00:00,2001,2,13,NA,5.8287028553642,14.6958505852593
2001-02-14 12:00:00,2001,2,14,NA,6.41507403150499,18.1470033209048
2001-02-15 12:00:00,2001,2,15,NA,10.8855644556156,17.8393824272616
2001-02-16 12:00:00,2001,2,16,NA,8.84440295522115,18.0855715311117
2001-02-17 12:00:00,2001,2,17,NA,8.36771688223292,17.7523964884295
2001-02-18 12:00:00,2001,2,18,NA,1.59352873945759,11.2297314446389
2001-02-19 12:00:00,2001,2,19,NA,1.38472340241898,12.0893707301332
2001-02-20 12:00:00,2001,2,20,NA,2.30498161099433,18.4764026932363
2001-02-21 12:00:00,2001,2,21,NA,2.22286189792664,15.0289616291693
2001-02-22 12:00:00,2001,2,22,NA,2.79799657788353,10.971045994695
2001-02-23 12:00:00,2001,2,23,NA,3.43610450712214,10.6355366580401
2001-02-24 12:00:00,2001,2,24,NA,3.5633533568952,14.912621228857
2001-02-25 12:00:00,2001,2,25,NA,3.13237190542257,14.9629066331393
2001-02-26 12:00:00,2001,2,26,NA,4.52756512483367,14.5049769276402
2001-02-27 12:00:00,2001,2,27,NA,3.3061704000999,12.4538037863548
2001-02-28 12:00:00,2001,2,28,NA,5.26856596259861,11.9811249743322
2001-03-01 12:00:00,2001,3,1,NA,6.28986609866266,12.2114611468617
2001-03-02 12:00:00,2001,3,2,NA,4.02661284235511,14.3100287604731
2001-03-03 12:00:00,2001,3,3,NA,3.40086434125764,13.7511381269906
2001-03-04 12:00:00,2001,3,4,NA,3.75001674381282,14.3288874707733
2001-03-05 12:00:00,2001,3,5,NA,0.594836506046114,17.7592988579822
2001-03-06 12:00:00,2001,3,6,NA,6.23160150990285,15.9287764896879
2001-03-07 12:00:00,2001,3,7,NA,7.8487020169654,18.0811570821809
2001-03-08 12:00:00,2001,3,8,NA,5.71402852385437,16.2928992508148
2001-03-09 12:00:00,2001,3,9,NA,6.07155231028164,12.6449323557837
2001-03-10 12:00:00,2001,3,10,NA,5.31415262524341,13.9363130750831
2001-03-11 12:00:00,2001,3,11,NA,3.83698425088903,11.9278254938397
2001-03-12 12:00:00,2001,3,12,NA,4.75244584801955,6.56312747361055
2001-03-13 12:00:00,2001,3,13,NA,1.50776490365387,9.52994391763784
2001-03-14 12:00:00,2001,3,14,NA,1.60576362751654,14.7616765728715
2001-03-15 12:00:00,2001,3,15,NA,1.04855086297963,16.688331789314
2001-03-16 12:00:00,2001,3,16,NA,3.13175435454261,19.2893848765166
2001-03-17 12:00:00,2001,3,17,NA,4.96877847078447,15.8266839072348
2001-03-18 12:00:00,2001,3,18,NA,1.22131059707114,18.8730568317627
2001-03-19 12:00:00,2001,3,19,NA,0.330669668464198,14.8500774987876
2001-03-20 12:00:00,2001,3,20,NA,4.79124334120774,12.8744879787814
2001-03-21 12:00:00,2001,3,21,NA,3.4197319598429,14.8235237784182
2001-03-22 12:00:00,2001,3,22,NA,4.59281280993457,13.021319828417
