"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.6601068434641,6.19341850910388
2001-01-02 12:00:00,2001,1,2,NA,-4.16761487071834,3.02762696380539
2001-01-03 12:00:00,2001,1,3,NA,-4.19071680613198,3.00534854090268
2001-01-04 12:00:00,2001,1,4,NA,-3.94319416069913,-0.908370742806656
2001-01-05 12:00:00,2001,1,5,NA,-4.30590893015128,3.51573887293413
2001-01-06 12:00:00,2001,1,6,NA,-4.46692464301749,4.54864540380069
2001-01-07 12:00:00,2001,1,7,NA,-3.0788957934421,9.22785121151188
2001-01-08 12:00:00,2001,1,8,NA,-2.70741603451617,4.18694997968042
2001-01-09 12:00:00,2001,1,9,NA,-1.69769802567868,3.47250299616712
2001-01-10 12:00:00,2001,1,10,NA,0.905564216124095,6.17842780230131
2001-01-11 12:00:00,2001,1,11,NA,1.04061533527632,6.71845887386549
2001-01-12 12:00:00,2001,1,12,NA,-2.41120034679032,2.31442087022795
2001-01-13 12:00:00,2001,1,13,NA,-4.63258677020242,1.51717923243467
2001-01-14 12:00:00,2001,1,14,NA,-1.04923457327823,11.2784192515026
2001-01-15 12:00:00,2001,1,15,NA,5.31280857814109,17.5554207879618
2001-01-16 12:00:00,2001,1,16,NA,5.93533761599971,13.1337571371189
2001-01-17 12:00:00,2001,1,17,NA,3.0700559160223,11.8283208105672
2001-01-18 12:00:00,2001,1,18,NA,5.63107139928327,15.1343218473815
2001-01-19 12:00:00,2001,1,19,NA,2.615707843009,9.57444339408549
2001-01-20 12:00:00,2001,1,20,NA,-0.357784628544266,9.65652390296419
2001-01-21 12:00:00,2001,1,21,NA,-2.59745293248663,4.74285907388771
2001-01-22 12:00:00,2001,1,22,NA,-4.2024600257262,3.90126226370019
2001-01-23 12:00:00,2001,1,23,NA,-3.64767384816049,4.59589744512908
2001-01-24 12:00:00,2001,1,24,NA,-2.98315491523356,6.84979676724304
2001-01-25 12:00:00,2001,1,25,NA,-3.36466565665992,8.16894202632064
2001-01-26 12:00:00,2001,1,26,NA,-3.91988288816532,8.37028997061062
2001-01-27 12:00:00,2001,1,27,NA,-3.99733235612246,6.98895778626102
2001-01-28 12:00:00,2001,1,28,NA,-0.37983468008562,3.82801255428377
2001-01-29 12:00:00,2001,1,29,NA,-0.121987765263891,9.80580311492799
2001-01-30 12:00:00,2001,1,30,NA,-3.63831579600372,7.89529188697685
2001-01-31 12:00:00,2001,1,31,NA,-5.3438552541978,4.90392306418941
2001-02-01 12:00:00,2001,2,1,NA,-5.48765526485798,6.89575012349562
2001-02-02 12:00:00,2001,2,2,NA,-3.36274671135518,7.0351186284596
2001-02-03 12:00:00,2001,2,3,NA,-4.69195209620336,11.2909389798425
2001-02-04 12:00:00,2001,2,4,NA,0.639922715926641,16.3541914961271
2001-02-05 12:00:00,2001,2,5,NA,3.98316091031764,18.1823354269967
2001-02-06 12:00:00,2001,2,6,NA,2.86352291195996,15.7854130405104
2001-02-07 12:00:00,2001,2,7,NA,1.31789873742538,15.4867143776135
2001-02-08 12:00:00,2001,2,8,NA,2.64453656049229,10.9338608419571
2001-02-09 12:00:00,2001,2,9,NA,0.362771826459091,10.7048819986954
2001-02-10 12:00:00,2001,2,10,NA,0.803729678938606,6.41094939965225
2001-02-11 12:00:00,2001,2,11,NA,4.68448826365441,10.2917079843681
2001-02-12 12:00:00,2001,2,12,NA,1.83005733649692,12.2916992495857
2001-02-13 12:00:00,2001,2,13,NA,5.08192449846924,14.0633887729481
2001-02-14 12:00:00,2001,2,14,NA,5.64658034081657,17.5425616834463
2001-02-15 12:00:00,2001,2,15,NA,10.1486979701479,17.2063184545564
2001-02-16 12:00:00,2001,2,16,NA,8.11083057963912,17.4489942783245
2001-02-17 12:00:00,2001,2,17,NA,7.60820281436768,17.1384706415247
2001-02-18 12:00:00,2001,2,18,NA,0.844881358788447,10.5987305644465
2001-02-19 12:00:00,2001,2,19,NA,0.603016683498719,11.4824558389233
2001-02-20 12:00:00,2001,2,20,NA,1.4847362475064,17.896441150662
2001-02-21 12:00:00,2001,2,21,NA,1.40268292847164,14.43488950648
2001-02-22 12:00:00,2001,2,22,NA,2.0205108670249,10.3179305936911
2001-02-23 12:00:00,2001,2,23,NA,2.65023929935631,9.97229795710264
2001-02-24 12:00:00,2001,2,24,NA,2.73979996579933,14.2665681937997
2001-02-25 12:00:00,2001,2,25,NA,2.29624524572622,14.3070776851374
2001-02-26 12:00:00,2001,2,26,NA,3.68834665438878,13.82819700126
2001-02-27 12:00:00,2001,2,27,NA,2.46128310124992,11.7571093481848
2001-02-28 12:00:00,2001,2,28,NA,4.42074656548218,11.2603917996792
2001-03-01 12:00:00,2001,3,1,NA,5.46178354901922,11.4427858519454
2001-03-02 12:00:00,2001,3,2,NA,3.15942677244412,13.551170331507
2001-03-03 12:00:00,2001,3,3,NA,2.61022503523866,12.7947338228392
2001-03-04 12:00:00,2001,3,4,NA,2.92089559841304,13.3799747581717
2001-03-05 12:00:00,2001,3,5,NA,-0.166405704553117,16.7108947507628
2001-03-06 12:00:00,2001,3,6,NA,5.37068174958076,14.9479683169015
2001-03-07 12:00:00,2001,3,7,NA,6.99703237742033,17.0587010743686
2001-03-08 12:00:00,2001,3,8,NA,4.82058110542935,15.279660265188
2001-03-09 12:00:00,2001,3,9,NA,5.1565704958326,11.6206570235548
2001-03-10 12:00:00,2001,3,10,NA,4.38766088417144,12.8911199974327
2001-03-11 12:00:00,2001,3,11,NA,2.8948614628053,10.8661319182522
2001-03-12 12:00:00,2001,3,12,NA,3.74875348366207,5.53132111295709
2001-03-13 12:00:00,2001,3,13,NA,0.519385504855169,8.45174447020857
2001-03-14 12:00:00,2001,3,14,NA,0.659770463459814,13.6107660661196
2001-03-15 12:00:00,2001,3,15,NA,0.0873463990260559,15.5232161110283
2001-03-16 12:00:00,2001,3,16,NA,2.19264639612619,18.0738176309266
2001-03-17 12:00:00,2001,3,17,NA,3.96350584524109,14.650138448547
2001-03-18 12:00:00,2001,3,18,NA,0.224524014052134,17.662169473346
2001-03-19 12:00:00,2001,3,19,NA,-0.687162598142671,13.6356500620733
2001-03-20 12:00:00,2001,3,20,NA,3.73125590730002,11.6788776270223
2001-03-21 12:00:00,2001,3,21,NA,2.37958334115116,13.5859617928586
2001-03-22 12:00:00,2001,3,22,NA,3.51004192294563,11.8054701405523
2001-03-23 12:00:00,2001,3,23,NA,1.61112788572316,15.4125188838573
2001-03-24 12:00:00,2001,3,24,NA,4.35763592878586,18.4555062713907
2001-03-25 12:00:00,2001,3,25,NA,2.98113231679227,16.6639544929321
2001-03-26 12:00:00,2001,3,26,NA,0.594740762013608,16.7909802192031
2001-03-27 12:00:00,2001,3,27,NA,2.6578056726798,13.4618539699539
2001-03-28 12:00:00,2001,3,28,NA,2.62346795190947,15.8359076312898
2001-03-29 12:00:00,2001,3,29,NA,2.09772447573281,9.90770585793796
2001-03-30 12:00:00,2001,3,30,NA,1.59389804911957,14.5219833317798
2001-03-31 12:00:00,2001,3,31,NA,0.576888267298834,16.9418082280768
2001-04-01 12:00:00,2001,4,1,NA,2.170387399857,18.7609855072728
2001-04-02 12:00:00,2001,4,2,NA,5.19437996002896,14.408543674847
2001-04-03 12:00:00,2001,4,3,NA,1.42894590491158,12.1531891926899
2001-04-04 12:00:00,2001,4,4,NA,0.210776625226986,13.1874965831374
2001-04-05 12:00:00,2001,4,5,NA,3.2843974006604,16.5876568388878
2001-04-06 12:00:00,2001,4,6,NA,3.72579281707134,19.5966105629657
2001-04-07 12:00:00,2001,4,7,NA,4.69631581863491,22.1788027335456
2001-04-08 12:00:00,2001,4,8,NA,5.96469464915994,20.9686425944251
2001-04-09 12:00:00,2001,4,9,NA,7.40022384953177,14.9056500401067
2001-04-10 12:00:00,2001,4,10,NA,6.840983526631,12.9700335691261
2001-04-11 12:00:00,2001,4,11,NA,8.07734729961587,19.4372439460794
2001-04-12 12:00:00,2001,4,12,NA,7.82303527640887,22.2793760613374
2001-04-13 12:00:00,2001,4,13,NA,10.4440571780523,24.3038586999639
2001-04-14 12:00:00,2001,4,14,NA,15.2137393363116,19.8138863591629
2001-04-15 12:00:00,2001,4,15,NA,12.9175569457057,24.9632228049351
2001-04-16 12:00:00,2001,4,16,NA,11.2231638192446,25.8508063713298
2001-04-17 12:00:00,2001,4,17,NA,9.1511792816722,17.0940774232056
2001-04-18 12:00:00,2001,4,18,NA,7.27809856167041,22.5149094466275
2001-04-19 12:00:00,2001,4,19,NA,10.0124053078146,21.7995199118885
2001-04-20 12:00:00,2001,4,20,NA,7.71002191084935,23.8408116899628
2001-04-21 12:00:00,2001,4,21,NA,7.48486065052763,27.5542747067716
2001-04-22 12:00:00,2001,4,22,NA,4.44635891077401,22.6741897171535
2001-04-23 12:00:00,2001,4,23,NA,7.20170812621091,23.7493658985525
2001-04-24 12:00:00,2001,4,24,NA,12.6942389904632,30.5418857280725
2001-04-25 12:00:00,2001,4,25,NA,14.7336161780489,30.5554222880927
2001-04-26 12:00:00,2001,4,26,NA,13.3301989185572,26.8319081438416
2001-04-27 12:00:00,2001,4,27,NA,18.7443691690769,24.5894082305008
2001-04-28 12:00:00,2001,4,28,NA,15.0161031566205,27.8311197274014
