"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.53317048672483,6.78281165247671
2001-01-02 12:00:00,2001,1,2,NA,-3.94905257985233,3.56648881806047
2001-01-03 12:00:00,2001,1,3,NA,-3.59273556949017,3.1781125778633
2001-01-04 12:00:00,2001,1,4,NA,-3.46407144727999,-0.574529884392174
2001-01-05 12:00:00,2001,1,5,NA,-3.68823762547694,3.75378806079933
2001-01-06 12:00:00,2001,1,6,NA,-3.75713295647875,4.73785428355786
2001-01-07 12:00:00,2001,1,7,NA,-2.29546321146465,9.3872069532129
2001-01-08 12:00:00,2001,1,8,NA,-2.01774940767093,4.48435164809814
2001-01-09 12:00:00,2001,1,9,NA,-1.03700825988831,3.84363824200185
2001-01-10 12:00:00,2001,1,10,NA,1.55927926153055,6.60175576023553
2001-01-11 12:00:00,2001,1,11,NA,1.74260106979269,7.13917994033451
2001-01-12 12:00:00,2001,1,12,NA,-1.70045951590952,2.77248097448211
2001-01-13 12:00:00,2001,1,13,NA,-3.8607310504518,1.96063344904922
2001-01-14 12:00:00,2001,1,14,NA,-0.113356798237384,11.6047598117135
2001-01-15 12:00:00,2001,1,15,NA,6.29942866923446,17.8783106545046
2001-01-16 12:00:00,2001,1,16,NA,6.82655588589124,13.5996533578298
2001-01-17 12:00:00,2001,1,17,NA,3.99340903046786,12.3098377663373
2001-01-18 12:00:00,2001,1,18,NA,6.5900905601792,15.6279086782215
2001-01-19 12:00:00,2001,1,19,NA,3.57991699910004,10.1103857884175
2001-01-20 12:00:00,2001,1,20,NA,0.685216589847815,10.1608587261092
2001-01-21 12:00:00,2001,1,21,NA,-1.60332172206087,5.34271662379991
2001-01-22 12:00:00,2001,1,22,NA,-3.15630001542763,4.49504125548725
2001-01-23 12:00:00,2001,1,23,NA,-2.58576753531851,5.21900719432711
2001-01-24 12:00:00,2001,1,24,NA,-1.83795357981606,7.4336446672866
2001-01-25 12:00:00,2001,1,25,NA,-2.18829550278882,8.76443969005826
2001-01-26 12:00:00,2001,1,26,NA,-2.702042919565,8.96575110575325
2001-01-27 12:00:00,2001,1,27,NA,-2.75745522180453,7.60225904106679
2001-01-28 12:00:00,2001,1,28,NA,0.689922126014382,4.64958471719464
2001-01-29 12:00:00,2001,1,29,NA,1.11920126669917,10.4921962216294
2001-01-30 12:00:00,2001,1,30,NA,-2.36699595426477,8.58573923858231
2001-01-31 12:00:00,2001,1,31,NA,-4.05599202133668,5.60977325963893
2001-02-01 12:00:00,2001,2,1,NA,-4.18796301886341,7.61930801632417
2001-02-02 12:00:00,2001,2,2,NA,-2.06857449710604,7.79115303435223
2001-02-03 12:00:00,2001,2,3,NA,-3.12293471900094,12.1205602615383
2001-02-04 12:00:00,2001,2,4,NA,2.14519207225583,17.268844707407
2001-02-05 12:00:00,2001,2,5,NA,5.55642303110937,19.047187439111
2001-02-06 12:00:00,2001,2,6,NA,4.43235505425415,16.6696235482651
2001-02-07 12:00:00,2001,2,7,NA,2.90557759899177,16.3635729303448
2001-02-08 12:00:00,2001,2,8,NA,4.07621150593896,11.9746136174227
2001-02-09 12:00:00,2001,2,9,NA,1.85691494123022,11.6872817490771
2001-02-10 12:00:00,2001,2,10,NA,2.20999587832676,7.48139534254309
2001-02-11 12:00:00,2001,2,11,NA,6.08878081567852,11.3601802798948
2001-02-12 12:00:00,2001,2,12,NA,3.31995399854117,13.26633286377
2001-02-13 12:00:00,2001,2,13,NA,6.52051851224372,15.0766324827453
2001-02-14 12:00:00,2001,2,14,NA,7.16852615677002,18.4551323523332
2001-02-15 12:00:00,2001,2,15,NA,11.5715062498498,18.1959582830444
2001-02-16 12:00:00,2001,2,16,NA,9.47478768428448,18.4708668202848
2001-02-17 12:00:00,2001,2,17,NA,9.0008234644112,18.1008259698999
2001-02-18 12:00:00,2001,2,18,NA,2.26002584639552,11.5037882616417
2001-02-19 12:00:00,2001,2,19,NA,2.04189626713404,12.3253996022175
2001-02-20 12:00:00,2001,2,20,NA,2.94566180045152,18.6756701436906
2001-02-21 12:00:00,2001,2,21,NA,2.85496659068414,15.1781167073758
2001-02-22 12:00:00,2001,2,22,NA,3.27888617718215,11.2077626630404
2001-02-23 12:00:00,2001,2,23,NA,3.8898611096842,10.8312353231162
2001-02-24 12:00:00,2001,2,24,NA,4.04534488404607,15.0079046103396
2001-02-25 12:00:00,2001,2,25,NA,3.59675128466429,15.0000605822145
2001-02-26 12:00:00,2001,2,26,NA,4.92561247199422,14.5296282448549
2001-02-27 12:00:00,2001,2,27,NA,3.64056779439391,12.4606454465564
2001-02-28 12:00:00,2001,2,28,NA,5.53228993494528,11.9750236383502
2001-03-01 12:00:00,2001,3,1,NA,6.49643937338795,12.1772054198058
2001-03-02 12:00:00,2001,3,2,NA,4.24212108153497,14.1803124473901
2001-03-03 12:00:00,2001,3,3,NA,3.15566651234778,13.5978240827096
2001-03-04 12:00:00,2001,3,4,NA,3.4341063593391,14.1587237077894
2001-03-05 12:00:00,2001,3,5,NA,0.18816346934139,17.592519353146
2001-03-06 12:00:00,2001,3,6,NA,5.83623686054995,15.6639622212868
2001-03-07 12:00:00,2001,3,7,NA,7.43058685924469,17.7534871014917
2001-03-08 12:00:00,2001,3,8,NA,5.22625368019853,15.9508710286489
2001-03-09 12:00:00,2001,3,9,NA,5.56890656102714,12.2358135427355
2001-03-10 12:00:00,2001,3,10,NA,4.77192435620917,13.4873398539516
2001-03-11 12:00:00,2001,3,11,NA,3.24385125594832,11.4533127770564
2001-03-12 12:00:00,2001,3,12,NA,4.16683336763032,6.0081108647093
2001-03-13 12:00:00,2001,3,13,NA,0.862408587869727,8.96561674824356
2001-03-14 12:00:00,2001,3,14,NA,0.881420703917038,14.2116787347701
2001-03-15 12:00:00,2001,3,15,NA,0.314648053521536,16.0881018176013
2001-03-16 12:00:00,2001,3,16,NA,2.33275720003133,18.6997906251264
2001-03-17 12:00:00,2001,3,17,NA,4.20430969974488,15.1538949671307
2001-03-18 12:00:00,2001,3,18,NA,0.403052846969459,18.2113356154794
2001-03-19 12:00:00,2001,3,19,NA,-0.507185626536529,14.1709602875426
2001-03-20 12:00:00,2001,3,20,NA,3.98358538715667,12.1336681364594
2001-03-21 12:00:00,2001,3,21,NA,2.5777992259509,14.090722209896
2001-03-22 12:00:00,2001,3,22,NA,3.75451317250661,12.2636379758289
2001-03-23 12:00:00,2001,3,23,NA,1.77245692972407,15.9570811282833
2001-03-24 12:00:00,2001,3,24,NA,4.51327057966002,19.0123874832532
2001-03-25 12:00:00,2001,3,25,NA,3.15259383815626,17.2147887294671
2001-03-26 12:00:00,2001,3,26,NA,0.711974552490961,17.4087603527713
2001-03-27 12:00:00,2001,3,27,NA,2.86159897668816,14.0085139772537
2001-03-28 12:00:00,2001,3,28,NA,2.81680480645101,16.410967646567
2001-03-29 12:00:00,2001,3,29,NA,2.381687876617,10.4123700067627
2001-03-30 12:00:00,2001,3,30,NA,1.80766951049043,15.1191401715195
2001-03-31 12:00:00,2001,3,31,NA,0.771999315902535,17.5817792536285
2001-04-01 12:00:00,2001,4,1,NA,2.36493703912936,19.4273076869759
2001-04-02 12:00:00,2001,4,2,NA,5.52578081471487,14.9652233058635
2001-04-03 12:00:00,2001,4,3,NA,1.87823952569563,12.7627500321204
2001-04-04 12:00:00,2001,4,4,NA,0.6365168871535,13.8500061423616
2001-04-05 12:00:00,2001,4,5,NA,3.74094487781922,17.2495223161182
2001-04-06 12:00:00,2001,4,6,NA,4.1696482481596,20.3018819419393
2001-04-07 12:00:00,2001,4,7,NA,5.13996325421294,22.915329636268
2001-04-08 12:00:00,2001,4,8,NA,6.43497632002776,21.709699412794
2001-04-09 12:00:00,2001,4,9,NA,7.9708011200055,15.5774749826355
2001-04-10 12:00:00,2001,4,10,NA,7.43194700322115,13.6522185522657
2001-04-11 12:00:00,2001,4,11,NA,8.63252395300675,20.1854274722388
2001-04-12 12:00:00,2001,4,12,NA,8.38866782802277,23.0465638323192
2001-04-13 12:00:00,2001,4,13,NA,11.0142656001119,25.0949621169023
2001-04-14 12:00:00,2001,4,14,NA,15.8758498077487,20.5403935666144
2001-04-15 12:00:00,2001,4,15,NA,13.5332293606259,25.7620711824147
2001-04-16 12:00:00,2001,4,16,NA,11.8170644876336,26.6957098326041
2001-04-17 12:00:00,2001,4,17,NA,9.80801624915824,17.8985327042237
2001-04-18 12:00:00,2001,4,18,NA,7.89248336599,23.3825054450965
2001-04-19 12:00:00,2001,4,19,NA,10.6795701121848,22.6332645267369
2001-04-20 12:00:00,2001,4,20,NA,8.34894203558138,24.7200092897602
2001-04-21 12:00:00,2001,4,21,NA,8.12025980445817,28.4525208982975
2001-04-22 12:00:00,2001,4,22,NA,5.08647606660804,23.5816044700545
2001-04-23 12:00:00,2001,4,23,NA,7.85608413036411,24.6548069354996
2001-04-24 12:00:00,2001,4,24,NA,13.3179944481172,31.488670639706
2001-04-25 12:00:00,2001,4,25,NA,15.3968772098015,31.4719027763725
2001-04-26 12:00:00,2001,4,26,NA,14.015607894545,27.7339592879235
2001-04-27 12:00:00,2001,4,27,NA,19.4873434101856,25.4401697855273
2001-04-28 12:00:00,2001,4,28,NA,15.7194776295788,28.726353429407
2001-04-29 12:00:00,2001,4,29,NA,16.2243527872952,27.5693147241372
2001-04-30 12:00:00,2001,4,30,NA,16.9435537114007,31.3560330814714
2001-05-01 12:00:00,2001,5,1,NA,19.7403666021048,21.854616671063
2001-05-02 12:00:00,2001,5,2,NA,15.9149524039281,20.3056780720033
2001-05-03 12:00:00,2001,5,3,NA,16.4574656115485,21.9111470420057
2001-05-04 12:00:00,2001,5,4,NA,18.0395019438128,25.1935986499411
2001-05-05 12:00:00,2001,5,5,NA,14.271548058066,27.6039100051923
2001-05-06 12:00:00,2001,5,6,NA,13.9171970976851,24.0795886397368
2001-05-07 12:00:00,2001,5,7,NA,11.8451326879342,27.473643482914
2001-05-08 12:00:00,2001,5,8,NA,11.0109249620801,23.5191055771916
2001-05-09 12:00:00,2001,5,9,NA,10.4734467027095,19.8598686408396
2001-05-10 12:00:00,2001,5,10,NA,13.4687700576438,22.6549018574397
2001-05-11 12:00:00,2001,5,11,NA,13.8480210936349,20.9075018115982
2001-05-12 12:00:00,2001,5,12,NA,13.3693006492449,23.4239987577449
2001-05-13 12:00:00,2001,5,13,NA,11.933563511376,23.7258805489632
2001-05-14 12:00:00,2001,5,14,NA,12.7023860275204,20.3878062274807
2001-05-15 12:00:00,2001,5,15,NA,11.4102506383928,26.7943187580919
2001-05-16 12:00:00,2001,5,16,NA,12.440605963903,27.0869937777038
2001-05-17 12:00:00,2001,5,17,NA,13.0719326507526,23.4667365151869
2001-05-18 12:00:00,2001,5,18,NA,12.6796250231687,24.4239611408983
2001-05-19 12:00:00,2001,5,19,NA,15.3134525045496,29.4525916453313
2001-05-20 12:00:00,2001,5,20,NA,15.2648216768863,29.0832197013206
2001-05-21 12:00:00,2001,5,21,NA,13.9120006898929,30.3301729972013
2001-05-22 12:00:00,2001,5,22,NA,12.0131149155285,28.2806268423338
2001-05-23 12:00:00,2001,5,23,NA,12.1572887799415,29.9615584596031
2001-05-24 12:00:00,2001,5,24,NA,12.4882176075305,29.9279478376819
2001-05-25 12:00:00,2001,5,25,NA,14.9580122330955,30.4216435609888
2001-05-26 12:00:00,2001,5,26,NA,16.6377404229388,31.0375497714531
2001-05-27 12:00:00,2001,5,27,NA,16.9757363592974,31.1971096336212
2001-05-28 12:00:00,2001,5,28,NA,15.4592025178292,32.8565601275995
2001-05-29 12:00:00,2001,5,29,NA,17.334714455601,32.5436448107644
2001-05-30 12:00:00,2001,5,30,NA,14.95229080354,30.4798749620818
2001-05-31 12:00:00,2001,5,31,NA,16.3058740516488,35.905665185077
2001-06-01 12:00:00,2001,6,1,NA,18.6758302089324,34.3242359376628
2001-06-02 12:00:00,2001,6,2,NA,16.8999558106276,30.9732412088774
2001-06-03 12:00:00,2001,6,3,NA,17.2815488129313,27.8359381780419
2001-06-04 12:00:00,2001,6,4,NA,16.250599480604,29.7152935595705
2001-06-05 12:00:00,2001,6,5,NA,20.2048850705252,27.5941555351833
2001-06-06 12:00:00,2001,6,6,NA,18.7580669476758,29.6927440819831
2001-06-07 12:00:00,2001,6,7,NA,17.2341215730912,31.4223040508945
2001-06-08 12:00:00,2001,6,8,NA,16.1618250709685,26.402347304004
2001-06-09 12:00:00,2001,6,9,NA,15.9858268291805,26.5316185773889
2001-06-10 12:00:00,2001,6,10,NA,17.7734484423553,26.8356122087626
2001-06-11 12:00:00,2001,6,11,NA,18.9137816511624,29.2400068345075
2001-06-12 12:00:00,2001,6,12,NA,19.1915598955105,24.9247591692426
2001-06-13 12:00:00,2001,6,13,NA,19.4209180993389,26.7366939347672
2001-06-14 12:00:00,2001,6,14,NA,19.8917375733929,31.9593705088473
2001-06-15 12:00:00,2001,6,15,NA,19.7929971029821,34.5821030414953
2001-06-16 12:00:00,2001,6,16,NA,20.6824213855257,32.2027168401689
2001-06-17 12:00:00,2001,6,17,NA,20.6130153087441,31.2853316451612
2001-06-18 12:00:00,2001,6,18,NA,20.3414742620346,29.0934170674226
2001-06-19 12:00:00,2001,6,19,NA,20.02860036558,33.3051800722395
2001-06-20 12:00:00,2001,6,20,NA,20.7886602279083,27.6729443212973
2001-06-21 12:00:00,2001,6,21,NA,20.2284164004419,31.5782711101205
2001-06-22 12:00:00,2001,6,22,NA,19.8787103037652,31.557110993418
2001-06-23 12:00:00,2001,6,23,NA,20.3892306072279,29.8278406082032
2001-06-24 12:00:00,2001,6,24,NA,20.9720059975883,32.2378255441917
2001-06-25 12:00:00,2001,6,25,NA,19.4374961529437,33.4020451997354
