"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.7377809040093,6.73325139736863
2001-01-02 12:00:00,2001,1,2,NA,-4.12711209524513,3.44457470428711
2001-01-03 12:00:00,2001,1,3,NA,-4.08586155888601,3.22907096620655
2001-01-04 12:00:00,2001,1,4,NA,-3.79542972726539,-0.730455851579705
2001-01-05 12:00:00,2001,1,5,NA,-4.19424563059901,3.72786684276209
2001-01-06 12:00:00,2001,1,6,NA,-4.36595347582996,4.77065795043557
2001-01-07 12:00:00,2001,1,7,NA,-3.04536163485257,9.51764391802355
2001-01-08 12:00:00,2001,1,8,NA,-2.58362419852358,4.3880490740184
2001-01-09 12:00:00,2001,1,9,NA,-1.57156404471093,3.67411513182387
2001-01-10 12:00:00,2001,1,10,NA,1.03571972372976,6.38023492579258
2001-01-11 12:00:00,2001,1,11,NA,1.17677741294092,6.91990747706275
2001-01-12 12:00:00,2001,1,12,NA,-2.2605249880013,2.50850598447214
2001-01-13 12:00:00,2001,1,13,NA,-4.49117288455701,1.72924756151425
2001-01-14 12:00:00,2001,1,14,NA,-0.995657186342936,11.5886879776185
2001-01-15 12:00:00,2001,1,15,NA,5.36818378045978,17.8759670615226
2001-01-16 12:00:00,2001,1,16,NA,6.07058446575032,13.3882188169841
2001-01-17 12:00:00,2001,1,17,NA,3.22172387422336,12.0817435332434
2001-01-18 12:00:00,2001,1,18,NA,5.76197845444347,15.4253548475683
2001-01-19 12:00:00,2001,1,19,NA,2.78758248769285,9.84269752810981
2001-01-20 12:00:00,2001,1,20,NA,-0.227424465617921,9.98569271668176
2001-01-21 12:00:00,2001,1,21,NA,-2.41018832970097,5.03560724593941
2001-01-22 12:00:00,2001,1,22,NA,-4.00947391336568,4.20972845031129
2001-01-23 12:00:00,2001,1,23,NA,-3.44337163555997,4.91531490725837
2001-01-24 12:00:00,2001,1,24,NA,-2.77093723630951,7.18426611611407
2001-01-25 12:00:00,2001,1,25,NA,-3.17865612977451,8.55315898328577
2001-01-26 12:00:00,2001,1,26,NA,-3.74859337773131,8.79321062875592
2001-01-27 12:00:00,2001,1,27,NA,-3.77647600428809,7.3866116420912
2001-01-28 12:00:00,2001,1,28,NA,-0.0713845010634193,4.16256110205091
2001-01-29 12:00:00,2001,1,29,NA,0.141847818101128,10.2095153831998
2001-01-30 12:00:00,2001,1,30,NA,-3.39140465709849,8.34041045596179
2001-01-31 12:00:00,2001,1,31,NA,-5.05871968189273,5.33510391311678
2001-02-01 12:00:00,2001,2,1,NA,-5.23085909709203,7.37923407307647
2001-02-02 12:00:00,2001,2,2,NA,-3.07628817108789,7.51245301010867
2001-02-03 12:00:00,2001,2,3,NA,-4.70120935422544,12.2249072699411
2001-02-04 12:00:00,2001,2,4,NA,0.691124666442947,17.2499279762167
2001-02-05 12:00:00,2001,2,5,NA,4.07155294544417,19.06227470651
2001-02-06 12:00:00,2001,2,6,NA,3.0237226224158,16.613975139916
2001-02-07 12:00:00,2001,2,7,NA,1.42061274259468,16.3921024143982
2001-02-08 12:00:00,2001,2,8,NA,2.91213594545948,11.6924855935903
2001-02-09 12:00:00,2001,2,9,NA,0.606751596284029,11.5039024483544
2001-02-10 12:00:00,2001,2,10,NA,1.17025051380239,7.10273098107613
2001-02-11 12:00:00,2001,2,11,NA,5.05785931672174,10.9903397839955
2001-02-12 12:00:00,2001,2,12,NA,2.08913134876899,13.116598891702
2001-02-13 12:00:00,2001,2,13,NA,5.3699939594018,14.869406259067
2001-02-14 12:00:00,2001,2,14,NA,5.86841867718,18.4229382034501
2001-02-15 12:00:00,2001,2,15,NA,10.4964599587314,17.96681475051
