"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.72589974536098,7.27208603497839
2001-01-02 12:00:00,2001,1,2,NA,-3.20799888036299,4.10199183070925
2001-01-03 12:00:00,2001,1,3,NA,-3.18846151943219,4.24937984622657
2001-01-04 12:00:00,2001,1,4,NA,-2.86935238024836,0.281208074907052
2001-01-05 12:00:00,2001,1,5,NA,-3.31121874259464,4.79952717381048
2001-01-06 12:00:00,2001,1,6,NA,-3.4549824860646,5.82810350814244
2001-01-07 12:00:00,2001,1,7,NA,-2.14506970695808,10.5961510402427
2001-01-08 12:00:00,2001,1,8,NA,-1.66944462844548,5.45957402226866
2001-01-09 12:00:00,2001,1,9,NA,-0.610789844285508,4.70234367486632
2001-01-10 12:00:00,2001,1,10,NA,1.97329283064556,7.43122533576041
2001-01-11 12:00:00,2001,1,11,NA,2.0993843028227,7.98155721710802
2001-01-12 12:00:00,2001,1,12,NA,-1.33546535798434,3.55939822840476
2001-01-13 12:00:00,2001,1,13,NA,-3.58327626907324,2.78486998633311
2001-01-14 12:00:00,2001,1,14,NA,-0.111070926368877,12.6509296379821
2001-01-15 12:00:00,2001,1,15,NA,6.27610856161818,18.893792803459
2001-01-16 12:00:00,2001,1,16,NA,6.96032609658373,14.3988064099921
2001-01-17 12:00:00,2001,1,17,NA,4.04652852446524,13.1278333776246
2001-01-18 12:00:00,2001,1,18,NA,6.59591488675723,16.4292230433754
2001-01-19 12:00:00,2001,1,19,NA,3.62182885461424,10.8098690782043
2001-01-20 12:00:00,2001,1,20,NA,0.590509740114223,10.9298511649388
2001-01-21 12:00:00,2001,1,21,NA,-1.62549784275335,5.97110389071383
2001-01-22 12:00:00,2001,1,22,NA,-3.2502111342648,5.1265253141059
2001-01-23 12:00:00,2001,1,23,NA,-2.71709987143821,5.81911162332729
2001-01-24 12:00:00,2001,1,24,NA,-2.08491375142933,8.08081456752263
2001-01-25 12:00:00,2001,1,25,NA,-2.50037807779685,9.40880923517892
2001-01-26 12:00:00,2001,1,26,NA,-3.06732804809134,9.59644117473396
2001-01-27 12:00:00,2001,1,27,NA,-3.14495885029464,8.18972743230921
2001-01-28 12:00:00,2001,1,28,NA,0.560364915356424,4.91550948796336
2001-01-29 12:00:00,2001,1,29,NA,0.71798846248366,10.9684234814789
2001-01-30 12:00:00,2001,1,30,NA,-2.83706872811592,9.07211858485985
2001-01-31 12:00:00,2001,1,31,NA,-4.52750293494209,6.04192920683656
2001-02-01 12:00:00,2001,2,1,NA,-4.73712654080042,8.07690250049696
2001-02-02 12:00:00,2001,2,2,NA,-2.58100825652123,8.1636522752288
2001-02-03 12:00:00,2001,2,3,NA,-3.92929568895299,12.1539747988315
2001-02-04 12:00:00,2001,2,4,NA,1.39511792752434,17.2065074891823
2001-02-05 12:00:00,2001,2,5,NA,4.71439671199742,19.0423894248643
2001-02-06 12:00:00,2001,2,6,NA,3.60664763856369,16.6195467431938
2001-02-07 12:00:00,2001,2,7,NA,2.05480303579786,16.3154575914774
2001-02-08 12:00:00,2001,2,8,NA,3.39295156090025,11.7421333083085
2001-02-09 12:00:00,2001,2,9,NA,1.095453109446,11.522809426929
2001-02-10 12:00:00,2001,2,10,NA,1.56035726343093,7.20196347914372
2001-02-11 12:00:00,2001,2,11,NA,5.44130338786166,11.0829096035744
2001-02-12 12:00:00,2001,2,12,NA,2.56573155660606,13.1079893973509
2001-02-13 12:00:00,2001,2,13,NA,5.80592563764753,14.8991025894998
2001-02-14 12:00:00,2001,2,14,NA,6.39069240492102,18.3699485446867
2001-02-15 12:00:00,2001,2,15,NA,10.9074928346459,18.03501404147
2001-02-16 12:00:00,2001,2,16,NA,8.88132766551286,18.2860212997912
2001-02-17 12:00:00,2001,2,17,NA,8.39465203001513,17.9833290682499
2001-02-18 12:00:00,2001,2,18,NA,1.63671720023688,11.4654433104129
2001-02-19 12:00:00,2001,2,19,NA,1.40486388441132,12.3695631113842
2001-02-20 12:00:00,2001,2,20,NA,2.24495519320218,18.8584550361214
