"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.632206453033918,9.72784378208302
2001-01-02 12:00:00,2001,1,2,NA,-0.236957613674479,6.63556527828156
2001-01-03 12:00:00,2001,1,3,NA,-0.324608606208496,6.73565906195738
2001-01-04 12:00:00,2001,1,4,NA,-0.127211008466794,2.84509528124902
2001-01-05 12:00:00,2001,1,5,NA,-0.465651249033933,7.21643187886234
2001-01-06 12:00:00,2001,1,6,NA,-0.61174824312977,8.20445277839585
2001-01-07 12:00:00,2001,1,7,NA,0.760456582216296,12.8681077956856
2001-01-08 12:00:00,2001,1,8,NA,1.09993573934043,7.82648497014909
2001-01-09 12:00:00,2001,1,9,NA,2.07733485316016,7.11034782652279
2001-01-10 12:00:00,2001,1,10,NA,4.63950056052212,9.82213377357519
2001-01-11 12:00:00,2001,1,11,NA,4.76893086048555,10.3313844536458
2001-01-12 12:00:00,2001,1,12,NA,1.29519638949955,5.91175873231759
2001-01-13 12:00:00,2001,1,13,NA,-0.934608722317289,5.08438450162343
2001-01-14 12:00:00,2001,1,14,NA,2.66737759959569,14.7874548609335
2001-01-15 12:00:00,2001,1,15,NA,8.9895524028713,21.06386588565
2001-01-16 12:00:00,2001,1,16,NA,9.5754231327485,16.6375705612635
2001-01-17 12:00:00,2001,1,17,NA,6.73732431755061,15.2629753378695
2001-01-18 12:00:00,2001,1,18,NA,9.27980183840238,18.5450024927921
2001-01-19 12:00:00,2001,1,19,NA,6.18253087088622,13.0241339724981
2001-01-20 12:00:00,2001,1,20,NA,3.20072743601358,13.0713925308167
2001-01-21 12:00:00,2001,1,21,NA,0.933479132078219,8.14208955051344
2001-01-22 12:00:00,2001,1,22,NA,-0.684982838313199,7.27079442721701
2001-01-23 12:00:00,2001,1,23,NA,-0.129913096757283,7.92220801365326
2001-01-24 12:00:00,2001,1,24,NA,0.518390426849997,10.1497500716421
2001-01-25 12:00:00,2001,1,25,NA,0.150064128566776,11.4136537699887
2001-01-26 12:00:00,2001,1,26,NA,-0.464788240831298,11.6332454887397
2001-01-27 12:00:00,2001,1,27,NA,-0.552683780076961,10.2217839647026
2001-01-28 12:00:00,2001,1,28,NA,2.98449166620296,7.10155170226109
2001-01-29 12:00:00,2001,1,29,NA,3.25370765082563,13.0294802819374
2001-01-30 12:00:00,2001,1,30,NA,-0.222233665581656,11.0413559758402
2001-01-31 12:00:00,2001,1,31,NA,-1.98304447372115,8.06944888483753
2001-02-01 12:00:00,2001,2,1,NA,-2.12267706321394,10.0228658487678
2001-02-02 12:00:00,2001,2,2,NA,-0.0302982806528034,10.1622385927163
2001-02-03 12:00:00,2001,2,3,NA,-1.61418094534266,14.3867794562418
2001-02-04 12:00:00,2001,2,4,NA,3.70309430885123,19.4359908779062
2001-02-05 12:00:00,2001,2,5,NA,7.02982258760981,21.2541718090013
2001-02-06 12:00:00,2001,2,6,NA,5.92490437126086,18.8183746605479
2001-02-07 12:00:00,2001,2,7,NA,4.35090673674292,18.5263626114241
2001-02-08 12:00:00,2001,2,8,NA,5.6612186379089,13.9707664835056
2001-02-09 12:00:00,2001,2,9,NA,3.3822203089383,13.7227212513649
2001-02-10 12:00:00,2001,2,10,NA,3.8115495342916,9.42703602427745
2001-02-11 12:00:00,2001,2,11,NA,7.68715195489476,13.3026384448806
2001-02-12 12:00:00,2001,2,12,NA,4.83392819539844,15.2943293394564
2001-02-13 12:00:00,2001,2,13,NA,8.07318379805195,17.0749065427007
2001-02-14 12:00:00,2001,2,14,NA,8.63838846377982,20.5533262722246
2001-02-15 12:00:00,2001,2,15,NA,13.1412538967084,20.2197590866351
2001-02-16 12:00:00,2001,2,16,NA,11.1079486435396,20.4647828341288
2001-02-17 12:00:00,2001,2,17,NA,10.6165130901117,20.1532276565226
2001-02-18 12:00:00,2001,2,18,NA,3.86161478231922,13.6182399473084
2001-02-19 12:00:00,2001,2,19,NA,3.61969748131737,14.5179724424038
2001-02-20 12:00:00,2001,2,20,NA,4.50267997972079,20.9491927285511
2001-02-21 12:00:00,2001,2,21,NA,4.44941745626415,17.4796557461352
2001-02-22 12:00:00,2001,2,22,NA,5.06967978113786,13.3831396875522
2001-02-23 12:00:00,2001,2,23,NA,5.71817968683632,13.0434488359471
2001-02-24 12:00:00,2001,2,24,NA,5.83654409795934,17.3352288387809
2001-02-25 12:00:00,2001,2,25,NA,5.38139647379752,17.4150092321324
2001-02-26 12:00:00,2001,2,26,NA,6.788821939222,16.9496112111687
2001-02-27 12:00:00,2001,2,27,NA,5.59363338318395,14.876348237061
2001-02-28 12:00:00,2001,2,28,NA,7.55151276814634,14.4115716349283
2001-03-01 12:00:00,2001,3,1,NA,8.62534598951663,14.5919477421412
2001-03-02 12:00:00,2001,3,2,NA,6.32621107133524,16.7280743164078
2001-03-03 12:00:00,2001,3,3,NA,5.97569523175254,16.0143729881825
2001-03-04 12:00:00,2001,3,4,NA,6.29128291239987,16.6253247837051
2001-03-05 12:00:00,2001,3,5,NA,3.28500168224273,19.9053310453956
2001-03-06 12:00:00,2001,3,6,NA,8.77181819645562,18.2220244922511
2001-03-07 12:00:00,2001,3,7,NA,10.423948694938,20.3353331534007
2001-03-08 12:00:00,2001,3,8,NA,8.24843736917946,18.5824792404847
2001-03-09 12:00:00,2001,3,9,NA,8.5836548442445,14.9499100595004
2001-03-10 12:00:00,2001,3,10,NA,7.84361606621487,16.2154638825135
2001-03-11 12:00:00,2001,3,11,NA,6.34957565003827,14.2137422530081
2001-03-12 12:00:00,2001,3,12,NA,7.17369992914379,8.92855265106892
2001-03-13 12:00:00,2001,3,13,NA,3.99723150940878,11.8135221522355
2001-03-14 12:00:00,2001,3,14,NA,4.17026125108247,16.9547011440887
2001-03-15 12:00:00,2001,3,15,NA,3.62462458176068,18.8522866835631
2001-03-16 12:00:00,2001,3,16,NA,5.75413240402644,21.3874882132821
2001-03-17 12:00:00,2001,3,17,NA,7.48618561237574,18.0080778107579
2001-03-18 12:00:00,2001,3,18,NA,3.77014729784582,20.9992359174548
2001-03-19 12:00:00,2001,3,19,NA,2.85573253861984,16.9742985606815
2001-03-20 12:00:00,2001,3,20,NA,7.21652373062297,15.0709791748385
2001-03-21 12:00:00,2001,3,21,NA,5.89262927333332,16.9432713152728
2001-03-22 12:00:00,2001,3,22,NA,6.99800001084252,15.1782024577866
2001-03-23 12:00:00,2001,3,23,NA,5.13362016539804,18.738589346315
2001-03-24 12:00:00,2001,3,24,NA,7.88230691438677,21.7649962707788
2001-03-25 12:00:00,2001,3,25,NA,6.48045423133497,19.9823062314788
2001-03-26 12:00:00,2001,3,26,NA,4.11538397702784,20.0696262700114
2001-03-27 12:00:00,2001,3,27,NA,6.11744818533318,16.7814077998777
2001-03-28 12:00:00,2001,3,28,NA,6.0945338711458,19.1224251147956
2001-03-29 12:00:00,2001,3,29,NA,5.51788916360936,13.2221801357675
2001-03-30 12:00:00,2001,3,30,NA,5.02556082319685,17.8008721085604
2001-03-31 12:00:00,2001,3,31,NA,4.03454840114572,20.1696577718162
2001-04-01 12:00:00,2001,4,1,NA,5.61738412431818,21.9736906480916
2001-04-02 12:00:00,2001,4,2,NA,8.56672907858033,17.6695111896235
2001-04-03 12:00:00,2001,4,3,NA,4.74852643017069,15.2807592964277
2001-04-04 12:00:00,2001,4,4,NA,3.51926791537783,16.299181408906
2001-04-05 12:00:00,2001,4,5,NA,6.58386337457934,19.6813806063312
2001-04-06 12:00:00,2001,4,6,NA,7.02309348026004,22.6656899244915
2001-04-07 12:00:00,2001,4,7,NA,7.99734555325384,25.2177084842913
2001-04-08 12:00:00,2001,4,8,NA,9.22480425984604,24.0225776264406
2001-04-09 12:00:00,2001,4,9,NA,10.5995731390771,17.9951967666754
2001-04-10 12:00:00,2001,4,10,NA,10.0193560140243,16.0563392067236
2001-04-11 12:00:00,2001,4,11,NA,11.272406765126,22.4837639692901
2001-04-12 12:00:00,2001,4,12,NA,11.0462636462471,25.2759363181918
2001-04-13 12:00:00,2001,4,13,NA,13.6323468694423,27.3150630668689
2001-04-14 12:00:00,2001,4,14,NA,18.3453647867728,22.8631452116184
2001-04-15 12:00:00,2001,4,15,NA,16.0845739094694,27.9603537211181
2001-04-16 12:00:00,2001,4,16,NA,14.3965979436128,28.8268455557353
2001-04-17 12:00:00,2001,4,17,NA,12.2702829445257,20.1119923983136
2001-04-18 12:00:00,2001,4,18,NA,10.4546339805156,25.4651906440116
2001-04-19 12:00:00,2001,4,19,NA,13.1545460334669,24.7762469756281
