"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.77134134225739,10.110019015758
2001-01-02 12:00:00,2001,1,2,NA,-1.08619933163422,6.83797598956149
2001-01-03 12:00:00,2001,1,3,NA,-0.622163678721604,6.49072928929431
2001-01-04 12:00:00,2001,1,4,NA,-0.375637704020989,2.6647268350652
2001-01-05 12:00:00,2001,1,5,NA,-0.654973232340992,7.09218167313166
2001-01-06 12:00:00,2001,1,6,NA,-0.752142253368,8.1478659495437
2001-01-07 12:00:00,2001,1,7,NA,0.638262834552078,12.9111155994388
2001-01-08 12:00:00,2001,1,8,NA,1.10476635548998,7.86130199848476
2001-01-09 12:00:00,2001,1,9,NA,2.11108200734951,7.23595574641678
2001-01-10 12:00:00,2001,1,10,NA,4.72894754551437,10.0124582814512
2001-01-11 12:00:00,2001,1,11,NA,4.92837739489707,10.5726699680591
2001-01-12 12:00:00,2001,1,12,NA,1.51261571087824,6.21641130087702
2001-01-13 12:00:00,2001,1,13,NA,-0.664452660103902,5.45785460360301
2001-01-14 12:00:00,2001,1,14,NA,2.97117119020248,15.248891289901
2001-01-15 12:00:00,2001,1,15,NA,9.35979045364985,21.5803456264584
2001-01-16 12:00:00,2001,1,16,NA,10.0514977261574,17.1693573676201
2001-01-17 12:00:00,2001,1,17,NA,7.23525652940285,15.8933703415143
2001-01-18 12:00:00,2001,1,18,NA,9.82218225436212,19.2503934945345
2001-01-19 12:00:00,2001,1,19,NA,6.86362966394397,13.708885364742
2001-01-20 12:00:00,2001,1,20,NA,3.90373366375771,13.8506060002891
2001-01-21 12:00:00,2001,1,21,NA,1.70653020560218,8.96557460935703
2001-01-22 12:00:00,2001,1,22,NA,0.123877615274162,8.17038964330515
2001-01-23 12:00:00,2001,1,23,NA,0.724742632216966,8.88518677274022
2001-01-24 12:00:00,2001,1,24,NA,1.46263892632917,11.1292303386084
2001-01-25 12:00:00,2001,1,25,NA,1.0434794406333,12.5466331416715
2001-01-26 12:00:00,2001,1,26,NA,0.517771055570771,12.775974611231
2001-01-27 12:00:00,2001,1,27,NA,0.523721204396943,11.3654451310272
2001-01-28 12:00:00,2001,1,28,NA,4.12528014772627,8.2711472791234
2001-01-29 12:00:00,2001,1,29,NA,4.43714129007767,14.2419449632608
2001-01-30 12:00:00,2001,1,30,NA,0.896116862754664,12.3992705637928
2001-01-31 12:00:00,2001,1,31,NA,-0.749935702152017,9.38748073771518
2001-02-01 12:00:00,2001,2,1,NA,-0.882677403408959,11.4030472129327
2001-02-02 12:00:00,2001,2,2,NA,1.24197230655235,11.5730104992903
2001-02-03 12:00:00,2001,2,3,NA,0.388448213242675,15.8630658365892
2001-02-04 12:00:00,2001,2,4,NA,5.65914211733857,21.0083307554955
2001-02-05 12:00:00,2001,2,5,NA,9.08962798809163,22.7650158487885
2001-02-06 12:00:00,2001,2,6,NA,7.97589226725646,20.3727437449832
2001-02-07 12:00:00,2001,2,7,NA,6.44688879063974,20.0625470430102
2001-02-08 12:00:00,2001,2,8,NA,7.64038097746421,15.6423382782963
2001-02-09 12:00:00,2001,2,9,NA,5.40755257572985,15.3581050905145
2001-02-10 12:00:00,2001,2,10,NA,5.76998377750031,11.1303703602576
2001-02-11 12:00:00,2001,2,11,NA,9.64147577501414,15.0018623577714
2001-02-12 12:00:00,2001,2,12,NA,6.84356469038858,16.9204025907921
