"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.48398291043646,9.3200951169569
2001-01-02 12:00:00,2001,1,2,NA,-1.83277130889661,5.98721723789319
2001-01-03 12:00:00,2001,1,3,NA,-1.77630681978366,5.87136265270981
2001-01-04 12:00:00,2001,1,4,NA,-1.38791884428628,1.80739959843821
2001-01-05 12:00:00,2001,1,5,NA,-1.90279143690911,6.37387525748545
2001-01-06 12:00:00,2001,1,6,NA,-2.11494862932413,7.44777983426796
2001-01-07 12:00:00,2001,1,7,NA,-0.898697336373175,12.2883297967999
2001-01-08 12:00:00,2001,1,8,NA,-0.283247077880735,6.99279638102539
2001-01-09 12:00:00,2001,1,9,NA,0.759362524848599,6.23462952226861
2001-01-10 12:00:00,2001,1,10,NA,3.33840514638629,8.95384075593905
2001-01-11 12:00:00,2001,1,11,NA,3.48042598560491,9.47592568892866
2001-01-12 12:00:00,2001,1,12,NA,0.0428514951358117,5.04668853500391
2001-01-13 12:00:00,2001,1,13,NA,-2.23649730889148,4.29653146455254
2001-01-14 12:00:00,2001,1,14,NA,1.09658178828239,14.2973086011118
2001-01-15 12:00:00,2001,1,15,NA,7.46393289525351,20.5584694031898
2001-01-16 12:00:00,2001,1,16,NA,8.27128738967007,15.9416880336504
2001-01-17 12:00:00,2001,1,17,NA,5.4019783571304,14.630223922387
2001-01-18 12:00:00,2001,1,18,NA,7.90820879728027,17.9811847292412
2001-01-19 12:00:00,2001,1,19,NA,4.9591934536251,12.3453553337954
2001-01-20 12:00:00,2001,1,20,NA,1.84675761031657,12.5569917277772
2001-01-21 12:00:00,2001,1,21,NA,-0.274733823834606,7.51597048447386
2001-01-22 12:00:00,2001,1,22,NA,-1.90679097399398,6.69244482832484
2001-01-23 12:00:00,2001,1,23,NA,-1.35013612363872,7.37642577497518
2001-01-24 12:00:00,2001,1,24,NA,-0.733653342050781,9.66976172666937
2001-01-25 12:00:00,2001,1,25,NA,-1.18502222705057,11.0503443471298
2001-01-26 12:00:00,2001,1,26,NA,-1.82179565679103,11.3249991463704
2001-01-27 12:00:00,2001,1,27,NA,-1.81538053966324,9.85171717189541
2001-01-28 12:00:00,2001,1,28,NA,2.02910660777265,6.45585410106064
2001-01-29 12:00:00,2001,1,29,NA,2.08454159497017,12.6282777587905
2001-01-30 12:00:00,2001,1,30,NA,-1.4785115366957,10.7568550374847
2001-01-31 12:00:00,2001,1,31,NA,-3.15006344319879,7.72399700432129
2001-02-01 12:00:00,2001,2,1,NA,-3.41583988940263,9.83042647541991
2001-02-02 12:00:00,2001,2,2,NA,-1.17749493111124,9.84910488611568
2001-02-03 12:00:00,2001,2,3,NA,-3.02903797532324,14.60664250763
2001-02-04 12:00:00,2001,2,4,NA,2.28889323291014,19.6768037048887
2001-02-05 12:00:00,2001,2,5,NA,5.73870284052475,21.3914397318976
2001-02-06 12:00:00,2001,2,6,NA,4.6958409081751,18.9108959203894
2001-02-07 12:00:00,2001,2,7,NA,3.09036548038015,18.6652869827004
2001-02-08 12:00:00,2001,2,8,NA,4.64844750299221,13.8743042497456
2001-02-09 12:00:00,2001,2,9,NA,2.30169171399701,13.7037006933298
2001-02-10 12:00:00,2001,2,10,NA,2.98556791768454,9.16029590393766
2001-02-11 12:00:00,2001,2,11,NA,6.86307689698635,13.0378048832395
2001-02-12 12:00:00,2001,2,12,NA,3.73314237389745,15.3068478612115
2001-02-13 12:00:00,2001,2,13,NA,7.06265193836356,16.994483125892
2001-02-14 12:00:00,2001,2,14,NA,7.49348824900735,20.6010964382324
2001-02-15 12:00:00,2001,2,15,NA,12.2213159841287,20.032792178962
2001-02-16 12:00:00,2001,2,16,NA,10.0221167212033,20.4304894181308
2001-02-17 12:00:00,2001,2,17,NA,9.58316041651418,20.0500428613603
2001-02-18 12:00:00,2001,2,18,NA,2.76056658583425,13.5634012384652
2001-02-19 12:00:00,2001,2,19,NA,2.46698641191908,14.492764169964
2001-02-20 12:00:00,2001,2,20,NA,3.09320962452941,21.1562826116538
2001-02-21 12:00:00,2001,2,21,NA,3.14848219309903,17.5515750194218
2001-02-22 12:00:00,2001,2,22,NA,3.96609082107851,13.2291570586048
2001-02-23 12:00:00,2001,2,23,NA,4.68343628610912,12.7903992734023
2001-02-24 12:00:00,2001,2,24,NA,4.55314865898334,17.2991984712836
2001-02-25 12:00:00,2001,2,25,NA,4.0925289905985,17.3516609029219
2001-02-26 12:00:00,2001,2,26,NA,5.58925909652695,16.7632653789844
2001-02-27 12:00:00,2001,2,27,NA,4.39669400311526,14.6530375294478
2001-02-28 12:00:00,2001,2,28,NA,6.48231918439294,14.0257794740658
2001-03-01 12:00:00,2001,3,1,NA,7.55557171446142,14.1718606777161
2001-03-02 12:00:00,2001,3,2,NA,4.9870259257968,16.5426368958725
2001-03-03 12:00:00,2001,3,3,NA,4.94022523459791,15.2440279659605
2001-03-04 12:00:00,2001,3,4,NA,5.20185376011622,15.8751693451636
