"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.57137283210924,6.5831709180952
2001-01-02 12:00:00,2001,1,2,NA,-3.99803291672141,3.36067448853763
2001-01-03 12:00:00,2001,1,3,NA,-3.75605242605201,3.26890388761641
2001-01-04 12:00:00,2001,1,4,NA,-3.55307462298057,-0.578847861151938
2001-01-05 12:00:00,2001,1,5,NA,-3.86015219957911,3.80957619321113
2001-01-06 12:00:00,2001,1,6,NA,-3.97931053374894,4.81903199695216
2001-01-07 12:00:00,2001,1,7,NA,-2.56789898531637,9.49164285867066
2001-01-08 12:00:00,2001,1,8,NA,-2.22930148264997,4.49871881845552
2001-01-09 12:00:00,2001,1,9,NA,-1.24948638594413,3.82750294612165
2001-01-10 12:00:00,2001,1,10,NA,1.36481612643323,6.53387502561868
2001-01-11 12:00:00,2001,1,11,NA,1.5081651805529,7.07518113224115
2001-01-12 12:00:00,2001,1,12,NA,-1.94303601641973,2.67811312082232
2001-01-13 12:00:00,2001,1,13,NA,-4.14145047057459,1.86342157957016
2001-01-14 12:00:00,2001,1,14,NA,-0.49792787523595,11.5678769357064
2001-01-15 12:00:00,2001,1,15,NA,5.84835511052361,17.8618147715589
2001-01-16 12:00:00,2001,1,16,NA,6.44147406837914,13.4685041930611
2001-01-17 12:00:00,2001,1,17,NA,3.56787611255175,12.168154532311
2001-01-18 12:00:00,2001,1,18,NA,6.14450115506528,15.4532125175877
2001-01-19 12:00:00,2001,1,19,NA,3.10948246657102,9.90562048214323
2001-01-20 12:00:00,2001,1,20,NA,0.158598724916804,9.95575700482463
2001-01-21 12:00:00,2001,1,21,NA,-2.11037053620575,5.0601600148537
2001-01-22 12:00:00,2001,1,22,NA,-3.71374605557929,4.2038693311026
2001-01-23 12:00:00,2001,1,23,NA,-3.15617249133396,4.88089432468486
2001-01-24 12:00:00,2001,1,24,NA,-2.48646092241111,7.11308638831991
2001-01-25 12:00:00,2001,1,25,NA,-2.87861744033619,8.4247396602507
2001-01-26 12:00:00,2001,1,26,NA,-3.43243642752188,8.60499713556641
2001-01-27 12:00:00,2001,1,27,NA,-3.5192862700085,7.21188732023615
2001-01-28 12:00:00,2001,1,28,NA,0.014390049926523,4.11216833814844
2001-01-29 12:00:00,2001,1,29,NA,0.324195656353049,10.014056680427
2001-01-30 12:00:00,2001,1,30,NA,-3.20858364482698,8.09477345575991
2001-01-31 12:00:00,2001,1,31,NA,-4.93810113853637,5.10094834108996
2001-02-01 12:00:00,2001,2,1,NA,-5.06378115358874,7.04707869730229
2001-02-02 12:00:00,2001,2,2,NA,-2.97272434760664,7.1916485423661
2001-02-03 12:00:00,2001,2,3,NA,-4.39166167035386,11.4943556962965
2001-02-04 12:00:00,2001,2,4,NA,0.916176546595982,16.5510530409312
2001-02-05 12:00:00,2001,2,5,NA,4.25641026106331,18.3507420254201
2001-02-06 12:00:00,2001,2,6,NA,3.14037144111572,15.9179620548983
2001-02-07 12:00:00,2001,2,7,NA,1.55756019399155,15.6234617597983
2001-02-08 12:00:00,2001,2,8,NA,2.8494528390093,11.0717030783842
2001-02-09 12:00:00,2001,2,9,NA,0.557851823404261,10.8183172540271
2001-02-10 12:00:00,2001,2,10,NA,0.968410371167922,6.52001643832544
2001-02-11 12:00:00,2001,2,11,NA,4.83155740591976,10.3831634730773
2001-02-12 12:00:00,2001,2,12,NA,1.9908628781019,12.3338083406273
2001-02-13 12:00:00,2001,2,13,NA,5.18553000110411,14.126769686385
2001-02-14 12:00:00,2001,2,14,NA,5.77118371460438,17.5487669710623
2001-02-15 12:00:00,2001,2,15,NA,10.2325414286182,17.2169388182416
2001-02-16 12:00:00,2001,2,16,NA,8.16486016904586,17.4530822047871
2001-02-17 12:00:00,2001,2,17,NA,7.64717265777797,17.1214672158272
2001-02-18 12:00:00,2001,2,18,NA,0.873037456432709,10.5567817231227
2001-02-19 12:00:00,2001,2,19,NA,0.633962983220967,11.4025462995282
2001-02-20 12:00:00,2001,2,20,NA,1.51954519617248,17.7782838603632
2001-02-21 12:00:00,2001,2,21,NA,1.41930524547038,14.301515868557
2001-02-22 12:00:00,2001,2,22,NA,1.97093778420091,10.2185282276021
2001-02-23 12:00:00,2001,2,23,NA,2.60671645573796,9.83599680375666
2001-02-24 12:00:00,2001,2,24,NA,2.70535990658719,14.0919080165685
2001-02-25 12:00:00,2001,2,25,NA,2.21366532842601,14.1530501637218
2001-02-26 12:00:00,2001,2,26,NA,3.60623312686738,13.6481616536348
2001-02-27 12:00:00,2001,2,27,NA,2.37399811518815,11.5588665171452
