"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.18987647717932,6.4239157744713
2001-01-02 12:00:00,2001,1,2,NA,-3.73671063532183,3.30997784258105
2001-01-03 12:00:00,2001,1,3,NA,-3.75772284223476,3.49380775356946
2001-01-04 12:00:00,2001,1,4,NA,-3.49013597038966,-0.430984585475947
2001-01-05 12:00:00,2001,1,5,NA,-3.86831548433797,4.01569248045526
2001-01-06 12:00:00,2001,1,6,NA,-4.03510260830085,5.05950445629083
2001-01-07 12:00:00,2001,1,7,NA,-2.6474135157621,9.74213517664904
2001-01-08 12:00:00,2001,1,8,NA,-2.26221606413371,4.68847232302353
2001-01-09 12:00:00,2001,1,9,NA,-1.23283462532224,3.95310868930267
2001-01-10 12:00:00,2001,1,10,NA,1.35282943099535,6.67308896310649
2001-01-11 12:00:00,2001,1,11,NA,1.48424212578434,7.21084603719633
2001-01-12 12:00:00,2001,1,12,NA,-1.96582217395759,2.79669431893446
2001-01-13 12:00:00,2001,1,13,NA,-4.20730517188598,2.00865680645581
2001-01-14 12:00:00,2001,1,14,NA,-0.63289911343144,11.7653401914497
2001-01-15 12:00:00,2001,1,15,NA,5.70368301576247,18.0516107418307
2001-01-16 12:00:00,2001,1,16,NA,6.34168148770431,13.595616909185
2001-01-17 12:00:00,2001,1,17,NA,3.45907355052139,12.2861659336318
2001-01-18 12:00:00,2001,1,18,NA,6.00619323528707,15.5824465785277
2001-01-19 12:00:00,2001,1,19,NA,2.98631081391258,10.0014003299923
2001-01-20 12:00:00,2001,1,20,NA,-0.0244494196646343,10.0931963049099
2001-01-21 12:00:00,2001,1,21,NA,-2.26095651678038,5.14715717165727
2001-01-22 12:00:00,2001,1,22,NA,-3.87444880007692,4.28337648709322
2001-01-23 12:00:00,2001,1,23,NA,-3.33018377747494,4.95661262624912
2001-01-24 12:00:00,2001,1,24,NA,-2.71061571650301,7.22249632455881
2001-01-25 12:00:00,2001,1,25,NA,-3.10839388713113,8.52410105283705
2001-01-26 12:00:00,2001,1,26,NA,-3.67115718851173,8.69855047703994
2001-01-27 12:00:00,2001,1,27,NA,-3.77315365207922,7.30688890265796
2001-01-28 12:00:00,2001,1,28,NA,-0.147501649719519,4.10268599731532
2001-01-29 12:00:00,2001,1,29,NA,0.0758242016670767,10.0798721472331
2001-01-30 12:00:00,2001,1,30,NA,-3.4692903083795,8.16320463158868
2001-01-31 12:00:00,2001,1,31,NA,-5.17690242505359,5.13935324172355
2001-02-01 12:00:00,2001,2,1,NA,-5.33783697709055,7.11435199257183
2001-02-02 12:00:00,2001,2,2,NA,-3.23460333594229,7.24222977005931
2001-02-03 12:00:00,2001,2,3,NA,-4.67190908491448,11.3432949572347
2001-02-04 12:00:00,2001,2,4,NA,0.644883051142473,16.3906734326107
2001-02-05 12:00:00,2001,2,5,NA,3.96155541078283,18.2158381940952
