"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-5.060680406858,5.74748401992591
2001-01-02 12:00:00,2001,1,2,NA,-4.56036929891076,2.63243706848669
2001-01-03 12:00:00,2001,1,3,NA,-4.70762807850148,3.08051520622701
2001-01-04 12:00:00,2001,1,4,NA,-4.25518978832457,-0.981331583855796
2001-01-05 12:00:00,2001,1,5,NA,-4.79788684064575,3.6781968738177
2001-01-06 12:00:00,2001,1,6,NA,-4.97965508326006,4.78563172488125
2001-01-07 12:00:00,2001,1,7,NA,-3.68438237600384,9.60939950743781
2001-01-08 12:00:00,2001,1,8,NA,-3.08478216035657,4.38990450418065
2001-01-09 12:00:00,2001,1,9,NA,-1.95748465456429,3.60481637246975
2001-01-10 12:00:00,2001,1,10,NA,0.651547453694608,6.34901213505867
2001-01-11 12:00:00,2001,1,11,NA,0.782991267331866,6.93348461989445
2001-01-12 12:00:00,2001,1,12,NA,-2.60560086118387,2.5035412660005
2001-01-13 12:00:00,2001,1,13,NA,-4.86813698845108,1.78094244158685
2001-01-14 12:00:00,2001,1,14,NA,-1.52067617201047,11.807432667585
2001-01-15 12:00:00,2001,1,15,NA,4.86927524520589,18.0814440397294
2001-01-16 12:00:00,2001,1,16,NA,5.68750208837859,13.4844645793101
2001-01-17 12:00:00,2001,1,17,NA,2.78115438866524,12.2362016753133
2001-01-18 12:00:00,2001,1,18,NA,5.32887611374812,15.5676253191012
2001-01-19 12:00:00,2001,1,19,NA,2.38657280166942,9.9431328952766
2001-01-20 12:00:00,2001,1,20,NA,-0.713057728697625,10.1564111604027
2001-01-21 12:00:00,2001,1,21,NA,-2.83444145702259,5.12643087580409
2001-01-22 12:00:00,2001,1,22,NA,-4.45383771480371,4.29839777181015
2001-01-23 12:00:00,2001,1,23,NA,-3.89977403960719,4.99043141771208
2001-01-24 12:00:00,2001,1,24,NA,-3.33051379357739,7.33406280817389
2001-01-25 12:00:00,2001,1,25,NA,-3.7624570350723,8.69620736701271
2001-01-26 12:00:00,2001,1,26,NA,-4.34191607289524,8.91275333444993
2001-01-27 12:00:00,2001,1,27,NA,-4.41097343892054,7.5126706810303
2001-01-28 12:00:00,2001,1,28,NA,-0.50875850540129,4.05563123935959
2001-01-29 12:00:00,2001,1,29,NA,-0.493247152857501,10.2636578238929
2001-01-30 12:00:00,2001,1,30,NA,-4.06380955770602,8.39485484437899
2001-01-31 12:00:00,2001,1,31,NA,-5.72573368622851,5.34721397786085
2001-02-01 12:00:00,2001,2,1,NA,-5.94652403681635,7.40354007354304
2001-02-02 12:00:00,2001,2,2,NA,-3.76878091119069,7.47804411223499
2001-02-03 12:00:00,2001,2,3,NA,-5.21360058147916,11.6078731034689
2001-02-04 12:00:00,2001,2,4,NA,0.140135027756159,16.6390457439893
2001-02-05 12:00:00,2001,2,5,NA,3.51512776472939,18.4265654597055
2001-02-06 12:00:00,2001,2,6,NA,2.4198485348517,15.9980600371507
2001-02-07 12:00:00,2001,2,7,NA,0.838944076441384,15.7293587944191
2001-02-08 12:00:00,2001,2,8,NA,2.28577785352706,11.0532638438063
2001-02-09 12:00:00,2001,2,9,NA,-0.0283469833051688,10.8561330440741
2001-02-10 12:00:00,2001,2,10,NA,0.534944303156766,6.442184352342
2001-02-11 12:00:00,2001,2,11,NA,4.4184242582484,10.3256643074336
2001-02-12 12:00:00,2001,2,12,NA,1.45575091387178,12.4427621289753
2001-02-13 12:00:00,2001,2,13,NA,4.72633188316086,14.2083193813741
2001-02-14 12:00:00,2001,2,14,NA,5.23265128043881,17.7624236694381
2001-02-15 12:00:00,2001,2,15,NA,9.86131648199779,17.3204661939687
2001-02-16 12:00:00,2001,2,16,NA,7.76061514500076,17.6508439681271
2001-02-17 12:00:00,2001,2,17,NA,7.28356725244374,17.3432793233206
2001-02-18 12:00:00,2001,2,18,NA,0.528705038313683,10.8269256372332
2001-02-19 12:00:00,2001,2,19,NA,0.289727441662555,11.7425521401702
2001-02-20 12:00:00,2001,2,20,NA,1.04808837606801,18.3172629701953
2001-02-21 12:00:00,2001,2,21,NA,1.05844524663215,14.8028825136107
2001-02-22 12:00:00,2001,2,22,NA,1.80970936191152,10.5939191967307
2001-02-23 12:00:00,2001,2,23,NA,2.51516791051117,10.2154745188743
2001-02-24 12:00:00,2001,2,24,NA,2.52683841290606,14.6316752039116
2001-02-25 12:00:00,2001,2,25,NA,2.07956716877721,14.7206996198156
2001-02-26 12:00:00,2001,2,26,NA,3.53229546073806,14.2263844762956
2001-02-27 12:00:00,2001,2,27,NA,2.36886760224703,12.1368834822999
2001-02-28 12:00:00,2001,2,28,NA,4.40969911821366,11.6036860727857
2001-03-01 12:00:00,2001,3,1,NA,5.46052263245195,11.8204835290013
2001-03-02 12:00:00,2001,3,2,NA,3.07458727935803,14.0555741705838
2001-03-03 12:00:00,2001,3,3,NA,2.88374912008812,13.3751013093566
2001-03-04 12:00:00,2001,3,4,NA,3.20398795744166,13.9906845784949
2001-03-05 12:00:00,2001,3,5,NA,0.0572445321902713,17.4188026729875
2001-03-06 12:00:00,2001,3,6,NA,5.71025239784608,15.5751930857785
2001-03-07 12:00:00,2001,3,7,NA,7.34857018800127,17.7063131245888
2001-03-08 12:00:00,2001,3,8,NA,5.17090107321762,15.9575976942708
2001-03-09 12:00:00,2001,3,9,NA,5.5888604263612,12.242121025305
2001-03-10 12:00:00,2001,3,10,NA,4.80289629749395,13.5511599580611
2001-03-11 12:00:00,2001,3,11,NA,3.32149189726394,11.5319591126075
2001-03-12 12:00:00,2001,3,12,NA,4.27550152407546,6.10950967633832
2001-03-13 12:00:00,2001,3,13,NA,0.957591345978996,9.1258868349042
2001-03-14 12:00:00,2001,3,14,NA,1.01495287643193,14.3699119949625
2001-03-15 12:00:00,2001,3,15,NA,0.409398947835095,16.3116764809274
2001-03-16 12:00:00,2001,3,16,NA,2.5155246086304,18.8514772618476
2001-03-17 12:00:00,2001,3,17,NA,4.3502683942731,15.3474251828003
2001-03-18 12:00:00,2001,3,18,NA,0.480220767715146,18.4675071319427
2001-03-19 12:00:00,2001,3,19,NA,-0.387329210499882,14.3677092180287
2001-03-20 12:00:00,2001,3,20,NA,4.09962480387156,12.307556368191
2001-03-21 12:00:00,2001,3,21,NA,2.69034046510792,14.2321283240268
2001-03-22 12:00:00,2001,3,22,NA,3.84136814182051,12.3860884778691
