"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.870064927154417,9.80744680948541
2001-01-02 12:00:00,2001,1,2,NA,-0.396685285335956,6.69289269799146
2001-01-03 12:00:00,2001,1,3,NA,-0.320917938652691,6.83248630248602
2001-01-04 12:00:00,2001,1,4,NA,-0.0777885771105367,2.95350610565421
2001-01-05 12:00:00,2001,1,5,NA,-0.420312918232562,7.38656575938443
2001-01-06 12:00:00,2001,1,6,NA,-0.536131790225335,8.40200012121512
2001-01-07 12:00:00,2001,1,7,NA,0.840692339308896,13.1185090685083
2001-01-08 12:00:00,2001,1,8,NA,1.23135074461738,8.08269089972366
2001-01-09 12:00:00,2001,1,9,NA,2.25521722588142,7.37630998528699
2001-01-10 12:00:00,2001,1,10,NA,4.85474173669316,10.1059294381745
2001-01-11 12:00:00,2001,1,11,NA,4.99722748864575,10.656014709145
2001-01-12 12:00:00,2001,1,12,NA,1.55136899341155,6.26082980951133
2001-01-13 12:00:00,2001,1,13,NA,-0.662245627005421,5.46773766037417
2001-01-14 12:00:00,2001,1,14,NA,2.93465425077977,15.2242518332326
2001-01-15 12:00:00,2001,1,15,NA,9.32950422267749,21.473960349091
2001-01-16 12:00:00,2001,1,16,NA,9.92637086884012,17.080100704872
2001-01-17 12:00:00,2001,1,17,NA,7.04334312629379,15.7913599341072
2001-01-18 12:00:00,2001,1,18,NA,9.62134483880259,19.0763358213049
2001-01-19 12:00:00,2001,1,19,NA,6.6011382601187,13.5144767045858
2001-01-20 12:00:00,2001,1,20,NA,3.63393408552773,13.580864133329
2001-01-21 12:00:00,2001,1,21,NA,1.37050037055298,8.67918250289407
2001-01-22 12:00:00,2001,1,22,NA,-0.230748595955126,7.81987159248982
2001-01-23 12:00:00,2001,1,23,NA,0.308895114475433,8.51372317459724
2001-01-24 12:00:00,2001,1,24,NA,0.971110925684555,10.7522331271241
2001-01-25 12:00:00,2001,1,25,NA,0.581652183665008,12.0600711387649
2001-01-26 12:00:00,2001,1,26,NA,0.0322121422915966,12.2350275562908
2001-01-27 12:00:00,2001,1,27,NA,-0.0577575212644046,10.844445810429
2001-01-28 12:00:00,2001,1,28,NA,3.51730552303528,7.703213700722
2001-01-29 12:00:00,2001,1,29,NA,3.78636001894041,13.6463270865832
2001-01-30 12:00:00,2001,1,30,NA,0.251707440961696,11.7301263960616
2001-01-31 12:00:00,2001,1,31,NA,-1.46433244534824,8.72490324359411
2001-02-01 12:00:00,2001,2,1,NA,-1.63021306030372,10.7143190695363
2001-02-02 12:00:00,2001,2,2,NA,0.49918358029206,10.8247742380076
2001-02-03 12:00:00,2001,2,3,NA,-0.766539072812618,14.8300118061206
2001-02-04 12:00:00,2001,2,4,NA,4.54478640049664,19.8901325927148
2001-02-05 12:00:00,2001,2,5,NA,7.85942104030721,21.7238766022827
2001-02-06 12:00:00,2001,2,6,NA,6.70592761933066,19.338687423285
2001-02-07 12:00:00,2001,2,7,NA,5.1700193714468,19.0092355474824
2001-02-08 12:00:00,2001,2,8,NA,6.4229760778536,14.5103144392293
2001-02-09 12:00:00,2001,2,9,NA,4.14800616214883,14.2562843535037
2001-02-10 12:00:00,2001,2,10,NA,4.53172227615813,10.0030330020397
2001-02-11 12:00:00,2001,2,11,NA,8.40515041611217,13.8764611419938
2001-02-12 12:00:00,2001,2,12,NA,5.59586305793991,15.8187512181933
2001-02-13 12:00:00,2001,2,13,NA,8.81906084723448,17.6088594318143
2001-02-14 12:00:00,2001,2,14,NA,9.4055906104343,21.0584183447776
2001-02-15 12:00:00,2001,2,15,NA,13.8683700079384,20.7564492644
2001-02-16 12:00:00,2001,2,16,NA,11.8541592795768,20.9730145847341
2001-02-17 12:00:00,2001,2,17,NA,11.3523024252736,20.6617243674719
2001-02-18 12:00:00,2001,2,18,NA,4.58821135883313,14.1250641847154
2001-02-19 12:00:00,2001,2,19,NA,4.37256010182467,14.9870400584881
2001-02-20 12:00:00,2001,2,20,NA,5.3076844937991,21.3540860751157
2001-02-21 12:00:00,2001,2,21,NA,5.19964621286468,17.9268342221296
2001-02-22 12:00:00,2001,2,22,NA,5.76835023451756,13.8690111331397
2001-02-23 12:00:00,2001,2,23,NA,6.39318322453042,13.5398307045327
2001-02-24 12:00:00,2001,2,24,NA,6.54314878771462,17.7866454500779
2001-02-25 12:00:00,2001,2,25,NA,6.10442608872296,17.8365127470116
2001-02-26 12:00:00,2001,2,26,NA,7.47766780397365,17.3917697854739
2001-02-27 12:00:00,2001,2,27,NA,6.25406308746171,15.3334373081116
2001-02-28 12:00:00,2001,2,28,NA,8.19510686089378,14.8721372273202
2001-03-01 12:00:00,2001,3,1,NA,9.22684802326919,15.0814564233981
2001-03-02 12:00:00,2001,3,2,NA,6.99501388677834,17.1374269124233
2001-03-03 12:00:00,2001,3,3,NA,6.41573758277389,16.5390680206546
2001-03-04 12:00:00,2001,3,4,NA,6.7693698531274,17.0999578956377
2001-03-05 12:00:00,2001,3,5,NA,3.66978383858258,20.461795917021
2001-03-06 12:00:00,2001,3,6,NA,9.22486830696689,18.6993762376685
2001-03-07 12:00:00,2001,3,7,NA,10.844407799559,20.83514213185
2001-03-08 12:00:00,2001,3,8,NA,8.70562891153181,19.0362169540421
2001-03-09 12:00:00,2001,3,9,NA,9.00742521001346,15.4286086146986
2001-03-10 12:00:00,2001,3,10,NA,8.26163815023845,16.692412423252
2001-03-11 12:00:00,2001,3,11,NA,6.78452903312878,14.6673067837321
