"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.93900469808435,6.87582712583248
2001-01-02 12:00:00,2001,1,2,NA,-3.43594727360806,3.75696419063975
2001-01-03 12:00:00,2001,1,3,NA,-3.22557170478063,4.15804792678633
2001-01-04 12:00:00,2001,1,4,NA,-2.90959201770053,0.226037709578774
2001-01-05 12:00:00,2001,1,5,NA,-3.31913162914039,4.74285101520229
2001-01-06 12:00:00,2001,1,6,NA,-3.43876432377059,5.77555059320027
2001-01-07 12:00:00,2001,1,7,NA,-2.11708574859894,10.5571644358814
2001-01-08 12:00:00,2001,1,8,NA,-1.64775396599055,5.44893511385895
2001-01-09 12:00:00,2001,1,9,NA,-0.576985701947515,4.69801245928318
2001-01-10 12:00:00,2001,1,10,NA,2.02033299242562,7.42809052536813
2001-01-11 12:00:00,2001,1,11,NA,2.14289962099213,7.9920354061436
2001-01-12 12:00:00,2001,1,12,NA,-1.29422394090567,3.57753868479364
2001-01-13 12:00:00,2001,1,13,NA,-3.53223985864049,2.79354850533678
2001-01-14 12:00:00,2001,1,14,NA,-0.0521907439251414,12.6466866099109
2001-01-15 12:00:00,2001,1,15,NA,6.34520091106349,18.8684965647245
2001-01-16 12:00:00,2001,1,16,NA,6.99948867699594,14.3867200445825
2001-01-17 12:00:00,2001,1,17,NA,4.07589921477857,13.1032251018307
2001-01-18 12:00:00,2001,1,18,NA,6.63128163235131,16.3710346323563
2001-01-19 12:00:00,2001,1,19,NA,3.6182186203538,10.7581269129477
2001-01-20 12:00:00,2001,1,20,NA,0.584824069536312,10.8430306730738
2001-01-21 12:00:00,2001,1,21,NA,-1.66594058912882,5.87758730820014
2001-01-22 12:00:00,2001,1,22,NA,-3.31327936065229,5.01020526695142
2001-01-23 12:00:00,2001,1,23,NA,-2.79565230058305,5.66919468138441
2001-01-24 12:00:00,2001,1,24,NA,-2.19312772069795,7.9081495405785
2001-01-25 12:00:00,2001,1,25,NA,-2.64099872509973,9.21313635887837
2001-01-26 12:00:00,2001,1,26,NA,-3.22602851322547,9.36075231192204
2001-01-27 12:00:00,2001,1,27,NA,-3.32782653488552,7.91775233297311
