"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.83477933754387,7.85504051166662
2001-01-02 12:00:00,2001,1,2,NA,-2.33553289560467,4.76238342901987
2001-01-03 12:00:00,2001,1,3,NA,-2.24261078169383,5.18085356090038
2001-01-04 12:00:00,2001,1,4,NA,-1.89129440845386,1.23812147669379
2001-01-05 12:00:00,2001,1,5,NA,-2.29739417435387,5.77728707598443
2001-01-06 12:00:00,2001,1,6,NA,-2.44070519394619,6.86067933517776
2001-01-07 12:00:00,2001,1,7,NA,-1.06616825205762,11.6177162813816
2001-01-08 12:00:00,2001,1,8,NA,-0.587028443953415,6.52927241508945
2001-01-09 12:00:00,2001,1,9,NA,0.493658527030103,5.79938144276594
2001-01-10 12:00:00,2001,1,10,NA,3.10436548046334,8.54842344393027
2001-01-11 12:00:00,2001,1,11,NA,3.25274076649938,9.12035856330254
2001-01-12 12:00:00,2001,1,12,NA,-0.159424511815959,4.71619405334343
2001-01-13 12:00:00,2001,1,13,NA,-2.38980642780575,3.96139686300194
2001-01-14 12:00:00,2001,1,14,NA,1.1137364584668,13.8294495797465
2001-01-15 12:00:00,2001,1,15,NA,7.4953673754223,20.1070538529218
2001-01-16 12:00:00,2001,1,16,NA,8.1959027713349,15.6206482986076
2001-01-17 12:00:00,2001,1,17,NA,5.31449476080545,14.3379933122524
2001-01-18 12:00:00,2001,1,18,NA,7.8636011564861,17.6563071671848
2001-01-19 12:00:00,2001,1,19,NA,4.87494345641801,12.0642334149454
2001-01-20 12:00:00,2001,1,20,NA,1.83533098948376,12.2014094290244
2001-01-21 12:00:00,2001,1,21,NA,-0.358504205189823,7.22571007888656
2001-01-22 12:00:00,2001,1,22,NA,-1.97978098809972,6.37936275079654
2001-01-23 12:00:00,2001,1,23,NA,-1.43464309702003,7.05816534118993
2001-01-24 12:00:00,2001,1,24,NA,-0.828204315725815,9.340561393298
2001-01-25 12:00:00,2001,1,25,NA,-1.24148911170822,10.6581528670075
2001-01-26 12:00:00,2001,1,26,NA,-1.81268799888345,10.8387683345893
2001-01-27 12:00:00,2001,1,27,NA,-1.91061541924045,9.43817180363922
