"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-5.2843301261933,5.91154661693616
2001-01-02 12:00:00,2001,1,2,NA,-4.69199597981515,2.69076360607504
2001-01-03 12:00:00,2001,1,3,NA,-4.50814783801398,2.70360497523164
2001-01-04 12:00:00,2001,1,4,NA,-4.23664808264092,-1.19001001532077
2001-01-05 12:00:00,2001,1,5,NA,-4.58440049571017,3.26252462905197
2001-01-06 12:00:00,2001,1,6,NA,-4.7209206174266,4.31342269197063
2001-01-07 12:00:00,2001,1,7,NA,-3.32437654889366,9.02549389838253
2001-01-08 12:00:00,2001,1,8,NA,-2.91548438539369,3.98724813036102
2001-01-09 12:00:00,2001,1,9,NA,-1.88748226750426,3.29306591317482
2001-01-10 12:00:00,2001,1,10,NA,0.732662868322041,6.01893146392894
2001-01-11 12:00:00,2001,1,11,NA,0.873788759930685,6.58777992121391
2001-01-12 12:00:00,2001,1,12,NA,-2.54909781642139,2.18756724584208
2001-01-13 12:00:00,2001,1,13,NA,-4.75510776628351,1.40535960055152
2001-01-14 12:00:00,2001,1,14,NA,-1.18568733692493,11.2083916415796
2001-01-15 12:00:00,2001,1,15,NA,5.20993339582203,17.4769205015619
2001-01-16 12:00:00,2001,1,16,NA,5.84874489841541,13.0612037561225
2001-01-17 12:00:00,2001,1,17,NA,2.97189086179922,11.7867170752437
2001-01-18 12:00:00,2001,1,18,NA,5.554880780261,15.0873062710898
2001-01-19 12:00:00,2001,1,19,NA,2.55506680629815,9.52566346121607
2001-01-20 12:00:00,2001,1,20,NA,-0.427469860559764,9.62783336893702
2001-01-21 12:00:00,2001,1,21,NA,-2.64753435241112,4.7029072554136
2001-01-22 12:00:00,2001,1,22,NA,-4.25611021871589,3.87055641634449
2001-01-23 12:00:00,2001,1,23,NA,-3.69184097121316,4.55875774260135
2001-01-24 12:00:00,2001,1,24,NA,-3.0296293460238,6.81542295023232
2001-01-25 12:00:00,2001,1,25,NA,-3.4255903067717,8.146923715728
2001-01-26 12:00:00,2001,1,26,NA,-3.98180646113918,8.34465992559637
2001-01-27 12:00:00,2001,1,27,NA,-4.05610029942952,6.9530828562187
2001-01-28 12:00:00,2001,1,28,NA,-0.433209955014488,3.77721444872704
2001-01-29 12:00:00,2001,1,29,NA,-0.185381935882949,9.75308949245297
2001-01-30 12:00:00,2001,1,30,NA,-3.72297334819937,7.84954067430033
2001-01-31 12:00:00,2001,1,31,NA,-5.43448955574849,4.84751841622288
2001-02-01 12:00:00,2001,2,1,NA,-5.58901300950445,6.83114686741552
2001-02-02 12:00:00,2001,2,2,NA,-3.46734436556431,6.95257871047115
2001-02-03 12:00:00,2001,2,3,NA,-4.77003341685798,11.2654829556963
2001-02-04 12:00:00,2001,2,4,NA,0.566008717682703,16.2989945764839
2001-02-05 12:00:00,2001,2,5,NA,3.88769371326274,18.1209756517245
2001-02-06 12:00:00,2001,2,6,NA,2.77279692217436,15.6894908684778
2001-02-07 12:00:00,2001,2,7,NA,1.19430302353587,15.3917729514455
2001-02-08 12:00:00,2001,2,8,NA,2.49832116212631,10.8276196795804
2001-02-09 12:00:00,2001,2,9,NA,0.21053425150368,10.56875049608
2001-02-10 12:00:00,2001,2,10,NA,0.632173252055577,6.25626848229592
2001-02-11 12:00:00,2001,2,11,NA,4.49303850166823,10.1171337319086
2001-02-12 12:00:00,2001,2,12,NA,1.62644723673329,12.0876176074623
2001-02-13 12:00:00,2001,2,13,NA,4.83149652884019,13.8626135623163
2001-02-14 12:00:00,2001,2,14,NA,5.37705508546148,17.3155659555369
2001-02-15 12:00:00,2001,2,15,NA,9.85266278318305,16.9587697659798
2001-02-16 12:00:00,2001,2,16,NA,7.79449148230813,17.1731472783917
2001-02-17 12:00:00,2001,2,17,NA,7.26887433345551,16.8357311915906
2001-02-18 12:00:00,2001,2,18,NA,0.475768435538493,10.2748739218834
2001-02-19 12:00:00,2001,2,19,NA,0.21080706286767,11.1300342678661
2001-02-20 12:00:00,2001,2,20,NA,1.05648322069913,17.5279011794735
2001-02-21 12:00:00,2001,2,21,NA,0.96605063718198,14.02232662351
2001-02-22 12:00:00,2001,2,22,NA,1.5512176102111,9.88564594050086
2001-02-23 12:00:00,2001,2,23,NA,2.1686363377941,9.50021952391189
2001-02-24 12:00:00,2001,2,24,NA,2.23331941317242,13.7678029283963
2001-02-25 12:00:00,2001,2,25,NA,1.75261255131046,13.7946990101928
2001-02-26 12:00:00,2001,2,26,NA,3.12173302794194,13.2890923894399
2001-02-27 12:00:00,2001,2,27,NA,1.87956817176711,11.1847176633934
2001-02-28 12:00:00,2001,2,28,NA,3.80378934557562,10.6764323326797
2001-03-01 12:00:00,2001,3,1,NA,4.83375192964571,10.8249288256323
2001-03-02 12:00:00,2001,3,2,NA,2.49411447591093,12.9277199479002
2001-03-03 12:00:00,2001,3,3,NA,1.84649173936278,11.8519563104884
2001-03-04 12:00:00,2001,3,4,NA,2.13080392231937,12.4256568716677
2001-03-05 12:00:00,2001,3,5,NA,-0.896465089443955,15.6615231744401
2001-03-06 12:00:00,2001,3,6,NA,4.54889280364303,13.958442069241
2001-03-07 12:00:00,2001,3,7,NA,6.17174008323218,16.0441909192808
2001-03-08 12:00:00,2001,3,8,NA,3.97037775174925,14.2652307010976
2001-03-09 12:00:00,2001,3,9,NA,4.27360711073145,10.6180736200497
2001-03-10 12:00:00,2001,3,10,NA,3.51789948109746,11.8585971491998
2001-03-11 12:00:00,2001,3,11,NA,2.00563005406127,9.84077783159956
2001-03-12 12:00:00,2001,3,12,NA,2.80430542774984,4.55357845846973
2001-03-13 12:00:00,2001,3,13,NA,-0.3702858081176,7.41657569734169
2001-03-14 12:00:00,2001,3,14,NA,-0.201061767751534,12.54932448609
2001-03-15 12:00:00,2001,3,15,NA,-0.732810876462088,14.429141310389
2001-03-16 12:00:00,2001,3,16,NA,1.39734094475032,16.9686680122793
2001-03-17 12:00:00,2001,3,17,NA,3.11979542151324,13.6131577093365
2001-03-18 12:00:00,2001,3,18,NA,-0.563308100720755,16.5950409827811
2001-03-19 12:00:00,2001,3,19,NA,-1.47314700875829,12.5980222313697
2001-03-20 12:00:00,2001,3,20,NA,2.89975618356229,10.7233627848759
2001-03-21 12:00:00,2001,3,21,NA,1.60797544773842,12.6120336122369
2001-03-22 12:00:00,2001,3,22,NA,2.73055533705744,10.8854114656684
2001-03-23 12:00:00,2001,3,23,NA,0.913185175362772,14.4610509731193
2001-03-24 12:00:00,2001,3,24,NA,3.68936580470419,17.5282757454567
2001-03-25 12:00:00,2001,3,25,NA,2.32031328374759,15.7865896834514
2001-03-26 12:00:00,2001,3,26,NA,0.0108583024792024,15.8970339851082
2001-03-27 12:00:00,2001,3,27,NA,2.04305929914453,12.6617966451598
2001-03-28 12:00:00,2001,3,28,NA,2.06878054492454,15.0411176866477
2001-03-29 12:00:00,2001,3,29,NA,1.52532209298947,9.19789009215685
2001-03-30 12:00:00,2001,3,30,NA,1.08769373083275,13.8147930660435
2001-03-31 12:00:00,2001,3,31,NA,0.156188128074762,16.2191332141758
2001-04-01 12:00:00,2001,4,1,NA,1.78583871698935,18.0730058393086
2001-04-02 12:00:00,2001,4,2,NA,4.76829976922656,13.8334011935042
2001-04-03 12:00:00,2001,4,3,NA,1.16425157973524,11.8182516087101
2001-04-04 12:00:00,2001,4,4,NA,0.0132190294773054,12.8565402161989
2001-04-05 12:00:00,2001,4,5,NA,3.11184566566771,16.3021659490482
2001-04-06 12:00:00,2001,4,6,NA,3.60471007716894,19.3291069122779
2001-04-07 12:00:00,2001,4,7,NA,4.61150168869928,21.9431031085176
2001-04-08 12:00:00,2001,4,8,NA,5.91667690845554,20.7624671221752
2001-04-09 12:00:00,2001,4,9,NA,7.33358167107771,14.7822989589966
2001-04-10 12:00:00,2001,4,10,NA,6.8210411826396,12.8616935233227
2001-04-11 12:00:00,2001,4,11,NA,8.08258766146718,19.36257448558
2001-04-12 12:00:00,2001,4,12,NA,7.88984243143736,22.1987670251832
2001-04-13 12:00:00,2001,4,13,NA,10.5339792430524,24.2521674027342
2001-04-14 12:00:00,2001,4,14,NA,15.2711765919344,19.8427494565786
2001-04-15 12:00:00,2001,4,15,NA,13.0431517737071,24.9676663566107
2001-04-16 12:00:00,2001,4,16,NA,11.3468358011803,25.8962107420781
2001-04-17 12:00:00,2001,4,17,NA,9.29579145740709,17.1526029838388
2001-04-18 12:00:00,2001,4,18,NA,7.47386187126941,22.5514702802572
2001-04-19 12:00:00,2001,4,19,NA,10.1894454975231,21.8793140945785
2001-04-20 12:00:00,2001,4,20,NA,7.92284421297131,23.9048566109249
2001-04-21 12:00:00,2001,4,21,NA,7.71012917167513,27.6216276801161
2001-04-22 12:00:00,2001,4,22,NA,4.68302966912911,22.7418149446273
2001-04-23 12:00:00,2001,4,23,NA,7.41925072359769,23.843912797467
2001-04-24 12:00:00,2001,4,24,NA,12.9190446692933,30.6332808743581
2001-04-25 12:00:00,2001,4,25,NA,14.9625184591107,30.6433487785097
2001-04-26 12:00:00,2001,4,26,NA,13.549579140894,26.9267000561018
2001-04-27 12:00:00,2001,4,27,NA,18.9287060943016,24.7135010189533
2001-04-28 12:00:00,2001,4,28,NA,15.2141301243312,27.9328930676162
2001-04-29 12:00:00,2001,4,29,NA,15.6959660462573,26.7840672984328
2001-04-30 12:00:00,2001,4,30,NA,16.4416095291826,30.5283514545908
2001-05-01 12:00:00,2001,5,1,NA,19.0894312292466,21.1589284222849
2001-05-02 12:00:00,2001,5,2,NA,15.3056494811591,19.5505125628888
