"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.86833967650644,7.87181389146523
2001-01-02 12:00:00,2001,1,2,NA,-2.40308636100418,4.74232194978035
2001-01-03 12:00:00,2001,1,3,NA,-2.4445922909687,4.83725915651084
2001-01-04 12:00:00,2001,1,4,NA,-2.17548709579926,0.910053484251036
2001-01-05 12:00:00,2001,1,5,NA,-2.57006488633183,5.37352640094297
2001-01-06 12:00:00,2001,1,6,NA,-2.70314273098498,6.38532380300286
2001-01-07 12:00:00,2001,1,7,NA,-1.35861076099321,11.1141080300908
2001-01-08 12:00:00,2001,1,8,NA,-0.945261012678727,6.03659548990167
2001-01-09 12:00:00,2001,1,9,NA,0.0947535149409169,5.29621215072596
2001-01-10 12:00:00,2001,1,10,NA,2.67911464866456,8.02442405099895
2001-01-11 12:00:00,2001,1,11,NA,2.8107408365256,8.57021620370497
2001-01-12 12:00:00,2001,1,12,NA,-0.633771879012211,4.16008588803127
2001-01-13 12:00:00,2001,1,13,NA,-2.8632026354222,3.37089808322166
2001-01-14 12:00:00,2001,1,14,NA,0.676373088639692,13.1746472614818
2001-01-15 12:00:00,2001,1,15,NA,7.06746522848909,19.4199809593447
2001-01-16 12:00:00,2001,1,16,NA,7.69985962950932,14.9844787644904
2001-01-17 12:00:00,2001,1,17,NA,4.80822558130809,13.7001861149554
2001-01-18 12:00:00,2001,1,18,NA,7.37127816955877,16.9978364714192
2001-01-19 12:00:00,2001,1,19,NA,4.37384831881758,11.4127364192795
2001-01-20 12:00:00,2001,1,20,NA,1.38132424803543,11.5057169023303
2001-01-21 12:00:00,2001,1,21,NA,-0.857501454295851,6.58236470104367
2001-01-22 12:00:00,2001,1,22,NA,-2.46564747083375,5.73447948421681
2001-01-23 12:00:00,2001,1,23,NA,-1.92598087017301,6.43435493947816
2001-01-24 12:00:00,2001,1,24,NA,-1.26931002680765,8.68590166115011
2001-01-25 12:00:00,2001,1,25,NA,-1.65903541060635,10.0028700718691
2001-01-26 12:00:00,2001,1,26,NA,-2.20950639070552,10.1890200594984
2001-01-27 12:00:00,2001,1,27,NA,-2.29267290521377,8.80302358812569
2001-01-28 12:00:00,2001,1,28,NA,1.34566993156026,5.61105281972092
2001-01-29 12:00:00,2001,1,29,NA,1.57335890989241,11.6091524852521
2001-01-30 12:00:00,2001,1,30,NA,-1.95781002366654,9.70409545880896
2001-01-31 12:00:00,2001,1,31,NA,-3.65336380803446,6.69394697737945
2001-02-01 12:00:00,2001,2,1,NA,-3.83227045682639,8.71280999270048
2001-02-02 12:00:00,2001,2,2,NA,-1.69186399116272,8.82946379228938
2001-02-03 12:00:00,2001,2,3,NA,-2.95259349417002,12.8577794014301
2001-02-04 12:00:00,2001,2,4,NA,2.34171333184622,17.9534826470311
2001-02-05 12:00:00,2001,2,5,NA,5.6925812613945,19.77012523346
2001-02-06 12:00:00,2001,2,6,NA,4.57079762412582,17.3728531103189
2001-02-07 12:00:00,2001,2,7,NA,3.03402320237828,17.0643161389908
2001-02-08 12:00:00,2001,2,8,NA,4.34191594781341,12.5308565314473
2001-02-09 12:00:00,2001,2,9,NA,2.06486924566323,12.2995764991128
2001-02-10 12:00:00,2001,2,10,NA,2.4844830389388,8.0313033806165
2001-02-11 12:00:00,2001,2,11,NA,6.36841391669435,11.915234258372
2001-02-12 12:00:00,2001,2,12,NA,3.53880322510886,13.8989096250375
2001-02-13 12:00:00,2001,2,13,NA,6.77409937830044,15.6979648313445
2001-02-14 12:00:00,2001,2,14,NA,7.36367251256585,19.1654360474362
2001-02-15 12:00:00,2001,2,15,NA,11.8626838175094,18.8480319798121
2001-02-16 12:00:00,2001,2,16,NA,9.83043102840267,19.1032326698488
2001-02-17 12:00:00,2001,2,17,NA,9.34874768912072,18.7921228209174
2001-02-18 12:00:00,2001,2,18,NA,2.58798356214209,12.2722143576433
2001-02-19 12:00:00,2001,2,19,NA,2.3827336603959,13.1435565118878
2001-02-20 12:00:00,2001,2,20,NA,3.28670580529085,19.5611755893165
2001-02-21 12:00:00,2001,2,21,NA,3.22365744462968,16.1079720089639
2001-02-22 12:00:00,2001,2,22,NA,3.82197201665462,12.0391581428919
2001-02-23 12:00:00,2001,2,23,NA,4.47025836891784,11.7046899069051
2001-02-24 12:00:00,2001,2,24,NA,4.59121432309625,15.998189799105
2001-02-25 12:00:00,2001,2,25,NA,4.15830706194393,16.0593913798243
2001-02-26 12:00:00,2001,2,26,NA,5.56509594682919,15.5976893554507
2001-02-27 12:00:00,2001,2,27,NA,4.34966550092348,13.5471733006524
2001-02-28 12:00:00,2001,2,28,NA,6.31790444840528,13.0740355265507
2001-03-01 12:00:00,2001,3,1,NA,7.35024109050983,13.2974477124057
2001-03-02 12:00:00,2001,3,2,NA,5.08698556717512,15.3988232477456
2001-03-03 12:00:00,2001,3,3,NA,4.52668042258768,14.8804012406452
2001-03-04 12:00:00,2001,3,4,NA,4.87608712916529,15.4579833223973
2001-03-05 12:00:00,2001,3,5,NA,1.72504267548341,18.8829342194684
2001-03-06 12:00:00,2001,3,6,NA,7.35774026831689,17.0537078469728
2001-03-07 12:00:00,2001,3,7,NA,8.96617168953489,19.2105044397875
2001-03-08 12:00:00,2001,3,8,NA,6.8330394473327,17.4149356405647
2001-03-09 12:00:00,2001,3,9,NA,7.18485227885881,13.7653583909351
2001-03-10 12:00:00,2001,3,10,NA,6.41812734854687,15.0571564923301
2001-03-11 12:00:00,2001,3,11,NA,4.947310707903,13.0317877993928
2001-03-12 12:00:00,2001,3,12,NA,5.85135883214264,7.66631739813927
2001-03-13 12:00:00,2001,3,13,NA,2.60571989334016,10.6202145456294
2001-03-14 12:00:00,2001,3,14,NA,2.68901441049059,15.851047718416
2001-03-15 12:00:00,2001,3,15,NA,2.12826626430839,17.7638732680323
2001-03-16 12:00:00,2001,3,16,NA,4.1965334123099,20.360701329886
2001-03-17 12:00:00,2001,3,17,NA,6.01798226020576,16.892585423273
2001-03-18 12:00:00,2001,3,18,NA,2.27582801350833,19.9108744154942
2001-03-19 12:00:00,2001,3,19,NA,1.36467881433671,15.8839998879662
2001-03-20 12:00:00,2001,3,20,NA,5.81617786337119,13.8916011793292
2001-03-21 12:00:00,2001,3,21,NA,4.43497759862994,15.8231145153848
2001-03-22 12:00:00,2001,3,22,NA,5.58890827166077,14.0116746734737
2001-03-23 12:00:00,2001,3,23,NA,3.6397317479489,17.6593074632881
2001-03-24 12:00:00,2001,3,24,NA,6.3705830021751,20.7062460864495
2001-03-25 12:00:00,2001,3,25,NA,4.99900572098393,18.8962105391353
2001-03-26 12:00:00,2001,3,26,NA,2.56641090936424,19.0542054277328
2001-03-27 12:00:00,2001,3,27,NA,4.67151007169458,15.6663094042271
2001-03-28 12:00:00,2001,3,28,NA,4.60719904066006,18.0522746535406
2001-03-29 12:00:00,2001,3,29,NA,4.12792104486518,12.0583947062095
2001-03-30 12:00:00,2001,3,30,NA,3.56658139188685,16.7099969698917
2001-03-31 12:00:00,2001,3,31,NA,2.52546737338057,19.1329371518055
2001-04-01 12:00:00,2001,4,1,NA,4.09278889180303,20.9566778079082
2001-04-02 12:00:00,2001,4,2,NA,7.18271127443601,16.5162418580156
2001-04-03 12:00:00,2001,4,3,NA,3.39668912691691,14.1158321532026
2001-04-04 12:00:00,2001,4,4,NA,2.09222061505769,15.2140000504156
2001-04-05 12:00:00,2001,4,5,NA,5.17436166814701,18.5832769304746
2001-04-06 12:00:00,2001,4,6,NA,5.6075045079878,21.5783709888443
2001-04-07 12:00:00,2001,4,7,NA,6.57484671681645,24.1420577940213
