"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-5.06315924452981,5.85893233427566
2001-01-02 12:00:00,2001,1,2,NA,-4.55588053710494,2.71170433997142
2001-01-03 12:00:00,2001,1,3,NA,-4.55213940706833,2.92918535277998
2001-01-04 12:00:00,2001,1,4,NA,-4.2136767568681,-1.04523913235417
2001-01-05 12:00:00,2001,1,5,NA,-4.66493937580749,3.49586704628609
2001-01-06 12:00:00,2001,1,6,NA,-4.81298634548684,4.54231522493773
2001-01-07 12:00:00,2001,1,7,NA,-3.49947056013202,9.32045393289116
2001-01-08 12:00:00,2001,1,8,NA,-3.00437916876427,4.17811811717933
2001-01-09 12:00:00,2001,1,9,NA,-1.92334073113228,3.41213273346277
2001-01-10 12:00:00,2001,1,10,NA,0.663038858532378,6.1521749678462
2001-01-11 12:00:00,2001,1,11,NA,0.794290848931086,6.7105404592849
2001-01-12 12:00:00,2001,1,12,NA,-2.63546560029973,2.29612679643247
2001-01-13 12:00:00,2001,1,13,NA,-4.8842230785628,1.53493583710105
2001-01-14 12:00:00,2001,1,14,NA,-1.41436488076574,11.415193296387
2001-01-15 12:00:00,2001,1,15,NA,4.95981051037508,17.6822792294975
2001-01-16 12:00:00,2001,1,16,NA,5.67949855884323,13.1623394841159
2001-01-17 12:00:00,2001,1,17,NA,2.77036396863064,11.8964875213056
2001-01-18 12:00:00,2001,1,18,NA,5.313910791557,15.212739728301
2001-01-19 12:00:00,2001,1,19,NA,2.34823690950655,9.59320762587239
2001-01-20 12:00:00,2001,1,20,NA,-0.682176905668357,9.7197014976136
2001-01-21 12:00:00,2001,1,21,NA,-2.89256844011207,4.76191039133359
2001-01-22 12:00:00,2001,1,22,NA,-4.5158507068864,3.92160019893492
2001-01-23 12:00:00,2001,1,23,NA,-3.97247811970922,4.6087238458701
2001-01-24 12:00:00,2001,1,24,NA,-3.33900072904752,6.87300549513541
2001-01-25 12:00:00,2001,1,25,NA,-3.77457000307842,8.22401846037675
2001-01-26 12:00:00,2001,1,26,NA,-4.34543010649976,8.41748931771964
2001-01-27 12:00:00,2001,1,27,NA,-4.41728132958351,7.0059122761161
2001-01-28 12:00:00,2001,1,28,NA,-0.6844480545628,3.7040606581616
2001-01-29 12:00:00,2001,1,29,NA,-0.554956421037505,9.78391401740075
2001-01-30 12:00:00,2001,1,30,NA,-4.11164091264391,7.88694755081127
2001-01-31 12:00:00,2001,1,31,NA,-5.79237038081946,4.84364030060166
2001-02-01 12:00:00,2001,2,1,NA,-5.99754785695306,6.86960212898363
2001-02-02 12:00:00,2001,2,2,NA,-3.84330974698424,6.9524866009946
2001-02-03 12:00:00,2001,2,3,NA,-5.14837122729739,10.984841807693
2001-02-04 12:00:00,2001,2,4,NA,0.17601850807844,16.0292088007803
2001-02-05 12:00:00,2001,2,5,NA,3.51359916315496,17.8373353276376
2001-02-06 12:00:00,2001,2,6,NA,2.39895339051354,15.4106439076378
2001-02-07 12:00:00,2001,2,7,NA,0.828209852240442,15.1133884151164
2001-02-08 12:00:00,2001,2,8,NA,2.15870747626954,10.5343019784736
2001-02-09 12:00:00,2001,2,9,NA,-0.139782119547754,10.3011804692155
2001-02-10 12:00:00,2001,2,10,NA,0.317496880133775,5.97176724633804
2001-02-11 12:00:00,2001,2,11,NA,4.18963099155994,9.8439013577642
2001-02-12 12:00:00,2001,2,12,NA,1.31427427076576,11.849682478997
2001-02-13 12:00:00,2001,2,13,NA,4.52925485543338,13.6454381299049
2001-02-14 12:00:00,2001,2,14,NA,5.08793803843829,17.1202812167533
2001-02-15 12:00:00,2001,2,15,NA,9.60267702806337,16.7638010866216
2001-02-16 12:00:00,2001,2,16,NA,7.56463953810093,17.0016850901252
2001-02-17 12:00:00,2001,2,17,NA,7.06696023917825,16.683795820157
2001-02-18 12:00:00,2001,2,18,NA,0.300070123195764,10.1476429911708
2001-02-19 12:00:00,2001,2,19,NA,0.0576547090634714,11.0342643482967
2001-02-20 12:00:00,2001,2,20,NA,0.874251062010961,17.5179359726295
2001-02-21 12:00:00,2001,2,21,NA,0.84138232820519,14.0138716040895
2001-02-22 12:00:00,2001,2,22,NA,1.49352458711265,9.87126999276401
2001-02-23 12:00:00,2001,2,23,NA,2.13008007487124,9.52937268512217
2001-02-24 12:00:00,2001,2,24,NA,2.21749070195783,13.8381371097154
2001-02-25 12:00:00,2001,2,25,NA,1.75288683504443,13.9137126622084
2001-02-26 12:00:00,2001,2,26,NA,3.17369822157821,13.4217026821599
2001-02-27 12:00:00,2001,2,27,NA,1.96479092243956,11.3494942257793
2001-02-28 12:00:00,2001,2,28,NA,3.93403011993649,10.861382165308
2001-03-01 12:00:00,2001,3,1,NA,4.99093296985932,11.0475283447013
2001-03-02 12:00:00,2001,3,2,NA,2.68366374872224,13.1815710361612
2001-03-03 12:00:00,2001,3,3,NA,2.19183267851862,12.4317599469415
2001-03-04 12:00:00,2001,3,4,NA,2.5119107626346,13.0302676811444
2001-03-05 12:00:00,2001,3,5,NA,-0.575217454472504,16.3844896863406
2001-03-06 12:00:00,2001,3,6,NA,4.98773268994772,14.619867440919
2001-03-07 12:00:00,2001,3,7,NA,6.6264413557918,16.742991820979
2001-03-08 12:00:00,2001,3,8,NA,4.46040381058401,14.9787607290938
2001-03-09 12:00:00,2001,3,9,NA,4.82180604999564,11.3199328676213
2001-03-10 12:00:00,2001,3,10,NA,4.06034908892978,12.6087872067734
2001-03-11 12:00:00,2001,3,11,NA,2.58067777466403,10.5966618246717
2001-03-12 12:00:00,2001,3,12,NA,3.46577142120004,5.25667798779603
2001-03-13 12:00:00,2001,3,13,NA,0.231749490978298,8.20771268209007
2001-03-14 12:00:00,2001,3,14,NA,0.37133868173273,13.3933072246177
2001-03-15 12:00:00,2001,3,15,NA,-0.193842801685724,15.3240026620257
2001-03-16 12:00:00,2001,3,16,NA,1.92427006746076,17.8868810797501
2001-03-17 12:00:00,2001,3,17,NA,3.72398795630658,14.4589272547621
2001-03-18 12:00:00,2001,3,18,NA,-0.0275848773971532,17.507560192849
2001-03-19 12:00:00,2001,3,19,NA,-0.914236674848495,13.4794264554614
2001-03-20 12:00:00,2001,3,20,NA,3.52920379816335,11.5204475364741
2001-03-21 12:00:00,2001,3,21,NA,2.17842237211559,13.4488364579947
